lon;lat;volume
-62,60;-31,80;5,91
-62,40;-31,80;5,96
-62,20;-31,80;5,34
-62,00;-31,80;5,27
-61,80;-31,80;5,20
-61,60;-31,80;4,82
-61,40;-31,80;4,27
-61,20;-31,80;3,48
-61,00;-31,80;3,44
-60,80;-31,80;3,39
-60,60;-31,80;3,18
-60,40;-31,80;3,20
-60,20;-31,80;3,07
-60,00;-31,80;2,51
-59,80;-31,80;2,34
-59,60;-31,80;2,19
-59,40;-31,80;1,84
-59,20;-31,80;1,76
-59,00;-31,80;1,66
-58,80;-31,80;1,46
-58,60;-31,80;1,31
-58,40;-31,80;1,33
-58,20;-31,80;1,25
-58,00;-31,80;1,01
-57,80;-31,80;0,92
-57,60;-31,80;1,08
-57,40;-31,80;1,01
-57,20;-31,80;0,87
-57,00;-31,80;0,89
-56,80;-31,80;0,87
-56,60;-31,80;0,82
-56,40;-31,80;0,74
-56,20;-31,80;0,79
-56,00;-31,80;0,72
-55,80;-31,80;0,59
-55,60;-31,80;0,55
-55,40;-31,80;0,54
-55,20;-31,80;0,63
-55,00;-31,80;0,65
-54,80;-31,80;0,76
-54,60;-31,80;0,81
-54,40;-31,80;0,82
-54,20;-31,80;0,85
-54,00;-31,80;0,94
-53,80;-31,80;0,96
-53,60;-31,80;1,06
-53,40;-31,80;1,40
-53,20;-31,80;1,48
-53,00;-31,80;1,49
-52,80;-31,80;1,22
-52,60;-31,80;1,11
-52,40;-31,80;1,24
-52,20;-31,80;1,19
-52,00;-31,80;0,98
-51,80;-31,80;0,94
-51,60;-31,80;1,08
-51,40;-31,80;0,98
-51,20;-31,80;0,97
-51,00;-31,80;1,07
-50,80;-31,80;1,30
-50,60;-31,80;1,46
-50,40;-31,80;1,25
-50,20;-31,80;1,22
-50,00;-31,80;1,32
-49,80;-31,80;1,54
-49,60;-31,80;1,45
-49,40;-31,80;1,37
-49,20;-31,80;1,32
-49,00;-31,80;1,31
-48,80;-31,80;1,22
-48,60;-31,80;1,37
-48,40;-31,80;1,35
-48,20;-31,80;1,12
-48,00;-31,80;1,09
-47,80;-31,80;1,13
-47,60;-31,80;0,82
-47,40;-31,80;0,77
-47,20;-31,80;0,70
-47,00;-31,80;0,74
-46,80;-31,80;0,99
-46,60;-31,80;1,20
-46,40;-31,80;1,36
-46,20;-31,80;1,38
-46,00;-31,80;1,43
-45,80;-31,80;1,65
-45,60;-31,80;1,73
-45,40;-31,80;1,81
-45,20;-31,80;1,84
-45,00;-31,80;2,18
-44,80;-31,80;2,39
-44,60;-31,80;2,99
-44,40;-31,80;3,40
-44,20;-31,80;2,96
-44,00;-31,80;2,67
-43,80;-31,80;2,37
-43,60;-31,80;2,20
-43,40;-31,80;2,16
-43,20;-31,80;1,95
-43,00;-31,80;1,85
-42,80;-31,80;1,97
-42,60;-31,80;2,02
-42,40;-31,80;1,97
-42,20;-31,80;2,29
-42,00;-31,80;2,70
-41,80;-31,80;3,56
-41,60;-31,80;4,12
-41,40;-31,80;4,48
-41,20;-31,80;4,89
-41,00;-31,80;5,84
-40,80;-31,80;6,53
-40,60;-31,80;6,87
-40,40;-31,80;6,31
-40,20;-31,80;5,66
-40,00;-31,80;5,56
-39,80;-31,80;5,83
-39,60;-31,80;5,63
-39,40;-31,80;5,49
-39,20;-31,80;5,56
-39,00;-31,80;6,16
-38,80;-31,80;6,11
-38,60;-31,80;5,53
-38,40;-31,80;5,37
-38,20;-31,80;5,58
-38,00;-31,80;5,69
-37,80;-31,80;5,66
-37,60;-31,80;5,85
-37,40;-31,80;6,18
-37,20;-31,80;6,54
-37,00;-31,80;6,70
-36,80;-31,80;6,10
-36,60;-31,80;5,44
-36,40;-31,80;5,59
-36,20;-31,80;6,48
-36,00;-31,80;7,15
-35,80;-31,80;7,36
-35,60;-31,80;7,35
-35,40;-31,80;6,92
-35,20;-31,80;6,49
-35,00;-31,80;6,80
-34,80;-31,80;7,39
-34,60;-31,80;7,58
-34,40;-31,80;7,12
-34,20;-31,80;6,44
-34,00;-31,80;5,41
-76,00;-32,00;0,06
-75,80;-32,00;0,05
-75,60;-32,00;0,04
-75,40;-32,00;0,04
-75,20;-32,00;0,03
-75,00;-32,00;0,03
-74,80;-32,00;0,03
-74,60;-32,00;0,02
-74,40;-32,00;0,02
-74,20;-32,00;0,02
-74,00;-32,00;0,02
-73,80;-32,00;0,02
-73,60;-32,00;0,03
-73,40;-32,00;0,03
-73,20;-32,00;0,03
-73,00;-32,00;0,05
-72,80;-32,00;0,05
-72,60;-32,00;0,04
-72,40;-32,00;0,03
-72,20;-32,00;0,06
-72,00;-32,00;0,08
-71,80;-32,00;0,05
-71,60;-32,00;0,04
-71,40;-32,00;0,01
-71,20;-32,00;0,01
-71,00;-32,00;0,01
-70,80;-32,00;0,03
-70,60;-32,00;0,08
-70,40;-32,00;0,62
-70,20;-32,00;0,41
-70,00;-32,00;0,38
-69,80;-32,00;1,23
-69,60;-32,00;1,07
-69,40;-32,00;0,68
-69,20;-32,00;1,77
-69,00;-32,00;3,99
-68,80;-32,00;4,29
-68,60;-32,00;1,74
-68,40;-32,00;0,95
-68,20;-32,00;1,75
-68,00;-32,00;1,60
-67,80;-32,00;1,40
-67,60;-32,00;2,12
-67,40;-32,00;2,69
-67,20;-32,00;3,37
-67,00;-32,00;4,25
-66,80;-32,00;4,28
-66,60;-32,00;3,87
-66,40;-32,00;4,39
-66,20;-32,00;5,36
-66,00;-32,00;4,96
-65,80;-32,00;4,56
-65,60;-32,00;6,06
-65,40;-32,00;5,70
-65,20;-32,00;4,61
-65,00;-32,00;6,73
-64,80;-32,00;10,06
-64,60;-32,00;8,77
-64,40;-32,00;6,27
-64,20;-32,00;5,50
-64,00;-32,00;6,26
-63,80;-32,00;6,86
-63,60;-32,00;6,26
-63,40;-32,00;5,90
-63,20;-32,00;6,10
-63,00;-32,00;5,89
-62,80;-32,00;5,94
-62,60;-32,00;6,39
-62,40;-32,00;6,38
-62,20;-32,00;6,00
-62,00;-32,00;5,71
-61,80;-32,00;5,44
-61,60;-32,00;5,41
-61,40;-32,00;5,15
-61,20;-32,00;4,75
-61,00;-32,00;4,32
-60,80;-32,00;3,91
-60,60;-32,00;3,62
-60,40;-32,00;3,62
-60,20;-32,00;3,61
-60,00;-32,00;3,41
-59,80;-32,00;2,68
-59,60;-32,00;2,37
-59,40;-32,00;2,02
-59,20;-32,00;1,87
-59,00;-32,00;1,72
-58,80;-32,00;1,61
-58,60;-32,00;1,45
-58,40;-32,00;1,27
-58,20;-32,00;1,14
-58,00;-32,00;1,16
-57,80;-32,00;1,30
-57,60;-32,00;1,40
-57,40;-32,00;1,32
-57,20;-32,00;1,31
-57,00;-32,00;1,37
-56,80;-32,00;1,50
-56,60;-32,00;1,28
-56,40;-32,00;1,16
-56,20;-32,00;1,07
-56,00;-32,00;0,94
-55,80;-32,00;0,84
-55,60;-32,00;0,86
-55,40;-32,00;0,91
-55,20;-32,00;0,86
-55,00;-32,00;0,70
-54,80;-32,00;0,70
-54,60;-32,00;1,04
-54,40;-32,00;1,14
-54,20;-32,00;1,23
-54,00;-32,00;1,19
-53,80;-32,00;1,24
-53,60;-32,00;1,48
-53,40;-32,00;1,68
-53,20;-32,00;1,70
-53,00;-32,00;1,56
-52,80;-32,00;1,45
-52,60;-32,00;1,43
-52,40;-32,00;1,52
-52,20;-32,00;1,67
-52,00;-32,00;1,52
-51,80;-32,00;1,01
-51,60;-32,00;0,84
-51,40;-32,00;0,76
-51,20;-32,00;0,84
-51,00;-32,00;0,98
-50,80;-32,00;1,10
-50,60;-32,00;1,30
-50,40;-32,00;1,38
-50,20;-32,00;1,30
-50,00;-32,00;1,34
-49,80;-32,00;1,48
-49,60;-32,00;1,50
-49,40;-32,00;1,30
-49,20;-32,00;1,34
-49,00;-32,00;1,22
-48,80;-32,00;1,06
-48,60;-32,00;1,15
-48,40;-32,00;1,06
-48,20;-32,00;0,90
-48,00;-32,00;0,92
-47,80;-32,00;0,92
-47,60;-32,00;0,78
-47,40;-32,00;0,61
-47,20;-32,00;0,61
-47,00;-32,00;0,81
-46,80;-32,00;0,93
-46,60;-32,00;1,07
-46,40;-32,00;1,43
-46,20;-32,00;1,39
-46,00;-32,00;1,52
-45,80;-32,00;1,58
-45,60;-32,00;1,52
-45,40;-32,00;1,71
-45,20;-32,00;1,94
-45,00;-32,00;2,16
-44,80;-32,00;2,57
-44,60;-32,00;3,14
-44,40;-32,00;3,35
-44,20;-32,00;3,25
-44,00;-32,00;2,74
-43,80;-32,00;2,22
-43,60;-32,00;2,22
-43,40;-32,00;2,48
-43,20;-32,00;2,18
-43,00;-32,00;2,10
-42,80;-32,00;2,03
-42,60;-32,00;2,05
-42,40;-32,00;2,05
-42,20;-32,00;2,14
-42,00;-32,00;2,60
-41,80;-32,00;3,38
-41,60;-32,00;3,90
-41,40;-32,00;3,90
-41,20;-32,00;4,30
-41,00;-32,00;5,30
-40,80;-32,00;6,20
-40,60;-32,00;6,49
-40,40;-32,00;6,13
-40,20;-32,00;5,95
-40,00;-32,00;5,84
-39,80;-32,00;5,72
-39,60;-32,00;5,65
-39,40;-32,00;5,56
-39,20;-32,00;5,81
-39,00;-32,00;6,23
-38,80;-32,00;6,33
-38,60;-32,00;5,88
-38,40;-32,00;5,58
-38,20;-32,00;5,45
-38,00;-32,00;4,97
-37,80;-32,00;4,78
-37,60;-32,00;4,60
-37,40;-32,00;4,91
-37,20;-32,00;5,59
-37,00;-32,00;6,22
-36,80;-32,00;6,33
-36,60;-32,00;5,85
-36,40;-32,00;5,29
-36,20;-32,00;4,98
-36,00;-32,00;5,60
-35,80;-32,00;6,21
-35,60;-32,00;6,52
-35,40;-32,00;6,44
-35,20;-32,00;6,54
-35,00;-32,00;6,29
-34,80;-32,00;6,32
-34,60;-32,00;6,90
-34,40;-32,00;7,37
-34,20;-32,00;7,09
-34,00;-32,00;6,19
-76,00;-32,20;0,05
-75,80;-32,20;0,04
-75,60;-32,20;0,05
-75,40;-32,20;0,05
-75,20;-32,20;0,04
-75,00;-32,20;0,04
-74,80;-32,20;0,03
-74,60;-32,20;0,03
-74,40;-32,20;0,03
-74,20;-32,20;0,03
-74,00;-32,20;0,02
-73,80;-32,20;0,03
-73,60;-32,20;0,04
-73,40;-32,20;0,04
-73,20;-32,20;0,04
-73,00;-32,20;0,05
-72,80;-32,20;0,05
-72,60;-32,20;0,05
-72,40;-32,20;0,04
-72,20;-32,20;0,04
-72,00;-32,20;0,06
-71,80;-32,20;0,08
-71,60;-32,20;0,09
-71,40;-32,20;0,04
-71,20;-32,20;0,02
-71,00;-32,20;0,02
-70,80;-32,20;0,11
-70,60;-32,20;0,43
-70,40;-32,20;0,77
-70,20;-32,20;0,83
-70,00;-32,20;0,60
-69,80;-32,20;0,49
-69,60;-32,20;0,89
-69,40;-32,20;1,07
-69,20;-32,20;1,69
-69,00;-32,20;3,32
-68,80;-32,20;2,58
-68,60;-32,20;0,89
-68,40;-32,20;0,90
-68,20;-32,20;1,54
-68,00;-32,20;1,58
-67,80;-32,20;1,61
-67,60;-32,20;2,36
-67,40;-32,20;2,71
-67,20;-32,20;3,26
-67,00;-32,20;4,38
-66,80;-32,20;4,72
-66,60;-32,20;4,14
-66,40;-32,20;4,08
-66,20;-32,20;4,62
-66,00;-32,20;4,07
-65,80;-32,20;4,77
-65,60;-32,20;6,43
-65,40;-32,20;6,76
-65,20;-32,20;5,42
-65,00;-32,20;6,49
-64,80;-32,20;9,49
-64,60;-32,20;7,78
-64,40;-32,20;5,66
-64,20;-32,20;5,26
-64,00;-32,20;5,97
-63,80;-32,20;6,51
-63,60;-32,20;5,91
-63,40;-32,20;5,95
-63,20;-32,20;6,13
-63,00;-32,20;5,70
-62,80;-32,20;5,97
-62,60;-32,20;6,70
-62,40;-32,20;6,39
-62,20;-32,20;6,18
-62,00;-32,20;5,65
-61,80;-32,20;5,86
-61,60;-32,20;5,20
-61,40;-32,20;4,60
-61,20;-32,20;4,77
-61,00;-32,20;4,50
-60,80;-32,20;4,03
-60,60;-32,20;4,01
-60,40;-32,20;3,89
-60,20;-32,20;3,70
-60,00;-32,20;3,42
-59,80;-32,20;3,15
-59,60;-32,20;2,78
-59,40;-32,20;2,38
-59,20;-32,20;1,89
-59,00;-32,20;1,74
-58,80;-32,20;1,83
-58,60;-32,20;1,68
-58,40;-32,20;1,55
-58,20;-32,20;1,48
-58,00;-32,20;1,59
-57,80;-32,20;1,76
-57,60;-32,20;1,71
-57,40;-32,20;1,66
-57,20;-32,20;1,76
-57,00;-32,20;1,68
-56,80;-32,20;1,76
-56,60;-32,20;1,69
-56,40;-32,20;1,59
-56,20;-32,20;1,45
-56,00;-32,20;1,24
-55,80;-32,20;1,15
-55,60;-32,20;1,22
-55,40;-32,20;1,24
-55,20;-32,20;1,21
-55,00;-32,20;1,27
-54,80;-32,20;1,38
-54,60;-32,20;1,35
-54,40;-32,20;1,37
-54,20;-32,20;1,45
-54,00;-32,20;1,50
-53,80;-32,20;1,39
-53,60;-32,20;1,45
-53,40;-32,20;1,60
-53,20;-32,20;1,66
-53,00;-32,20;1,52
-52,80;-32,20;1,49
-52,60;-32,20;1,53
-52,40;-32,20;1,48
-52,20;-32,20;1,42
-52,00;-32,20;0,97
-51,80;-32,20;0,80
-51,60;-32,20;0,66
-51,40;-32,20;0,78
-51,20;-32,20;0,89
-51,00;-32,20;1,02
-50,80;-32,20;1,04
-50,60;-32,20;1,34
-50,40;-32,20;1,45
-50,20;-32,20;1,36
-50,00;-32,20;1,44
-49,80;-32,20;1,61
-49,60;-32,20;1,53
-49,40;-32,20;1,44
-49,20;-32,20;1,41
-49,00;-32,20;1,38
-48,80;-32,20;1,27
-48,60;-32,20;1,07
-48,40;-32,20;1,07
-48,20;-32,20;0,95
-48,00;-32,20;0,89
-47,80;-32,20;0,83
-47,60;-32,20;0,78
-47,40;-32,20;0,70
-47,20;-32,20;0,67
-47,00;-32,20;0,84
-46,80;-32,20;0,89
-46,60;-32,20;1,16
-46,40;-32,20;1,63
-46,20;-32,20;1,60
-46,00;-32,20;1,54
-45,80;-32,20;1,56
-45,60;-32,20;1,41
-45,40;-32,20;1,55
-45,20;-32,20;1,90
-45,00;-32,20;1,99
-44,80;-32,20;2,21
-44,60;-32,20;2,83
-44,40;-32,20;2,92
-44,20;-32,20;2,77
-44,00;-32,20;2,42
-43,80;-32,20;1,69
-43,60;-32,20;2,04
-43,40;-32,20;2,15
-43,20;-32,20;2,15
-43,00;-32,20;2,21
-42,80;-32,20;2,34
-42,60;-32,20;2,01
-42,40;-32,20;1,88
-42,20;-32,20;2,14
-42,00;-32,20;2,70
-41,80;-32,20;3,57
-41,60;-32,20;3,66
-41,40;-32,20;3,20
-41,20;-32,20;3,55
-41,00;-32,20;4,34
-40,80;-32,20;5,28
-40,60;-32,20;6,32
-40,40;-32,20;6,36
-40,20;-32,20;5,85
-40,00;-32,20;5,84
-39,80;-32,20;6,04
-39,60;-32,20;6,20
-39,40;-32,20;5,97
-39,20;-32,20;6,10
-39,00;-32,20;6,05
-38,80;-32,20;5,98
-38,60;-32,20;5,92
-38,40;-32,20;6,01
-38,20;-32,20;5,70
-38,00;-32,20;4,85
-37,80;-32,20;4,59
-37,60;-32,20;4,82
-37,40;-32,20;4,74
-37,20;-32,20;4,96
-37,00;-32,20;5,03
-36,80;-32,20;5,22
-36,60;-32,20;5,31
-36,40;-32,20;5,56
-36,20;-32,20;5,85
-36,00;-32,20;5,51
-35,80;-32,20;5,28
-35,60;-32,20;5,32
-35,40;-32,20;5,83
-35,20;-32,20;6,08
-35,00;-32,20;6,65
-34,80;-32,20;6,32
-34,60;-32,20;6,45
-34,40;-32,20;6,79
-34,20;-32,20;7,15
-34,00;-32,20;7,24
-76,00;-32,40;0,04
-75,80;-32,40;0,04
-75,60;-32,40;0,05
-75,40;-32,40;0,04
-75,20;-32,40;0,04
-75,00;-32,40;0,06
-74,80;-32,40;0,03
-74,60;-32,40;0,03
-74,40;-32,40;0,03
-74,20;-32,40;0,03
-74,00;-32,40;0,02
-73,80;-32,40;0,02
-73,60;-32,40;0,03
-73,40;-32,40;0,04
-73,20;-32,40;0,04
-73,00;-32,40;0,06
-72,80;-32,40;0,05
-72,60;-32,40;0,04
-72,40;-32,40;0,07
-72,20;-32,40;0,03
-72,00;-32,40;0,02
-71,80;-32,40;0,07
-71,60;-32,40;0,15
-71,40;-32,40;0,12
-71,20;-32,40;0,03
-71,00;-32,40;0,01
-70,80;-32,40;0,16
-70,60;-32,40;0,64
-70,40;-32,40;1,18
-70,20;-32,40;1,22
-70,00;-32,40;0,98
-69,80;-32,40;0,40
-69,60;-32,40;1,08
-69,40;-32,40;1,91
-69,20;-32,40;2,23
-69,00;-32,40;2,16
-68,80;-32,40;1,61
-68,60;-32,40;0,94
-68,40;-32,40;0,86
-68,20;-32,40;1,37
-68,00;-32,40;1,64
-67,80;-32,40;1,66
-67,60;-32,40;1,78
-67,40;-32,40;2,37
-67,20;-32,40;2,71
-67,00;-32,40;3,98
-66,80;-32,40;4,39
-66,60;-32,40;3,79
-66,40;-32,40;3,65
-66,20;-32,40;4,27
-66,00;-32,40;5,02
-65,80;-32,40;6,09
-65,60;-32,40;7,65
-65,40;-32,40;7,50
-65,20;-32,40;4,37
-65,00;-32,40;5,49
-64,80;-32,40;9,97
-64,60;-32,40;7,58
-64,40;-32,40;5,64
-64,20;-32,40;5,32
-64,00;-32,40;5,54
-63,80;-32,40;5,58
-63,60;-32,40;5,59
-63,40;-32,40;5,87
-63,20;-32,40;6,15
-63,00;-32,40;5,97
-62,80;-32,40;5,83
-62,60;-32,40;6,84
-62,40;-32,40;7,18
-62,20;-32,40;6,44
-62,00;-32,40;5,94
-61,80;-32,40;5,88
-61,60;-32,40;5,52
-61,40;-32,40;4,68
-61,20;-32,40;4,35
-61,00;-32,40;4,60
-60,80;-32,40;4,65
-60,60;-32,40;4,45
-60,40;-32,40;4,11
-60,20;-32,40;4,14
-60,00;-32,40;3,86
-59,80;-32,40;3,56
-59,60;-32,40;3,20
-59,40;-32,40;2,76
-59,20;-32,40;2,36
-59,00;-32,40;2,13
-58,80;-32,40;2,14
-58,60;-32,40;2,22
-58,40;-32,40;2,15
-58,20;-32,40;1,96
-58,00;-32,40;1,84
-57,80;-32,40;1,68
-57,60;-32,40;1,62
-57,40;-32,40;1,67
-57,20;-32,40;1,70
-57,00;-32,40;1,87
-56,80;-32,40;1,72
-56,60;-32,40;1,76
-56,40;-32,40;1,81
-56,20;-32,40;1,62
-56,00;-32,40;1,33
-55,80;-32,40;1,18
-55,60;-32,40;1,11
-55,40;-32,40;1,13
-55,20;-32,40;1,41
-55,00;-32,40;1,48
-54,80;-32,40;1,31
-54,60;-32,40;1,17
-54,40;-32,40;1,33
-54,20;-32,40;1,51
-54,00;-32,40;1,47
-53,80;-32,40;1,40
-53,60;-32,40;1,36
-53,40;-32,40;1,31
-53,20;-32,40;1,29
-53,00;-32,40;1,23
-52,80;-32,40;1,31
-52,60;-32,40;1,27
-52,40;-32,40;1,14
-52,20;-32,40;0,80
-52,00;-32,40;0,66
-51,80;-32,40;0,64
-51,60;-32,40;0,72
-51,40;-32,40;0,88
-51,20;-32,40;1,00
-51,00;-32,40;1,03
-50,80;-32,40;1,14
-50,60;-32,40;1,43
-50,40;-32,40;1,59
-50,20;-32,40;1,47
-50,00;-32,40;1,64
-49,80;-32,40;1,82
-49,60;-32,40;1,79
-49,40;-32,40;1,70
-49,20;-32,40;1,71
-49,00;-32,40;1,74
-48,80;-32,40;1,61
-48,60;-32,40;1,46
-48,40;-32,40;1,39
-48,20;-32,40;1,19
-48,00;-32,40;0,86
-47,80;-32,40;0,82
-47,60;-32,40;0,86
-47,40;-32,40;0,90
-47,20;-32,40;0,90
-47,00;-32,40;0,89
-46,80;-32,40;1,01
-46,60;-32,40;1,19
-46,40;-32,40;1,41
-46,20;-32,40;1,55
-46,00;-32,40;1,60
-45,80;-32,40;1,55
-45,60;-32,40;1,49
-45,40;-32,40;1,62
-45,20;-32,40;1,69
-45,00;-32,40;2,13
-44,80;-32,40;2,41
-44,60;-32,40;2,61
-44,40;-32,40;2,52
-44,20;-32,40;2,21
-44,00;-32,40;1,94
-43,80;-32,40;1,88
-43,60;-32,40;1,83
-43,40;-32,40;1,95
-43,20;-32,40;2,35
-43,00;-32,40;2,25
-42,80;-32,40;2,29
-42,60;-32,40;2,03
-42,40;-32,40;2,17
-42,20;-32,40;2,30
-42,00;-32,40;2,86
-41,80;-32,40;3,25
-41,60;-32,40;3,31
-41,40;-32,40;3,33
-41,20;-32,40;3,55
-41,00;-32,40;4,00
-40,80;-32,40;4,62
-40,60;-32,40;5,26
-40,40;-32,40;5,68
-40,20;-32,40;5,76
-40,00;-32,40;6,31
-39,80;-32,40;6,66
-39,60;-32,40;6,25
-39,40;-32,40;5,87
-39,20;-32,40;5,65
-39,00;-32,40;5,43
-38,80;-32,40;5,28
-38,60;-32,40;5,26
-38,40;-32,40;5,52
-38,20;-32,40;5,73
-38,00;-32,40;5,10
-37,80;-32,40;4,73
-37,60;-32,40;4,86
-37,40;-32,40;4,94
-37,20;-32,40;5,31
-37,00;-32,40;5,01
-36,80;-32,40;4,65
-36,60;-32,40;4,42
-36,40;-32,40;4,50
-36,20;-32,40;5,02
-36,00;-32,40;5,63
-35,80;-32,40;5,70
-35,60;-32,40;5,22
-35,40;-32,40;4,96
-35,20;-32,40;5,46
-35,00;-32,40;6,00
-34,80;-32,40;6,04
-34,60;-32,40;6,11
-34,40;-32,40;6,42
-34,20;-32,40;6,97
-34,00;-32,40;7,51
-76,00;-32,60;0,05
-75,80;-32,60;0,06
-75,60;-32,60;0,07
-75,40;-32,60;0,03
-75,20;-32,60;0,04
-75,00;-32,60;0,05
-74,80;-32,60;0,03
-74,60;-32,60;0,02
-74,40;-32,60;0,03
-74,20;-32,60;0,03
-74,00;-32,60;0,02
-73,80;-32,60;0,03
-73,60;-32,60;0,03
-73,40;-32,60;0,03
-73,20;-32,60;0,04
-73,00;-32,60;0,07
-72,80;-32,60;0,04
-72,60;-32,60;0,03
-72,40;-32,60;0,07
-72,20;-32,60;0,04
-72,00;-32,60;0,03
-71,80;-32,60;0,05
-71,60;-32,60;0,07
-71,40;-32,60;0,07
-71,20;-32,60;0,02
-71,00;-32,60;0,00
-70,80;-32,60;0,03
-70,60;-32,60;0,42
-70,40;-32,60;1,21
-70,20;-32,60;1,16
-70,00;-32,60;1,20
-69,80;-32,60;0,81
-69,60;-32,60;0,96
-69,40;-32,60;2,30
-69,20;-32,60;2,92
-69,00;-32,60;1,60
-68,80;-32,60;1,35
-68,60;-32,60;0,84
-68,40;-32,60;0,63
-68,20;-32,60;1,00
-68,00;-32,60;1,30
-67,80;-32,60;1,74
-67,60;-32,60;2,38
-67,40;-32,60;2,75
-67,20;-32,60;2,66
-67,00;-32,60;2,95
-66,80;-32,60;3,32
-66,60;-32,60;3,43
-66,40;-32,60;3,00
-66,20;-32,60;4,04
-66,00;-32,60;6,75
-65,80;-32,60;7,17
-65,60;-32,60;6,70
-65,40;-32,60;5,19
-65,20;-32,60;4,14
-65,00;-32,60;5,67
-64,80;-32,60;8,45
-64,60;-32,60;7,65
-64,40;-32,60;5,64
-64,20;-32,60;5,23
-64,00;-32,60;5,62
-63,80;-32,60;5,38
-63,60;-32,60;4,98
-63,40;-32,60;5,36
-63,20;-32,60;6,06
-63,00;-32,60;5,70
-62,80;-32,60;5,78
-62,60;-32,60;6,53
-62,40;-32,60;6,51
-62,20;-32,60;5,90
-62,00;-32,60;5,51
-61,80;-32,60;5,33
-61,60;-32,60;5,09
-61,40;-32,60;5,04
-61,20;-32,60;5,91
-61,00;-32,60;5,91
-60,80;-32,60;5,47
-60,60;-32,60;4,48
-60,40;-32,60;4,30
-60,20;-32,60;4,01
-60,00;-32,60;3,91
-59,80;-32,60;3,89
-59,60;-32,60;3,72
-59,40;-32,60;3,33
-59,20;-32,60;3,01
-59,00;-32,60;2,63
-58,80;-32,60;2,34
-58,60;-32,60;2,25
-58,40;-32,60;2,14
-58,20;-32,60;1,86
-58,00;-32,60;1,85
-57,80;-32,60;1,96
-57,60;-32,60;1,66
-57,40;-32,60;1,63
-57,20;-32,60;1,74
-57,00;-32,60;1,80
-56,80;-32,60;1,75
-56,60;-32,60;1,83
-56,40;-32,60;2,18
-56,20;-32,60;1,94
-56,00;-32,60;1,51
-55,80;-32,60;1,50
-55,60;-32,60;1,45
-55,40;-32,60;1,35
-55,20;-32,60;1,39
-55,00;-32,60;1,35
-54,80;-32,60;1,24
-54,60;-32,60;1,34
-54,40;-32,60;1,43
-54,20;-32,60;1,57
-54,00;-32,60;1,45
-53,80;-32,60;1,35
-53,60;-32,60;1,25
-53,40;-32,60;1,10
-53,20;-32,60;1,02
-53,00;-32,60;0,71
-52,80;-32,60;0,75
-52,60;-32,60;0,83
-52,40;-32,60;0,70
-52,20;-32,60;0,57
-52,00;-32,60;0,58
-51,80;-32,60;0,68
-51,60;-32,60;0,82
-51,40;-32,60;0,92
-51,20;-32,60;0,99
-51,00;-32,60;1,14
-50,80;-32,60;1,43
-50,60;-32,60;1,58
-50,40;-32,60;1,63
-50,20;-32,60;1,81
-50,00;-32,60;1,82
-49,80;-32,60;1,90
-49,60;-32,60;2,06
-49,40;-32,60;2,01
-49,20;-32,60;1,86
-49,00;-32,60;1,94
-48,80;-32,60;1,74
-48,60;-32,60;1,51
-48,40;-32,60;1,44
-48,20;-32,60;1,24
-48,00;-32,60;1,03
-47,80;-32,60;0,86
-47,60;-32,60;0,74
-47,40;-32,60;0,86
-47,20;-32,60;0,94
-47,00;-32,60;0,96
-46,80;-32,60;1,14
-46,60;-32,60;1,36
-46,40;-32,60;1,67
-46,20;-32,60;1,82
-46,00;-32,60;1,81
-45,80;-32,60;1,86
-45,60;-32,60;1,83
-45,40;-32,60;1,63
-45,20;-32,60;1,89
-45,00;-32,60;2,48
-44,80;-32,60;2,73
-44,60;-32,60;2,54
-44,40;-32,60;2,35
-44,20;-32,60;2,07
-44,00;-32,60;2,06
-43,80;-32,60;1,80
-43,60;-32,60;1,89
-43,40;-32,60;1,88
-43,20;-32,60;2,16
-43,00;-32,60;2,38
-42,80;-32,60;2,38
-42,60;-32,60;2,12
-42,40;-32,60;2,29
-42,20;-32,60;2,58
-42,00;-32,60;3,02
-41,80;-32,60;3,36
-41,60;-32,60;3,45
-41,40;-32,60;3,19
-41,20;-32,60;3,64
-41,00;-32,60;3,93
-40,80;-32,60;4,01
-40,60;-32,60;4,58
-40,40;-32,60;5,08
-40,20;-32,60;5,62
-40,00;-32,60;6,37
-39,80;-32,60;6,92
-39,60;-32,60;6,69
-39,40;-32,60;6,23
-39,20;-32,60;6,00
-39,00;-32,60;5,75
-38,80;-32,60;5,18
-38,60;-32,60;4,94
-38,40;-32,60;5,15
-38,20;-32,60;5,44
-38,00;-32,60;5,70
-37,80;-32,60;5,95
-37,60;-32,60;6,23
-37,40;-32,60;5,92
-37,20;-32,60;5,47
-37,00;-32,60;5,35
-36,80;-32,60;4,89
-36,60;-32,60;4,45
-36,40;-32,60;4,24
-36,20;-32,60;4,13
-36,00;-32,60;4,45
-35,80;-32,60;4,93
-35,60;-32,60;5,07
-35,40;-32,60;5,36
-35,20;-32,60;5,70
-35,00;-32,60;5,69
-34,80;-32,60;5,70
-34,60;-32,60;5,65
-34,40;-32,60;5,56
-34,20;-32,60;6,08
-34,00;-32,60;6,70
-76,00;-32,80;0,03
-75,80;-32,80;0,08
-75,60;-32,80;0,06
-75,40;-32,80;0,04
-75,20;-32,80;0,05
-75,00;-32,80;0,06
-74,80;-32,80;0,04
-74,60;-32,80;0,04
-74,40;-32,80;0,04
-74,20;-32,80;0,03
-74,00;-32,80;0,02
