lon;lat;volume
-53,8;-27,2;0,17
-53,6;-27,2;0,13
-53,4;-27,2;0,17
-53,2;-27,2;0,16
-53;-27,2;0,1
-52,8;-27,2;0,09
-52,6;-27,2;0,12
-52,4;-27,2;0,19
-52,2;-27,2;0,23
-52;-27,2;0,18
-51,8;-27,2;0,26
-51,6;-27,2;0,44
-51,4;-27,2;0,57
-51,2;-27,2;0,37
-51;-27,2;0,32
-50,8;-27,2;0,39
-50,6;-27,2;0,35
-50,4;-27,2;0,26
-50,2;-27,2;0,19
-50;-27,2;0,27
-49,8;-27,2;0,33
-49,6;-27,2;0,22
-49,4;-27,2;0,08
-49,2;-27,2;1,35
-49;-27,2;0,52
-48,8;-27,2;0,52
-48,6;-27,2;0,26
-48,4;-27,2;0,34
-48,2;-27,2;0,65
-48;-27,2;1,05
-47,8;-27,2;0,45
-47,6;-27,2;0,4
-47,4;-27,2;0,77
-47,2;-27,2;0,8
-47;-27,2;1,14
-46,8;-27,2;0,57
-46,6;-27,2;0,31
-46,4;-27,2;0,35
-46,2;-27,2;0,28
-46;-27,2;0,25
-45,8;-27,2;0,32
-45,6;-27,2;0,25
-45,4;-27,2;0,18
-45,2;-27,2;0,12
-45;-27,2;0,31
-44,8;-27,2;0,16
-44,6;-27,2;0,27
-44,4;-27,2;0,35
-44,2;-27,2;0,3
-44;-27,2;0,56
-43,8;-27,2;1,21
-43,6;-27,2;1,73
-43,4;-27,2;3,75
-43,2;-27,2;2,94
-43;-27,2;1,68
-42,8;-27,2;1,24
-42,6;-27,2;1,4
-42,4;-27,2;1,73
-42,2;-27,2;2,94
-42;-27,2;1,99
-41,8;-27,2;2,53
-41,6;-27,2;2,49
-41,4;-27,2;5,39
-41,2;-27,2;5,24
-41;-27,2;6,68
-40,8;-27,2;4,06
-40,6;-27,2;1,89
-40,4;-27,2;3,42
-40,2;-27,2;0,84
-40;-27,2;1,04
-39,8;-27,2;2,03
-39,6;-27,2;1,51
-39,4;-27,2;4,38
-39,2;-27,2;3,58
-39;-27,2;6,81
-38,8;-27,2;9,03
-38,6;-27,2;8,83
-38,4;-27,2;7,58
-38,2;-27,2;10,6
-38;-27,2;0,98
-37,8;-27,2;2,48
-37,6;-27,2;12,58
-37,4;-27,2;2,69
-37,2;-27,2;3,5
-37;-27,2;4,49
-36,8;-27,2;6,37
-36,6;-27,2;6,37
-36,4;-27,2;6,89
-36,2;-27,2;6,32
-36;-27,2;4,18
-35,8;-27,2;3,04
-35,6;-27,2;2,24
-35,4;-27,2;1,54
-35,2;-27,2;1,86
-35;-27,2;1,41
-34,8;-27,2;0,31
-34,6;-27,2;0,23
-34,4;-27,2;0,21
-34,2;-27,2;0,6
-34;-27,2;0,8
-76;-27,4;0,45
-75,8;-27,4;0,34
-75,6;-27,4;0,85
-75,4;-27,4;1,72
-75,2;-27,4;0,61
-75;-27,4;1,52
-74,8;-27,4;0,65
-74,6;-27,4;0,17
-74,4;-27,4;0,22
-74,2;-27,4;0,14
-74;-27,4;0,42
-73,8;-27,4;0,78
-73,6;-27,4;1,31
-73,4;-27,4;0,37
-73,2;-27,4;0,62
-73;-27,4;0,58
-72,8;-27,4;0,52
-72,6;-27,4;0,59
-72,4;-27,4;0,54
-72,2;-27,4;0,84
-72;-27,4;0,76
-71,8;-27,4;0,5
-71,6;-27,4;0,74
-71,4;-27,4;0,79
-71,2;-27,4;0,61
-71;-27,4;0,41
-70,8;-27,4;0,59
-70,6;-27,4;0,53
-70,4;-27,4;0,2
-70,2;-27,4;0,13
-70;-27,4;0,49
-69,8;-27,4;0,46
-69,6;-27,4;0,28
-69,4;-27,4;1,36
-69,2;-27,4;0,24
-69;-27,4;0,07
-68,8;-27,4;0,11
-68,6;-27,4;0,24
-68,4;-27,4;0,12
-68,2;-27,4;0,55
-68;-27,4;0,6
-67,8;-27,4;0,89
-67,6;-27,4;1,25
-67,4;-27,4;1,21
-67,2;-27,4;0,93
-67;-27,4;0,28
-66,8;-27,4;0,5
-66,6;-27,4;0,25
-66,4;-27,4;0,22
-66,2;-27,4;0,14
-66;-27,4;0,21
-65,8;-27,4;0,63
-65,6;-27,4;0,68
-65,4;-27,4;0,72
-65,2;-27,4;0,32
-65;-27,4;0,18
-64,8;-27,4;0,37
-64,6;-27,4;0,26
-64,4;-27,4;0,32
-64,2;-27,4;0,44
-64;-27,4;0,41
-63,8;-27,4;0,25
-63,6;-27,4;0,21
-63,4;-27,4;0,27
-63,2;-27,4;0,23
-63;-27,4;0,1
-62,8;-27,4;0,08
-62,6;-27,4;0,06
-62,4;-27,4;0,07
-62,2;-27,4;0,09
-62;-27,4;0,36
-61,8;-27,4;0,2
-61,6;-27,4;0,01
-61,4;-27,4;0,02
-61,2;-27,4;0,08
-61;-27,4;0,04
-60,8;-27,4;0,06
-60,6;-27,4;0,02
-60,4;-27,4;0
-60,2;-27,4;0
-60;-27,4;0,03
-59,8;-27,4;0,1
-59,6;-27,4;0,11
-59,4;-27,4;0,11
-59,2;-27,4;0,28
-59;-27,4;0,37
-58,8;-27,4;0,27
-58,6;-27,4;0,36
-58,4;-27,4;0,24
-58,2;-27,4;0,1
-58;-27,4;0,21
-57,8;-27,4;0,21
-57,6;-27,4;0,17
-57,4;-27,4;0,1
-57,2;-27,4;0,08
-57;-27,4;0,07
-56,8;-27,4;0,07
-56,6;-27,4;0,54
-56,4;-27,4;0,45
-56,2;-27,4;0,31
-56;-27,4;0,3
-55,8;-27,4;0,15
-55,6;-27,4;0,19
-55,4;-27,4;0,05
-55,2;-27,4;0,03
-55;-27,4;0,29
-54,8;-27,4;0,14
-54,6;-27,4;0,14
-54,4;-27,4;0,22
-54,2;-27,4;0,27
-54;-27,4;0,21
-53,8;-27,4;0,12
-53,6;-27,4;0,1
-53,4;-27,4;0,13
-53,2;-27,4;0,12
-53;-27,4;0,14
-52,8;-27,4;0,09
-52,6;-27,4;0,18
-52,4;-27,4;0,21
-52,2;-27,4;0,12
-52;-27,4;0,26
-51,8;-27,4;0,36
-51,6;-27,4;0,4
-51,4;-27,4;0,31
-51,2;-27,4;0,31
-51;-27,4;0,31
-50,8;-27,4;0,25
-50,6;-27,4;0,21
-50,4;-27,4;0,18
-50,2;-27,4;0,13
-50;-27,4;0,15
-49,8;-27,4;0,22
-49,6;-27,4;0,2
-49,4;-27,4;0,22
-49,2;-27,4;1,69
-49;-27,4;0,44
-48,8;-27,4;0,39
-48,6;-27,4;0,35
-48,4;-27,4;0,88
-48,2;-27,4;3,27
-48;-27,4;1,02
-47,8;-27,4;1,05
-47,6;-27,4;1,32
-47,4;-27,4;1,16
-47,2;-27,4;1,87
-47;-27,4;1,19
-46,8;-27,4;0,8
-46,6;-27,4;0,18
-46,4;-27,4;0,25
-46,2;-27,4;0,22
-46;-27,4;0,37
-45,8;-27,4;0,47
-45,6;-27,4;0,09
-45,4;-27,4;0,14
-45,2;-27,4;0,31
-45;-27,4;0,14
-44,8;-27,4;0,24
-44,6;-27,4;0,8
-44,4;-27,4;0,42
-44,2;-27,4;0,36
-44;-27,4;0,18
-43,8;-27,4;0,35
-43,6;-27,4;0,19
-43,4;-27,4;1,42
-43,2;-27,4;2,57
-43;-27,4;2,19
-42,8;-27,4;2,85
-42,6;-27,4;1,93
-42,4;-27,4;1,46
-42,2;-27,4;2,07
-42;-27,4;2,66
-41,8;-27,4;1,57
-41,6;-27,4;2,41
-41,4;-27,4;1,62
-41,2;-27,4;2,77
-41;-27,4;5,56
-40,8;-27,4;4,75
-40,6;-27,4;5,9
-40,4;-27,4;3,28
-40,2;-27,4;1,98
-40;-27,4;1,83
-39,8;-27,4;4,34
-39,6;-27,4;2,61
-39,4;-27,4;4,22
-39,2;-27,4;6,48
-39;-27,4;5,81
-38,8;-27,4;11,52
-38,6;-27,4;12,27
-38,4;-27,4;18,18
-38,2;-27,4;14,48
-38;-27,4;11,37
-37,8;-27,4;2,69
-37,6;-27,4;6,47
-37,4;-27,4;7,98
-37,2;-27,4;11,1
-37;-27,4;3,07
-36,8;-27,4;2,51
-36,6;-27,4;4,6
-36,4;-27,4;6,93
-36,2;-27,4;4,03
-36;-27,4;3,74
-35,8;-27,4;2,63
-35,6;-27,4;1,35
-35,4;-27,4;0,72
-35,2;-27,4;1,11
-35;-27,4;0,17
-34,8;-27,4;1,46
-34,6;-27,4;0,6
-34,4;-27,4;0,05
-34,2;-27,4;0,05
-34;-27,4;0,01
-76;-27,6;0,36
-75,8;-27,6;0,21
-75,6;-27,6;0,47
-75,4;-27,6;0,45
-75,2;-27,6;0,51
-75;-27,6;1,25
-74,8;-27,6;0,67
-74,6;-27,6;0,31
-74,4;-27,6;0,25
-74,2;-27,6;0,2
-74;-27,6;0,22
-73,8;-27,6;0,28
-73,6;-27,6;0,65
-73,4;-27,6;0,58
-73,2;-27,6;0,51
-73;-27,6;0,44
-72,8;-27,6;0,36
-72,6;-27,6;0,77
-72,4;-27,6;0,74
-72,2;-27,6;0,41
-72;-27,6;0,39
-71,8;-27,6;0,43
-71,6;-27,6;0,42
-71,4;-27,6;0,49
-71,2;-27,6;0,68
-71;-27,6;0,52
-70,8;-27,6;0,39
-70,6;-27,6;1,09
-70,4;-27,6;0,28
-70,2;-27,6;0,1
-70;-27,6;0,31
-69,8;-27,6;0,58
-69,6;-27,6;0,25
-69,4;-27,6;0,26
-69,2;-27,6;0,3
-69;-27,6;0,51
-68,8;-27,6;0,63
-68,6;-27,6;0,61
-68,4;-27,6;0,26
-68,2;-27,6;0,39
-68;-27,6;0,65
-67,8;-27,6;0,43
-67,6;-27,6;1,17
-67,4;-27,6;0,66
-67,2;-27,6;0,44
-67;-27,6;0,46
-66,8;-27,6;0,68
-66,6;-27,6;0,58
-66,4;-27,6;0,3
-66,2;-27,6;0,22
-66;-27,6;1,15
-65,8;-27,6;0,8
-65,6;-27,6;0,95
-65,4;-27,6;0,57
-65,2;-27,6;0,38
-65;-27,6;0,36
-64,8;-27,6;0,22
-64,6;-27,6;0,34
-64,4;-27,6;0,4
-64,2;-27,6;0,4
-64;-27,6;0,33
-63,8;-27,6;0,3
-63,6;-27,6;0,16
-63,4;-27,6;0,29
-63,2;-27,6;0,29
-63;-27,6;0,37
-62,8;-27,6;0,1
-62,6;-27,6;0,11
-62,4;-27,6;0,06
-62,2;-27,6;0,23
-62;-27,6;0,08
-61,8;-27,6;0,02
-61,6;-27,6;0,01
-61,4;-27,6;0,02
-61,2;-27,6;0,02
-61;-27,6;0,01
-60,8;-27,6;0,01
-60,6;-27,6;0,01
-60,4;-27,6;0
-60,2;-27,6;0,11
-60;-27,6;0,29
-59,8;-27,6;0,14
-59,6;-27,6;0,47
-59,4;-27,6;0,29
-59,2;-27,6;0,25
-59;-27,6;0,51
-58,8;-27,6;0,29
-58,6;-27,6;0,21
-58,4;-27,6;0,09
-58,2;-27,6;0,08
-58;-27,6;0,25
-57,8;-27,6;0,3
-57,6;-27,6;0,14
-57,4;-27,6;0,08
-57,2;-27,6;0,06
-57;-27,6;0,16
-56,8;-27,6;0,2
-56,6;-27,6;0,34
-56,4;-27,6;0,16
-56,2;-27,6;0,22
-56;-27,6;0,33
-55,8;-27,6;0,06
-55,6;-27,6;0,45
-55,4;-27,6;0,07
-55,2;-27,6;0,01
-55;-27,6;0
-54,8;-27,6;0,04
-54,6;-27,6;0,03
-54,4;-27,6;0,08
-54,2;-27,6;0,09
-54;-27,6;0,12
-53,8;-27,6;0,07
-53,6;-27,6;0,05
-53,4;-27,6;0,02
-53,2;-27,6;0,12
-53;-27,6;0,14
-52,8;-27,6;0,3
-52,6;-27,6;0,38
-52,4;-27,6;0,24
-52,2;-27,6;0,19
-52;-27,6;0,53
-51,8;-27,6;0,32
-51,6;-27,6;0,2
-51,4;-27,6;0,25
-51,2;-27,6;0,26
-51;-27,6;0,2
-50,8;-27,6;0,21
-50,6;-27,6;0,2
-50,4;-27,6;0,26
-50,2;-27,6;0,23
-50;-27,6;0,23
-49,8;-27,6;0,26
-49,6;-27,6;0,23
-49,4;-27,6;0,28
-49,2;-27,6;0,36
-49;-27,6;1,14
-48,8;-27,6;1,5
-48,6;-27,6;1,24
-48,4;-27,6;2,04
-48,2;-27,6;0,95
-48;-27,6;0,78
-47,8;-27,6;1,28
-47,6;-27,6;3,37
-47,4;-27,6;5,9
-47,2;-27,6;5,84
-47;-27,6;6,4
-46,8;-27,6;2,97
-46,6;-27,6;0,49
-46,4;-27,6;0,31
-46,2;-27,6;0,35
-46;-27,6;0,35
-45,8;-27,6;0,37
-45,6;-27,6;0,14
-45,4;-27,6;0,35
-45,2;-27,6;0,27
-45;-27,6;0,21
-44,8;-27,6;0,75
-44,6;-27,6;0,85
-44,4;-27,6;0,75
-44,2;-27,6;0,46
-44;-27,6;0,47
-43,8;-27,6;0,27
-43,6;-27,6;0,53
-43,4;-27,6;0,95
-43,2;-27,6;1,2
-43;-27,6;1,53
-42,8;-27,6;1,19
-42,6;-27,6;1,08
-42,4;-27,6;1,85
-42,2;-27,6;2,19
-42;-27,6;1,37
-41,8;-27,6;1,53
-41,6;-27,6;2,15
-41,4;-27,6;2,32
-41,2;-27,6;4,55
-41;-27,6;1,39
-40,8;-27,6;3,66
-40,6;-27,6;4,21
-40,4;-27,6;2,53
-40,2;-27,6;2,38
-40;-27,6;0,19
-39,8;-27,6;3,35
-39,6;-27,6;4,08
-39,4;-27,6;6,65
-39,2;-27,6;8,87
-39;-27,6;9,52
-38,8;-27,6;13,88
-38,6;-27,6;13,72
-38,4;-27,6;18,84
-38,2;-27,6;17,8
-38;-27,6;17,48
-37,8;-27,6;3,34
-37,6;-27,6;1,89
-37,4;-27,6;7,57
-37,2;-27,6;8,69
-37;-27,6;1,67
-36,8;-27,6;2,91
-36,6;-27,6;4,09
-36,4;-27,6;5,64
-36,2;-27,6;3,36
-36;-27,6;5,44
-35,8;-27,6;3,94
-35,6;-27,6;0,82
-35,4;-27,6;1,47
-35,2;-27,6;0,33
-35;-27,6;0,46
-34,8;-27,6;1,19
-34,6;-27,6;0,04
-34,4;-27,6;0,03
-34,2;-27,6;0,4
-34;-27,6;0,14
-76;-27,8;0,47
-75,8;-27,8;0,14
-75,6;-27,8;0,31
-75,4;-27,8;0,31
-75,2;-27,8;0,34
-75;-27,8;0,44
-74,8;-27,8;0,34
-74,6;-27,8;0,31
-74,4;-27,8;0,22
-74,2;-27,8;0,15
-74;-27,8;0,17
-73,8;-27,8;0,13
-73,6;-27,8;0,21
-73,4;-27,8;0,62
-73,2;-27,8;1,16
-73;-27,8;0,82
-72,8;-27,8;0,58
-72,6;-27,8;1,02
-72,4;-27,8;0,72
-72,2;-27,8;0,65
-72;-27,8;0,65
-71,8;-27,8;0,36
-71,6;-27,8;0,61
-71,4;-27,8;0,94
-71,2;-27,8;0,76
-71;-27,8;0,62
-70,8;-27,8;0,42
-70,6;-27,8;0,29
-70,4;-27,8;0,22
-70,2;-27,8;0,15
-70;-27,8;0,12
-69,8;-27,8;0,13
-69,6;-27,8;0,26
-69,4;-27,8;0,18
-69,2;-27,8;0,2
-69;-27,8;0,58
-68,8;-27,8;0,46
-68,6;-27,8;0,21
-68,4;-27,8;0,4
-68,2;-27,8;0,38
-68;-27,8;0,53
-67,8;-27,8;0,53
-67,6;-27,8;0,9
-67,4;-27,8;0,74
-67,2;-27,8;0,41
-67;-27,8;0,42
-66,8;-27,8;0,21
-66,6;-27,8;0,34
-66,4;-27,8;0,27
-66,2;-27,8;0,16
-66;-27,8;0,87
-65,8;-27,8;0,8
-65,6;-27,8;1,57
-65,4;-27,8;3,35
-65,2;-27,8;0,84
-65;-27,8;0,24
-64,8;-27,8;0,18
-64,6;-27,8;0,29
-64,4;-27,8;0,26
-64,2;-27,8;0,23
-64;-27,8;0,26
-63,8;-27,8;0,29
-63,6;-27,8;0,19
-63,4;-27,8;0,22
-63,2;-27,8;0,43
-63;-27,8;0,26
-62,8;-27,8;0,17
-62,6;-27,8;0,26
-62,4;-27,8;0,15
-62,2;-27,8;0,1
-62;-27,8;0,05
-61,8;-27,8;0,04
-61,6;-27,8;0,02
-61,4;-27,8;0,02
-61,2;-27,8;0,02
-61;-27,8;0,02
-60,8;-27,8;0,01
-60,6;-27,8;0,04
-60,4;-27,8;0,02
-60,2;-27,8;0,07
-60;-27,8;0,3
-59,8;-27,8;0,19
-59,6;-27,8;1,13
-59,4;-27,8;0,51
-59,2;-27,8;0,44
-59;-27,8;0,38
-58,8;-27,8;0,16
-58,6;-27,8;0,07
-58,4;-27,8;0,33
-58,2;-27,8;0,09
-58;-27,8;0,16
-57,8;-27,8;0,18
-57,6;-27,8;0,1
-57,4;-27,8;0,07
-57,2;-27,8;0,07
-57;-27,8;0,09
-56,8;-27,8;0,14
-56,6;-27,8;0,28
-56,4;-27,8;0,34
-56,2;-27,8;0,41
-56;-27,8;0,09
-55,8;-27,8;0,01
-55,6;-27,8;0,02
-55,4;-27,8;0,01
-55,2;-27,8;0
-55;-27,8;0
-54,8;-27,8;0
-54,6;-27,8;0
-54,4;-27,8;0
-54,2;-27,8;0,03
-54;-27,8;0,06
-53,8;-27,8;0,06
-53,6;-27,8;0,05
-53,4;-27,8;0,15
-53,2;-27,8;0,19
-53;-27,8;0,23
-52,8;-27,8;0,38
-52,6;-27,8;0,43
-52,4;-27,8;0,23
-52,2;-27,8;0,25
-52;-27,8;0,35
-51,8;-27,8;0,26
-51,6;-27,8;0,16
-51,4;-27,8;0,22
-51,2;-27,8;0,18
-51;-27,8;0,18
-50,8;-27,8;0,19
-50,6;-27,8;0,16
-50,4;-27,8;0,19
-50,2;-27,8;0,26
-50;-27,8;0,36
-49,8;-27,8;0,35
-49,6;-27,8;0,4
-49,4;-27,8;0,35
-49,2;-27,8;0,93
-49;-27,8;2,8
-48,8;-27,8;4,63
-48,6;-27,8;4,18
-48,4;-27,8;1,62
-48,2;-27,8;0,74
-48;-27,8;2,07
-47,8;-27,8;7,95
-47,6;-27,8;12,03
-47,4;-27,8;11,3
-47,2;-27,8;13,28
-47;-27,8;10,89
-46,8;-27,8;4,5
-46,6;-27,8;1,21
-46,4;-27,8;0,55
-46,2;-27,8;0,46
-46;-27,8;0,25
-45,8;-27,8;0,4
-45,6;-27,8;0,52
-45,4;-27,8;0,53
-45,2;-27,8;0,35
-45;-27,8;0,35
-44,8;-27,8;2,31
-44,6;-27,8;2,88
-44,4;-27,8;1,23
-44,2;-27,8;1,25
-44;-27,8;1,06
-43,8;-27,8;0,36
-43,6;-27,8;0,99
-43,4;-27,8;0,64
-43,2;-27,8;0,64
-43;-27,8;0,4
-42,8;-27,8;1,11
-42,6;-27,8;1,4
-42,4;-27,8;1,15
-42,2;-27,8;1,74
-42;-27,8;1,35
-41,8;-27,8;0,95
-41,6;-27,8;3,19
-41,4;-27,8;1,92
-41,2;-27,8;1,82
-41;-27,8;4,48
-40,8;-27,8;7,24
-40,6;-27,8;3,76
-40,4;-27,8;1,76
-40,2;-27,8;2,63
-40;-27,8;1,65
-39,8;-27,8;3,98
-39,6;-27,8;5,22
-39,4;-27,8;6,13
-39,2;-27,8;10,47
-39;-27,8;8,31
-38,8;-27,8;16,03
-38,6;-27,8;20,95
-38,4;-27,8;19,7
-38,2;-27,8;22,33
-38;-27,8;23,95
-37,8;-27,8;14,33
-37,6;-27,8;3,31
-37,4;-27,8;2,99
-37,2;-27,8;2,11
-37;-27,8;1,01
-36,8;-27,8;2,12
-36,6;-27,8;1,52
-36,4;-27,8;5,16
-36,2;-27,8;4,07
-36;-27,8;4,92
-35,8;-27,8;2,41
-35,6;-27,8;1,12
-35,4;-27,8;1,19
-35,2;-27,8;0,22
-35;-27,8;0,09
-34,8;-27,8;0,46
-34,6;-27,8;0,14
-34,4;-27,8;0,06
-34,2;-27,8;0,2
-34;-27,8;0,09
-76;-28;0,2
-75,8;-28;0,17
-75,6;-28;0,1
-75,4;-28;0,13
-75,2;-28;0,14
-75;-28;0,16
-74,8;-28;0,25
-74,6;-28;0,43
-74,4;-28;0,37
-74,2;-28;0,17
-74;-28;0,17
-73,8;-28;0,15
-73,6;-28;0,22
-73,4;-28;0,16
-73,2;-28;0,35
-73;-28;0,74
-72,8;-28;1,54
-72,6;-28;1,01
-72,4;-28;0,43
-72,2;-28;0,4
-72;-28;0,85
-71,8;-28;1,35
-71,6;-28;1,02
-71,4;-28;0,46
-71,2;-28;0,37
-71;-28;0,46
-70,8;-28;1,08
-70,6;-28;0,29
-70,4;-28;0,13
-70,2;-28;0,19
-70;-28;0,14
-69,8;-28;0,07
-69,6;-28;0,22
-69,4;-28;0,13
-69,2;-28;0,12
-69;-28;0,13
-68,8;-28;0,24
-68,6;-28;0,17
-68,4;-28;0,26
-68,2;-28;0,45
-68;-28;0,87
-67,8;-28;0,6
-67,6;-28;0,37
-67,4;-28;0,44
-67,2;-28;0,46
-67;-28;0,36
-66,8;-28;0,43
-66,6;-28;0,22
-66,4;-28;0,13
-66,2;-28;0,14
-66;-28;0,43
-65,8;-28;0,39
-65,6;-28;1,28
-65,4;-28;1,6
-65,2;-28;0,75
-65;-28;0,56
-64,8;-28;0,54
-64,6;-28;0,59
-64,4;-28;0,3
-64,2;-28;0,23
-64;-28;0,19
-63,8;-28;0,38
-63,6;-28;0,48
-63,4;-28;0,3
-63,2;-28;0,21
-63;-28;0,35
-62,8;-28;0,16
-62,6;-28;0,27
-62,4;-28;0,22
-62,2;-28;0,07
-62;-28;0,04
-61,8;-28;0,1
-61,6;-28;0,04
-61,4;-28;0,02
-61,2;-28;0,04
-61;-28;0,03
-60,8;-28;0,02
-60,6;-28;0,01
-60,4;-28;0,15
-60,2;-28;0,21
-60;-28;0,15
-59,8;-28;0,43
-59,6;-28;0,72
-59,4;-28;0,53
-59,2;-28;0,2
-59;-28;0,2
-58,8;-28;0,43
-58,6;-28;0,48
-58,4;-28;0,08
-58,2;-28;0,1
-58;-28;0,14
-57,8;-28;0,11
-57,6;-28;0,1
-57,4;-28;0,05
-57,2;-28;0,06
-57;-28;0,08
-56,8;-28;0,07
-56,6;-28;0,07
-56,4;-28;0,06
-56,2;-28;0,04
-56;-28;0
-55,8;-28;0
-55,6;-28;0,07
-55,4;-28;0
-55,2;-28;0
-55;-28;0,01
-54,8;-28;0,15
-54,6;-28;0,02
-54,4;-28;0,01
-54,2;-28;0,01
-54;-28;0
-53,8;-28;0,01
-53,6;-28;0,06
-53,4;-28;0,1
-53,2;-28;0,13
-53;-28;0,32
-52,8;-28;0,28
-52,6;-28;0,18
-52,4;-28;0,2
-52,2;-28;0,19
-52;-28;0,2
-51,8;-28;0,21
-51,6;-28;0,19
-51,4;-28;0,28
-51,2;-28;0,21
-51;-28;0,21
-50,8;-28;0,19
-50,6;-28;0,19
-50,4;-28;0,17
-50,2;-28;0,21
-50;-28;0,35
-49,8;-28;0,38
-49,6;-28;0,47
-49,4;-28;1,49
-49,2;-28;3,31
-49;-28;3,09
-48,8;-28;4,49
-48,6;-28;3,44
-48,4;-28;2,17
-48,2;-28;4,27
-48;-28;5,42
-47,8;-28;9,51
-47,6;-28;14,65
-47,4;-28;11,15
-47,2;-28;12,53
-47;-28;11,89
-46,8;-28;7,68
-46,6;-28;5,78
-46,4;-28;0,68
-46,2;-28;0,35
-46;-28;0,17
-45,8;-28;0,3
-45,6;-28;0,42
-45,4;-28;0,6
-45,2;-28;0,83
-45;-28;1,44
-44,8;-28;1,52
-44,6;-28;3,2
-44,4;-28;2,27
-44,2;-28;2,83
-44;-28;0,88
-43,8;-28;0,94
-43,6;-28;2,69
-43,4;-28;0,86
-43,2;-28;0,84
-43;-28;0,81
-42,8;-28;0,99
-42,6;-28;1,01
-42,4;-28;1,1
-42,2;-28;2,83
-42;-28;2,71
-41,8;-28;2,84
-41,6;-28;4,12
-41,4;-28;2,89
-41,2;-28;2,3
-41;-28;4,16
-40,8;-28;5,32
-40,6;-28;4,27
-40,4;-28;3,15
-40,2;-28;2,55
-40;-28;0,66
-39,8;-28;0,9
-39,6;-28;1,21
-39,4;-28;1,43
-39,2;-28;4,24
-39;-28;7,36
-38,8;-28;9,08
-38,6;-28;17,4
-38,4;-28;23,45
-38,2;-28;21,05
-38;-28;22,16
-37,8;-28;15,49
-37,6;-28;6,91
-37,4;-28;5,39
-37,2;-28;3,43
-37;-28;1,49
-36,8;-28;2,11
-36,6;-28;2
-36,4;-28;1,71
-36,2;-28;4,37
-36;-28;3,84
-35,8;-28;1,77
-35,6;-28;0,44
-35,4;-28;1,34
-35,2;-28;0,26
-35;-28;0,65
-34,8;-28;0,4
-34,6;-28;0,24
-34,4;-28;0,16
-34,2;-28;0,54
-34;-28;0,03
-76;-28,2;0,15
-75,8;-28,2;0,21
-75,6;-28,2;0,08
-75,4;-28,2;0,06
-75,2;-28,2;0,11
-75;-28,2;0,1
-74,8;-28,2;0,15
-74,6;-28,2;0,29
-74,4;-28,2;0,45
-74,2;-28,2;0,27
-74;-28,2;0,2
-73,8;-28,2;0,12
-73,6;-28,2;0,16
-73,4;-28,2;0,11
-73,2;-28,2;0,14
-73;-28,2;0,26
-72,8;-28,2;0,75
-72,6;-28,2;0,56
-72,4;-28,2;0,38
-72,2;-28,2;0,27
-72;-28,2;0,41
-71,8;-28,2;0,98
-71,6;-28,2;0,79
-71,4;-28,2;0,84
-71,2;-28,2;0,41
-71;-28,2;0,45
-70,8;-28,2;1,16
-70,6;-28,2;0,48
-70,4;-28,2;0,22
-70,2;-28,2;0,17
-70;-28,2;0,14
-69,8;-28,2;0,11
-69,6;-28,2;0,17
-69,4;-28,2;0,11
-69,2;-28,2;0,1
-69;-28,2;0,06
-68,8;-28,2;0,41
-68,6;-28,2;0,24
-68,4;-28,2;0,2
-68,2;-28,2;0,58
-68;-28,2;0,73
-67,8;-28,2;0,62
-67,6;-28,2;0,44
-67,4;-28,2;0,5
-67,2;-28,2;0,44
-67;-28,2;0,23
-66,8;-28,2;0,19
-66,6;-28,2;0,13
-66,4;-28,2;0,11
-66,2;-28,2;0,36
-66;-28,2;1,1
-65,8;-28,2;0,55
-65,6;-28,2;0,4
-65,4;-28,2;0,69
-65,2;-28,2;1,2
-65;-28,2;0,78
-64,8;-28,2;0,29
-64,6;-28,2;0,55
-64,4;-28,2;0,35
-64,2;-28,2;0,27
-64;-28,2;1
-63,8;-28,2;0,65
-63,6;-28,2;0,46
-63,4;-28,2;0,48
-63,2;-28,2;0,26
-63;-28,2;0,13
-62,8;-28,2;0,15
-62,6;-28,2;0,14
-62,4;-28,2;0,09
-62,2;-28,2;0,35
-62;-28,2;0,55
-61,8;-28,2;0,14
-61,6;-28,2;0,06
-61,4;-28,2;0,08
-61,2;-28,2;0,14
-61;-28,2;0,14
-60,8;-28,2;0
-60,6;-28,2;0
-60,4;-28,2;0,01
-60,2;-28,2;0,08
-60;-28,2;0,14
-59,8;-28,2;0,42
-59,6;-28,2;0,35
-59,4;-28,2;0,31
-59,2;-28,2;0,24
-59;-28,2;0,11
-58,8;-28,2;0,15
-58,6;-28,2;0,04
-58,4;-28,2;0,05
-58,2;-28,2;0,02
-58;-28,2;0,02
-57,8;-28,2;0,04
-57,6;-28,2;0,13
-57,4;-28,2;0,1
-57,2;-28,2;0,09
-57;-28,2;0,04
-56,8;-28,2;0,03
-56,6;-28,2;0,03
-56,4;-28,2;0,04
-56,2;-28,2;0,01
-56;-28,2;0
-55,8;-28,2;0,11
-55,6;-28,2;0,19
-55,4;-28,2;0
-55,2;-28,2;0,01
-55;-28,2;0
-54,8;-28,2;0,17
-54,6;-28,2;0,21
-54,4;-28,2;0
-54,2;-28,2;0,02
-54;-28,2;0,01
-53,8;-28,2;0,03
-53,6;-28,2;0,07
-53,4;-28,2;0,07
-53,2;-28,2;0,1
-53;-28,2;0,14
-52,8;-28,2;0,17
-52,6;-28,2;0,12
-52,4;-28,2;0,11
