lon;lat;volume
-37,00;-36,20;2,45
-36,80;-36,20;2,32
-36,60;-36,20;2,18
-36,40;-36,20;2,14
-36,20;-36,20;2,16
-36,00;-36,20;2,12
-35,80;-36,20;2,08
-35,60;-36,20;2,03
-35,40;-36,20;2,04
-35,20;-36,20;2,11
-35,00;-36,20;2,17
-34,80;-36,20;2,20
-34,60;-36,20;2,20
-34,40;-36,20;2,16
-34,20;-36,20;2,07
-34,00;-36,20;1,97
-76,00;-36,40;1,52
-75,80;-36,40;1,52
-75,60;-36,40;1,43
-75,40;-36,40;1,43
-75,20;-36,40;1,47
-75,00;-36,40;1,46
-74,80;-36,40;1,40
-74,60;-36,40;1,32
-74,40;-36,40;1,30
-74,20;-36,40;1,25
-74,00;-36,40;1,23
-73,80;-36,40;1,24
-73,60;-36,40;1,10
-73,40;-36,40;0,97
-73,20;-36,40;1,06
-73,00;-36,40;1,10
-72,80;-36,40;1,18
-72,60;-36,40;1,13
-72,40;-36,40;1,39
-72,20;-36,40;1,72
-72,00;-36,40;1,87
-71,80;-36,40;2,68
-71,60;-36,40;4,67
-71,40;-36,40;4,47
-71,20;-36,40;3,88
-71,00;-36,40;3,23
-70,80;-36,40;2,05
-70,60;-36,40;1,43
-70,40;-36,40;1,14
-70,20;-36,40;0,83
-70,00;-36,40;0,85
-69,80;-36,40;1,05
-69,60;-36,40;1,25
-69,40;-36,40;1,62
-69,20;-36,40;2,21
-69,00;-36,40;3,40
-68,80;-36,40;3,09
-68,60;-36,40;2,72
-68,40;-36,40;2,78
-68,20;-36,40;2,84
-68,00;-36,40;2,81
-67,80;-36,40;3,09
-67,60;-36,40;3,62
-67,40;-36,40;3,54
-67,20;-36,40;3,73
-67,00;-36,40;4,30
-66,80;-36,40;4,66
-66,60;-36,40;4,74
-66,40;-36,40;5,10
-66,20;-36,40;5,55
-66,00;-36,40;5,63
-65,80;-36,40;5,44
-65,60;-36,40;5,53
-65,40;-36,40;5,63
-65,20;-36,40;5,66
-65,00;-36,40;5,67
-64,80;-36,40;5,74
-64,60;-36,40;5,65
-64,40;-36,40;5,58
-64,20;-36,40;5,71
-64,00;-36,40;5,49
-63,80;-36,40;5,12
-63,60;-36,40;5,10
-63,40;-36,40;5,23
-63,20;-36,40;5,16
-63,00;-36,40;5,01
-62,80;-36,40;5,24
-62,60;-36,40;5,46
-62,40;-36,40;5,47
-62,20;-36,40;5,53
-62,00;-36,40;5,61
-61,80;-36,40;5,43
-61,60;-36,40;5,35
-61,40;-36,40;5,35
-61,20;-36,40;5,39
-61,00;-36,40;5,34
-60,80;-36,40;5,31
-60,60;-36,40;5,17
-60,40;-36,40;5,03
-60,20;-36,40;4,83
-60,00;-36,40;4,65
-59,80;-36,40;4,56
-59,60;-36,40;4,43
-59,40;-36,40;4,22
-59,20;-36,40;4,00
-59,00;-36,40;3,81
-58,80;-36,40;3,72
-58,60;-36,40;3,72
-58,40;-36,40;3,80
-58,20;-36,40;3,87
-58,00;-36,40;3,92
-57,80;-36,40;3,75
-57,60;-36,40;3,58
-57,40;-36,40;3,52
-57,20;-36,40;3,56
-57,00;-36,40;3,43
-56,80;-36,40;3,33
-56,60;-36,40;3,12
-56,40;-36,40;3,04
-56,20;-36,40;2,88
-56,00;-36,40;2,78
-55,80;-36,40;2,73
-55,60;-36,40;2,73
-55,40;-36,40;2,72
-55,20;-36,40;2,73
-55,00;-36,40;2,84
-54,80;-36,40;2,79
-54,60;-36,40;2,69
-54,40;-36,40;2,64
-54,20;-36,40;2,61
-54,00;-36,40;2,50
-53,80;-36,40;2,42
-53,60;-36,40;2,54
-53,40;-36,40;2,64
-53,20;-36,40;2,80
-53,00;-36,40;2,89
-52,80;-36,40;2,91
-52,60;-36,40;2,95
-52,40;-36,40;3,06
-52,20;-36,40;3,11
-52,00;-36,40;3,04
-51,80;-36,40;3,03
-51,60;-36,40;3,11
-51,40;-36,40;3,21
-51,20;-36,40;3,26
-51,00;-36,40;3,18
-50,80;-36,40;3,12
-50,60;-36,40;3,13
-50,40;-36,40;3,22
-50,20;-36,40;3,23
-50,00;-36,40;3,33
-49,80;-36,40;3,37
-49,60;-36,40;3,43
-49,40;-36,40;3,49
-49,20;-36,40;3,62
-49,00;-36,40;3,71
-48,80;-36,40;3,89
-48,60;-36,40;3,98
-48,40;-36,40;3,97
-48,20;-36,40;4,09
-48,00;-36,40;4,09
-47,80;-36,40;4,16
-47,60;-36,40;4,24
-47,40;-36,40;4,23
-47,20;-36,40;4,08
-47,00;-36,40;3,98
-46,80;-36,40;3,99
-46,60;-36,40;3,93
-46,40;-36,40;3,85
-46,20;-36,40;3,74
-46,00;-36,40;3,66
-45,80;-36,40;3,68
-45,60;-36,40;3,64
-45,40;-36,40;3,51
-45,20;-36,40;3,42
-45,00;-36,40;3,33
-44,80;-36,40;3,40
-44,60;-36,40;3,39
-44,40;-36,40;3,42
-44,20;-36,40;3,52
-44,00;-36,40;3,59
-43,80;-36,40;3,58
-43,60;-36,40;3,53
-43,40;-36,40;3,57
-43,20;-36,40;3,57
-43,00;-36,40;3,58
-42,80;-36,40;3,55
-42,60;-36,40;3,54
-42,40;-36,40;3,43
-42,20;-36,40;3,33
-42,00;-36,40;3,38
-41,80;-36,40;3,50
-41,60;-36,40;3,56
-41,40;-36,40;3,59
-41,20;-36,40;3,60
-41,00;-36,40;3,41
-40,80;-36,40;3,21
-40,60;-36,40;3,13
-40,40;-36,40;3,08
-40,20;-36,40;3,07
-40,00;-36,40;3,00
-39,80;-36,40;2,83
-39,60;-36,40;2,80
-39,40;-36,40;2,76
-39,20;-36,40;2,67
-39,00;-36,40;2,58
-38,80;-36,40;2,54
-38,60;-36,40;2,57
-38,40;-36,40;2,67
-38,20;-36,40;2,64
-38,00;-36,40;2,57
-37,80;-36,40;2,54
-37,60;-36,40;2,51
-37,40;-36,40;2,55
-37,20;-36,40;2,57
-37,00;-36,40;2,48
-36,80;-36,40;2,42
-36,60;-36,40;2,35
-36,40;-36,40;2,27
-36,20;-36,40;2,20
-36,00;-36,40;2,15
-35,80;-36,40;2,12
-35,60;-36,40;2,09
-35,40;-36,40;2,09
-35,20;-36,40;2,10
-35,00;-36,40;2,12
-34,80;-36,40;2,14
-34,60;-36,40;2,13
-34,40;-36,40;2,10
-34,20;-36,40;2,05
-34,00;-36,40;2,02
-76,00;-36,60;1,56
-75,80;-36,60;1,52
-75,60;-36,60;1,45
-75,40;-36,60;1,43
-75,20;-36,60;1,52
-75,00;-36,60;1,49
-74,80;-36,60;1,44
-74,60;-36,60;1,47
-74,40;-36,60;1,43
-74,20;-36,60;1,35
-74,00;-36,60;1,35
-73,80;-36,60;1,34
-73,60;-36,60;1,18
-73,40;-36,60;1,06
-73,20;-36,60;1,18
-73,00;-36,60;1,43
-72,80;-36,60;1,49
-72,60;-36,60;1,31
-72,40;-36,60;1,61
-72,20;-36,60;2,04
-72,00;-36,60;2,13
-71,80;-36,60;3,74
-71,60;-36,60;4,80
-71,40;-36,60;4,30
-71,20;-36,60;3,53
-71,00;-36,60;2,60
-70,80;-36,60;1,82
-70,60;-36,60;1,39
-70,40;-36,60;0,97
-70,20;-36,60;0,77
-70,00;-36,60;0,97
-69,80;-36,60;1,43
-69,60;-36,60;1,40
-69,40;-36,60;1,98
-69,20;-36,60;3,12
-69,00;-36,60;3,62
-68,80;-36,60;2,88
-68,60;-36,60;2,20
-68,40;-36,60;2,58
-68,20;-36,60;2,94
-68,00;-36,60;2,77
-67,80;-36,60;2,91
-67,60;-36,60;3,23
-67,40;-36,60;3,40
-67,20;-36,60;3,58
-67,00;-36,60;4,06
-66,80;-36,60;4,47
-66,60;-36,60;4,63
-66,40;-36,60;4,88
-66,20;-36,60;5,12
-66,00;-36,60;5,19
-65,80;-36,60;5,24
-65,60;-36,60;5,45
-65,40;-36,60;5,58
-65,20;-36,60;5,67
-65,00;-36,60;5,66
-64,80;-36,60;5,58
-64,60;-36,60;5,55
-64,40;-36,60;5,66
-64,20;-36,60;5,77
-64,00;-36,60;5,56
-63,80;-36,60;5,38
-63,60;-36,60;5,40
-63,40;-36,60;5,30
-63,20;-36,60;5,07
-63,00;-36,60;5,02
-62,80;-36,60;5,27
-62,60;-36,60;5,29
-62,40;-36,60;5,24
-62,20;-36,60;5,40
-62,00;-36,60;5,47
-61,80;-36,60;5,34
-61,60;-36,60;5,25
-61,40;-36,60;5,41
-61,20;-36,60;5,48
-61,00;-36,60;5,29
-60,80;-36,60;5,16
-60,60;-36,60;5,10
-60,40;-36,60;5,05
-60,20;-36,60;4,88
-60,00;-36,60;4,66
-59,80;-36,60;4,50
-59,60;-36,60;4,39
-59,40;-36,60;4,27
-59,20;-36,60;4,05
-59,00;-36,60;3,78
-58,80;-36,60;3,73
-58,60;-36,60;3,83
-58,40;-36,60;3,88
-58,20;-36,60;3,93
-58,00;-36,60;3,92
-57,80;-36,60;3,81
-57,60;-36,60;3,64
-57,40;-36,60;3,50
-57,20;-36,60;3,46
-57,00;-36,60;3,54
-56,80;-36,60;3,54
-56,60;-36,60;3,31
-56,40;-36,60;3,06
-56,20;-36,60;2,88
-56,00;-36,60;2,78
-55,80;-36,60;2,69
-55,60;-36,60;2,70
-55,40;-36,60;2,74
-55,20;-36,60;2,79
-55,00;-36,60;2,81
-54,80;-36,60;2,73
-54,60;-36,60;2,65
-54,40;-36,60;2,55
-54,20;-36,60;2,51
-54,00;-36,60;2,44
-53,80;-36,60;2,39
-53,60;-36,60;2,43
-53,40;-36,60;2,57
-53,20;-36,60;2,62
-53,00;-36,60;2,75
-52,80;-36,60;2,80
-52,60;-36,60;2,92
-52,40;-36,60;3,11
-52,20;-36,60;3,24
-52,00;-36,60;3,22
-51,80;-36,60;3,17
-51,60;-36,60;3,21
-51,40;-36,60;3,18
-51,20;-36,60;3,20
-51,00;-36,60;3,23
-50,80;-36,60;3,19
-50,60;-36,60;3,06
-50,40;-36,60;3,11
-50,20;-36,60;3,23
-50,00;-36,60;3,34
-49,80;-36,60;3,40
-49,60;-36,60;3,45
-49,40;-36,60;3,50
-49,20;-36,60;3,55
-49,00;-36,60;3,67
-48,80;-36,60;3,86
-48,60;-36,60;3,95
-48,40;-36,60;4,00
-48,20;-36,60;4,08
-48,00;-36,60;4,08
-47,80;-36,60;4,06
-47,60;-36,60;4,18
-47,40;-36,60;4,19
-47,20;-36,60;4,10
-47,00;-36,60;4,00
-46,80;-36,60;3,91
-46,60;-36,60;3,81
-46,40;-36,60;3,77
-46,20;-36,60;3,73
-46,00;-36,60;3,69
-45,80;-36,60;3,71
-45,60;-36,60;3,75
-45,40;-36,60;3,73
-45,20;-36,60;3,54
-45,00;-36,60;3,33
-44,80;-36,60;3,28
-44,60;-36,60;3,36
-44,40;-36,60;3,44
-44,20;-36,60;3,54
-44,00;-36,60;3,60
-43,80;-36,60;3,55
-43,60;-36,60;3,44
-43,40;-36,60;3,47
-43,20;-36,60;3,48
-43,00;-36,60;3,49
-42,80;-36,60;3,51
-42,60;-36,60;3,54
-42,40;-36,60;3,51
-42,20;-36,60;3,50
-42,00;-36,60;3,50
-41,80;-36,60;3,40
-41,60;-36,60;3,35
-41,40;-36,60;3,36
-41,20;-36,60;3,36
-41,00;-36,60;3,23
-40,80;-36,60;3,10
-40,60;-36,60;2,96
-40,40;-36,60;2,92
-40,20;-36,60;2,95
-40,00;-36,60;2,94
-39,80;-36,60;2,88
-39,60;-36,60;2,83
-39,40;-36,60;2,79
-39,20;-36,60;2,73
-39,00;-36,60;2,68
-38,80;-36,60;2,63
-38,60;-36,60;2,60
-38,40;-36,60;2,60
-38,20;-36,60;2,54
-38,00;-36,60;2,54
-37,80;-36,60;2,55
-37,60;-36,60;2,50
-37,40;-36,60;2,48
-37,20;-36,60;2,47
-37,00;-36,60;2,44
-36,80;-36,60;2,38
-36,60;-36,60;2,43
-36,40;-36,60;2,37
-36,20;-36,60;2,23
-36,00;-36,60;2,14
-35,80;-36,60;2,12
-35,60;-36,60;2,13
-35,40;-36,60;2,19
-35,20;-36,60;2,17
-35,00;-36,60;2,13
-34,80;-36,60;2,13
-34,60;-36,60;2,12
-34,40;-36,60;2,06
-34,20;-36,60;1,99
-34,00;-36,60;1,97
-76,00;-36,80;1,61
-75,80;-36,80;1,49
-75,60;-36,80;1,47
-75,40;-36,80;1,55
-75,20;-36,80;1,64
-75,00;-36,80;1,54
-74,80;-36,80;1,49
-74,60;-36,80;1,52
-74,40;-36,80;1,51
-74,20;-36,80;1,46
-74,00;-36,80;1,40
-73,80;-36,80;1,40
-73,60;-36,80;1,31
-73,40;-36,80;1,21
-73,20;-36,80;1,56
-73,00;-36,80;1,96
-72,80;-36,80;1,79
-72,60;-36,80;1,55
-72,40;-36,80;1,83
-72,20;-36,80;2,20
-72,00;-36,80;2,40
-71,80;-36,80;3,61
-71,60;-36,80;4,48
-71,40;-36,80;3,98
-71,20;-36,80;3,05
-71,00;-36,80;2,11
-70,80;-36,80;1,46
-70,60;-36,80;1,11
-70,40;-36,80;0,99
-70,20;-36,80;0,87
-70,00;-36,80;1,01
-69,80;-36,80;1,97
-69,60;-36,80;1,71
-69,40;-36,80;2,05
-69,20;-36,80;2,82
-69,00;-36,80;3,20
-68,80;-36,80;2,65
-68,60;-36,80;2,09
-68,40;-36,80;2,53
-68,20;-36,80;2,69
-68,00;-36,80;2,50
-67,80;-36,80;2,73
-67,60;-36,80;3,13
-67,40;-36,80;3,34
-67,20;-36,80;3,51
-67,00;-36,80;3,81
-66,80;-36,80;4,11
-66,60;-36,80;4,34
-66,40;-36,80;4,62
-66,20;-36,80;4,77
-66,00;-36,80;4,85
-65,80;-36,80;5,12
-65,60;-36,80;5,27
-65,40;-36,80;5,49
-65,20;-36,80;5,53
-65,00;-36,80;5,64
-64,80;-36,80;5,61
-64,60;-36,80;5,54
-64,40;-36,80;5,55
-64,20;-36,80;5,47
-64,00;-36,80;5,34
-63,80;-36,80;5,28
-63,60;-36,80;5,32
-63,40;-36,80;5,33
-63,20;-36,80;5,12
-63,00;-36,80;5,18
-62,80;-36,80;5,31
-62,60;-36,80;5,20
-62,40;-36,80;5,15
-62,20;-36,80;5,28
-62,00;-36,80;5,37
-61,80;-36,80;5,22
-61,60;-36,80;5,21
-61,40;-36,80;5,38
-61,20;-36,80;5,34
-61,00;-36,80;5,13
-60,80;-36,80;5,03
-60,60;-36,80;5,04
-60,40;-36,80;4,94
-60,20;-36,80;4,71
-60,00;-36,80;4,54
-59,80;-36,80;4,46
-59,60;-36,80;4,33
-59,40;-36,80;4,15
-59,20;-36,80;3,98
-59,00;-36,80;3,83
-58,80;-36,80;3,83
-58,60;-36,80;3,84
-58,40;-36,80;3,89
-58,20;-36,80;3,86
-58,00;-36,80;3,79
-57,80;-36,80;3,74
-57,60;-36,80;3,62
-57,40;-36,80;3,52
-57,20;-36,80;3,50
-57,00;-36,80;3,57
-56,80;-36,80;3,58
-56,60;-36,80;3,26
-56,40;-36,80;3,03
-56,20;-36,80;2,78
-56,00;-36,80;2,76
-55,80;-36,80;2,76
-55,60;-36,80;2,71
-55,40;-36,80;2,66
-55,20;-36,80;2,67
-55,00;-36,80;2,69
-54,80;-36,80;2,69
-54,60;-36,80;2,65
-54,40;-36,80;2,54
-54,20;-36,80;2,50
-54,00;-36,80;2,48
-53,80;-36,80;2,44
-53,60;-36,80;2,46
-53,40;-36,80;2,51
-53,20;-36,80;2,54
-53,00;-36,80;2,64
-52,80;-36,80;2,74
-52,60;-36,80;2,83
-52,40;-36,80;3,07
-52,20;-36,80;3,24
-52,00;-36,80;3,23
-51,80;-36,80;3,28
-51,60;-36,80;3,24
-51,40;-36,80;3,16
-51,20;-36,80;3,26
-51,00;-36,80;3,30
-50,80;-36,80;3,24
-50,60;-36,80;3,10
-50,40;-36,80;3,14
-50,20;-36,80;3,27
-50,00;-36,80;3,31
-49,80;-36,80;3,32
-49,60;-36,80;3,38
-49,40;-36,80;3,52
-49,20;-36,80;3,57
-49,00;-36,80;3,64
-48,80;-36,80;3,79
-48,60;-36,80;3,90
-48,40;-36,80;3,96
-48,20;-36,80;3,99
-48,00;-36,80;4,03
-47,80;-36,80;4,06
-47,60;-36,80;4,09
-47,40;-36,80;4,15
-47,20;-36,80;4,16
-47,00;-36,80;4,15
-46,80;-36,80;3,97
-46,60;-36,80;3,83
-46,40;-36,80;3,77
-46,20;-36,80;3,68
-46,00;-36,80;3,67
-45,80;-36,80;3,75
-45,60;-36,80;3,84
-45,40;-36,80;3,81
-45,20;-36,80;3,64
-45,00;-36,80;3,49
-44,80;-36,80;3,43
-44,60;-36,80;3,42
-44,40;-36,80;3,42
-44,20;-36,80;3,44
-44,00;-36,80;3,53
-43,80;-36,80;3,47
-43,60;-36,80;3,38
-43,40;-36,80;3,37
-43,20;-36,80;3,41
-43,00;-36,80;3,37
-42,80;-36,80;3,37
-42,60;-36,80;3,43
-42,40;-36,80;3,53
-42,20;-36,80;3,60
-42,00;-36,80;3,55
-41,80;-36,80;3,37
-41,60;-36,80;3,29
-41,40;-36,80;3,26
-41,20;-36,80;3,21
-41,00;-36,80;3,13
-40,80;-36,80;3,04
-40,60;-36,80;3,01
-40,40;-36,80;2,97
-40,20;-36,80;2,86
-40,00;-36,80;2,85
-39,80;-36,80;2,81
-39,60;-36,80;2,82
-39,40;-36,80;2,86
-39,20;-36,80;2,83
-39,00;-36,80;2,75
-38,80;-36,80;2,70
-38,60;-36,80;2,59
-38,40;-36,80;2,52
-38,20;-36,80;2,50
-38,00;-36,80;2,51
-37,80;-36,80;2,55
-37,60;-36,80;2,56
-37,40;-36,80;2,54
-37,20;-36,80;2,51
-37,00;-36,80;2,43
-36,80;-36,80;2,39
-36,60;-36,80;2,40
-36,40;-36,80;2,34
-36,20;-36,80;2,21
-36,00;-36,80;2,16
-35,80;-36,80;2,11
-35,60;-36,80;2,17
-35,40;-36,80;2,20
-35,20;-36,80;2,19
-35,00;-36,80;2,14
-34,80;-36,80;2,12
-34,60;-36,80;2,11
-34,40;-36,80;2,12
-34,20;-36,80;2,05
-34,00;-36,80;1,93
-76,00;-37,00;1,63
-75,80;-37,00;1,52
-75,60;-37,00;1,48
-75,40;-37,00;1,61
-75,20;-37,00;1,65
-75,00;-37,00;1,60
-74,80;-37,00;1,55
-74,60;-37,00;1,53
-74,40;-37,00;1,54
-74,20;-37,00;1,59
-74,00;-37,00;1,54
-73,80;-37,00;1,54
-73,60;-37,00;1,50
-73,40;-37,00;1,59
-73,20;-37,00;2,00
-73,00;-37,00;2,17
-72,80;-37,00;1,66
-72,60;-37,00;1,55
-72,40;-37,00;1,96
-72,20;-37,00;2,37
-72,00;-37,00;2,64
-71,80;-37,00;3,53
-71,60;-37,00;4,18
-71,40;-37,00;3,62
-71,20;-37,00;2,46
-71,00;-37,00;1,53
-70,80;-37,00;1,11
-70,60;-37,00;1,02
-70,40;-37,00;0,99
-70,20;-37,00;1,08
-70,00;-37,00;1,55
-69,80;-37,00;2,05
-69,60;-37,00;1,69
-69,40;-37,00;1,62
-69,20;-37,00;2,49
-69,00;-37,00;3,15
-68,80;-37,00;2,80
-68,60;-37,00;2,76
-68,40;-37,00;2,87
-68,20;-37,00;2,53
-68,00;-37,00;2,31
-67,80;-37,00;2,67
-67,60;-37,00;3,08
-67,40;-37,00;3,12
-67,20;-37,00;3,31
-67,00;-37,00;3,55
-66,80;-37,00;3,76
-66,60;-37,00;4,25
-66,40;-37,00;4,58
-66,20;-37,00;4,57
-66,00;-37,00;4,65
-65,80;-37,00;4,98
-65,60;-37,00;5,24
-65,40;-37,00;5,26
-65,20;-37,00;5,43
-65,00;-37,00;5,69
-64,80;-37,00;5,64
-64,60;-37,00;5,48
-64,40;-37,00;5,33
-64,20;-37,00;5,24
-64,00;-37,00;5,18
-63,80;-37,00;5,05
-63,60;-37,00;5,10
-63,40;-37,00;5,21
-63,20;-37,00;5,22
-63,00;-37,00;5,24
-62,80;-37,00;5,27
-62,60;-37,00;5,25
-62,40;-37,00;5,24
-62,20;-37,00;5,40
-62,00;-37,00;5,41
-61,80;-37,00;5,29
-61,60;-37,00;5,30
-61,40;-37,00;5,28
-61,20;-37,00;5,08
-61,00;-37,00;4,87
-60,80;-37,00;4,91
-60,60;-37,00;4,92
-60,40;-37,00;4,73
-60,20;-37,00;4,53
-60,00;-37,00;4,50
-59,80;-37,00;4,44
-59,60;-37,00;4,25
-59,40;-37,00;4,07
-59,20;-37,00;3,96
-59,00;-37,00;3,90
-58,80;-37,00;3,88
-58,60;-37,00;3,91
-58,40;-37,00;4,01
-58,20;-37,00;3,94
-58,00;-37,00;3,88
-57,80;-37,00;3,83
-57,60;-37,00;3,69
-57,40;-37,00;3,55
-57,20;-37,00;3,47
-57,00;-37,00;3,51
-56,80;-37,00;3,37
-56,60;-37,00;3,05
-56,40;-37,00;2,88
-56,20;-37,00;2,77
-56,00;-37,00;2,71
-55,80;-37,00;2,74
-55,60;-37,00;2,68
-55,40;-37,00;2,60
-55,20;-37,00;2,57
-55,00;-37,00;2,64
-54,80;-37,00;2,62
-54,60;-37,00;2,60
-54,40;-37,00;2,52
-54,20;-37,00;2,49
-54,00;-37,00;2,47
-53,80;-37,00;2,45
-53,60;-37,00;2,47
-53,40;-37,00;2,50
-53,20;-37,00;2,52
-53,00;-37,00;2,61
-52,80;-37,00;2,69
-52,60;-37,00;2,80
-52,40;-37,00;3,00
-52,20;-37,00;3,25
-52,00;-37,00;3,30
-51,80;-37,00;3,32
-51,60;-37,00;3,25
-51,40;-37,00;3,23
-51,20;-37,00;3,34
-51,00;-37,00;3,26
-50,80;-37,00;3,14
-50,60;-37,00;3,06
-50,40;-37,00;3,07
-50,20;-37,00;3,17
-50,00;-37,00;3,23
-49,80;-37,00;3,27
-49,60;-37,00;3,38
-49,40;-37,00;3,46
-49,20;-37,00;3,62
-49,00;-37,00;3,70
-48,80;-37,00;3,82
-48,60;-37,00;3,91
-48,40;-37,00;3,83
-48,20;-37,00;3,94
-48,00;-37,00;4,06
-47,80;-37,00;4,03
-47,60;-37,00;4,02
-47,40;-37,00;4,10
-47,20;-37,00;4,16
-47,00;-37,00;4,08
-46,80;-37,00;4,03
-46,60;-37,00;3,88
-46,40;-37,00;3,80
-46,20;-37,00;3,69
-46,00;-37,00;3,63
-45,80;-37,00;3,71
-45,60;-37,00;3,85
-45,40;-37,00;3,94
-45,20;-37,00;3,76
-45,00;-37,00;3,60
-44,80;-37,00;3,51
-44,60;-37,00;3,49
-44,40;-37,00;3,48
-44,20;-37,00;3,45
-44,00;-37,00;3,47
-43,80;-37,00;3,46
-43,60;-37,00;3,43
-43,40;-37,00;3,43
-43,20;-37,00;3,38
-43,00;-37,00;3,36
-42,80;-37,00;3,33
-42,60;-37,00;3,39
-42,40;-37,00;3,48
-42,20;-37,00;3,53
-42,00;-37,00;3,47
-41,80;-37,00;3,33
-41,60;-37,00;3,24
-41,40;-37,00;3,17
-41,20;-37,00;3,10
-41,00;-37,00;3,06
-40,80;-37,00;3,03
-40,60;-37,00;3,05
-40,40;-37,00;3,02
-40,20;-37,00;2,91
-40,00;-37,00;2,89
-39,80;-37,00;2,81
-39,60;-37,00;2,79
-39,40;-37,00;2,86
-39,20;-37,00;2,89
-39,00;-37,00;2,84
-38,80;-37,00;2,73
-38,60;-37,00;2,64
-38,40;-37,00;2,55
-38,20;-37,00;2,49
-38,00;-37,00;2,49
-37,80;-37,00;2,53
-37,60;-37,00;2,54
-37,40;-37,00;2,57
-37,20;-37,00;2,50
-37,00;-37,00;2,40
-36,80;-37,00;2,36
-36,60;-37,00;2,34
-36,40;-37,00;2,34
-36,20;-37,00;2,23
-36,00;-37,00;2,13
-35,80;-37,00;2,07
-35,60;-37,00;2,11
-35,40;-37,00;2,17
-35,20;-37,00;2,12
-35,00;-37,00;2,08
-34,80;-37,00;2,11
-34,60;-37,00;2,12
-34,40;-37,00;2,10
-34,20;-37,00;2,07
-34,00;-37,00;1,96
-76,00;-37,20;1,73
-75,80;-37,20;1,64
-75,60;-37,20;1,57
-75,40;-37,20;1,58
-75,20;-37,20;1,59
-75,00;-37,20;1,62
-74,80;-37,20;1,66
-74,60;-37,20;1,64
-74,40;-37,20;1,65
-74,20;-37,20;1,67
-74,00;-37,20;1,67
-73,80;-37,20;1,67
-73,60;-37,20;1,86
-73,40;-37,20;2,25
-73,20;-37,20;2,81
-73,00;-37,20;2,56
-72,80;-37,20;1,88
-72,60;-37,20;1,66
-72,40;-37,20;2,02
-72,20;-37,20;2,51
-72,00;-37,20;2,74
-71,80;-37,20;3,65
-71,60;-37,20;3,85
-71,40;-37,20;3,15
-71,20;-37,20;2,06
-71,00;-37,20;1,14
-70,80;-37,20;0,81
-70,60;-37,20;0,72
-70,40;-37,20;0,67
-70,20;-37,20;1,34
-70,00;-37,20;2,09
-69,80;-37,20;2,38
-69,60;-37,20;1,88
-69,40;-37,20;1,67
-69,20;-37,20;2,26
-69,00;-37,20;2,54
-68,80;-37,20;2,77
-68,60;-37,20;2,94
-68,40;-37,20;2,81
-68,20;-37,20;2,29
-68,00;-37,20;2,40
-67,80;-37,20;2,73
-67,60;-37,20;2,86
-67,40;-37,20;2,89
-67,20;-37,20;3,07
-67,00;-37,20;3,43
-66,80;-37,20;3,61
-66,60;-37,20;3,91
-66,40;-37,20;4,22
-66,20;-37,20;4,42
-66,00;-37,20;4,54
-65,80;-37,20;4,82
-65,60;-37,20;5,14
-65,40;-37,20;5,16
-65,20;-37,20;5,27
-65,00;-37,20;5,40
-64,80;-37,20;5,45
-64,60;-37,20;5,35
-64,40;-37,20;5,18
-64,20;-37,20;5,19
-64,00;-37,20;5,13
-63,80;-37,20;5,04
-63,60;-37,20;5,04
-63,40;-37,20;5,15
-63,20;-37,20;5,24
-63,00;-37,20;5,16
-62,80;-37,20;5,31
-62,60;-37,20;5,31
-62,40;-37,20;5,28
-62,20;-37,20;5,33
-62,00;-37,20;5,38
-61,80;-37,20;5,24
-61,60;-37,20;5,10
-61,40;-37,20;5,09
-61,20;-37,20;4,97
-61,00;-37,20;4,85
-60,80;-37,20;4,79
-60,60;-37,20;4,76
-60,40;-37,20;4,67
-60,20;-37,20;4,67
-60,00;-37,20;4,65
-59,80;-37,20;4,49
-59,60;-37,20;4,27
-59,40;-37,20;4,11
-59,20;-37,20;4,17
-59,00;-37,20;4,11
-58,80;-37,20;4,04
-58,60;-37,20;4,09
-58,40;-37,20;4,12
-58,20;-37,20;4,00
-58,00;-37,20;3,84
-57,80;-37,20;3,79
-57,60;-37,20;3,67
-57,40;-37,20;3,63
-57,20;-37,20;3,56
-57,00;-37,20;3,34
-56,80;-37,20;3,04
-56,60;-37,20;2,91
-56,40;-37,20;2,82
-56,20;-37,20;2,74
-56,00;-37,20;2,72
-55,80;-37,20;2,68
-55,60;-37,20;2,63
-55,40;-37,20;2,58
-55,20;-37,20;2,59
-55,00;-37,20;2,63
-54,80;-37,20;2,63
-54,60;-37,20;2,57
-54,40;-37,20;2,52
-54,20;-37,20;2,50
-54,00;-37,20;2,43
-53,80;-37,20;2,47
-53,60;-37,20;2,51
-53,40;-37,20;2,54
-53,20;-37,20;2,59
-53,00;-37,20;2,60
-52,80;-37,20;2,56
-52,60;-37,20;2,70
-52,40;-37,20;2,96
-52,20;-37,20;3,16
-52,00;-37,20;3,22
-51,80;-37,20;3,20
-51,60;-37,20;3,23
-51,40;-37,20;3,23
-51,20;-37,20;3,28
-51,00;-37,20;3,19
-50,80;-37,20;3,10
-50,60;-37,20;3,08
-50,40;-37,20;3,11
-50,20;-37,20;3,10
-50,00;-37,20;3,18
-49,80;-37,20;3,23
-49,60;-37,20;3,29
-49,40;-37,20;3,40
-49,20;-37,20;3,58
-49,00;-37,20;3,81
-48,80;-37,20;3,94
-48,60;-37,20;3,95
-48,40;-37,20;3,90
