lon;lat;volume
-48,60;-36,40;1,45
-48,40;-36,40;1,22
-48,20;-36,40;1,03
-48,00;-36,40;0,73
-47,80;-36,40;0,48
-47,60;-36,40;0,31
-47,40;-36,40;0,25
-47,20;-36,40;0,15
-47,00;-36,40;0,12
-46,80;-36,40;0,11
-46,60;-36,40;0,08
-46,40;-36,40;0,07
-46,20;-36,40;0,10
-46,00;-36,40;0,09
-45,80;-36,40;0,07
-45,60;-36,40;0,05
-45,40;-36,40;0,04
-45,20;-36,40;0,03
-45,00;-36,40;0,03
-44,80;-36,40;0,06
-44,60;-36,40;0,12
-44,40;-36,40;0,15
-44,20;-36,40;0,15
-44,00;-36,40;0,16
-43,80;-36,40;0,21
-43,60;-36,40;0,23
-43,40;-36,40;0,22
-43,20;-36,40;0,24
-43,00;-36,40;0,28
-42,80;-36,40;0,29
-42,60;-36,40;0,31
-42,40;-36,40;0,35
-42,20;-36,40;0,39
-42,00;-36,40;0,43
-41,80;-36,40;0,42
-41,60;-36,40;0,43
-41,40;-36,40;0,46
-41,20;-36,40;0,50
-41,00;-36,40;0,48
-40,80;-36,40;0,46
-40,60;-36,40;0,50
-40,40;-36,40;0,47
-40,20;-36,40;0,42
-40,00;-36,40;0,43
-39,80;-36,40;0,49
-39,60;-36,40;0,49
-39,40;-36,40;0,46
-39,20;-36,40;0,44
-39,00;-36,40;0,43
-38,80;-36,40;0,37
-38,60;-36,40;0,30
-38,40;-36,40;0,24
-38,20;-36,40;0,18
-38,00;-36,40;0,15
-37,80;-36,40;0,15
-37,60;-36,40;0,14
-37,40;-36,40;0,12
-37,20;-36,40;0,13
-37,00;-36,40;0,14
-36,80;-36,40;0,14
-36,60;-36,40;0,14
-36,40;-36,40;0,15
-36,20;-36,40;0,14
-36,00;-36,40;0,12
-35,80;-36,40;0,12
-35,60;-36,40;0,12
-35,40;-36,40;0,11
-35,20;-36,40;0,09
-35,00;-36,40;0,12
-34,80;-36,40;0,12
-34,60;-36,40;0,10
-34,40;-36,40;0,09
-34,20;-36,40;0,10
-34,00;-36,40;0,10
-76,00;-36,60;0,32
-75,80;-36,60;0,24
-75,60;-36,60;0,21
-75,40;-36,60;0,27
-75,20;-36,60;0,35
-75,00;-36,60;0,22
-74,80;-36,60;0,07
-74,60;-36,60;0,03
-74,40;-36,60;0,02
-74,20;-36,60;0,02
-74,00;-36,60;0,02
-73,80;-36,60;0,02
-73,60;-36,60;0,00
-73,40;-36,60;0,00
-73,20;-36,60;0,00
-73,00;-36,60;0,01
-72,80;-36,60;0,02
-72,60;-36,60;0,05
-72,40;-36,60;0,06
-72,20;-36,60;0,01
-72,00;-36,60;0,01
-71,80;-36,60;0,32
-71,60;-36,60;0,64
-71,40;-36,60;0,75
-71,20;-36,60;0,89
-71,00;-36,60;1,37
-70,80;-36,60;2,77
-70,60;-36,60;1,74
-70,40;-36,60;1,06
-70,20;-36,60;1,08
-70,00;-36,60;3,28
-69,80;-36,60;6,41
-69,60;-36,60;1,94
-69,40;-36,60;3,17
-69,20;-36,60;5,69
-69,00;-36,60;5,13
-68,80;-36,60;2,28
-68,60;-36,60;0,71
-68,40;-36,60;0,43
-68,20;-36,60;0,40
-68,00;-36,60;0,31
-67,80;-36,60;0,28
-67,60;-36,60;0,26
-67,40;-36,60;0,34
-67,20;-36,60;0,52
-67,00;-36,60;0,72
-66,80;-36,60;0,82
-66,60;-36,60;1,14
-66,40;-36,60;1,61
-66,20;-36,60;2,11
-66,00;-36,60;2,58
-65,80;-36,60;3,02
-65,60;-36,60;3,46
-65,40;-36,60;3,44
-65,20;-36,60;3,26
-65,00;-36,60;3,68
-64,80;-36,60;4,86
-64,60;-36,60;6,82
-64,40;-36,60;9,24
-64,20;-36,60;11,62
-64,00;-36,60;13,65
-63,80;-36,60;15,95
-63,60;-36,60;17,81
-63,40;-36,60;17,45
-63,20;-36,60;15,76
-63,00;-36,60;15,49
-62,80;-36,60;16,50
-62,60;-36,60;17,18
-62,40;-36,60;15,07
-62,20;-36,60;14,93
-62,00;-36,60;14,72
-61,80;-36,60;13,15
-61,60;-36,60;11,04
-61,40;-36,60;10,55
-61,20;-36,60;10,58
-61,00;-36,60;9,24
-60,80;-36,60;8,12
-60,60;-36,60;8,02
-60,40;-36,60;8,49
-60,20;-36,60;8,48
-60,00;-36,60;9,21
-59,80;-36,60;9,63
-59,60;-36,60;9,75
-59,40;-36,60;10,33
-59,20;-36,60;10,17
-59,00;-36,60;9,00
-58,80;-36,60;8,19
-58,60;-36,60;7,29
-58,40;-36,60;6,67
-58,20;-36,60;5,40
-58,00;-36,60;4,54
-57,80;-36,60;4,05
-57,60;-36,60;3,52
-57,40;-36,60;2,71
-57,20;-36,60;2,28
-57,00;-36,60;1,89
-56,80;-36,60;1,40
-56,60;-36,60;1,04
-56,40;-36,60;0,81
-56,20;-36,60;0,51
-56,00;-36,60;0,24
-55,80;-36,60;0,13
-55,60;-36,60;0,16
-55,40;-36,60;0,19
-55,20;-36,60;0,25
-55,00;-36,60;0,35
-54,80;-36,60;0,50
-54,60;-36,60;0,88
-54,40;-36,60;1,66
-54,20;-36,60;2,03
-54,00;-36,60;2,00
-53,80;-36,60;1,95
-53,60;-36,60;2,06
-53,40;-36,60;2,38
-53,20;-36,60;2,71
-53,00;-36,60;2,96
-52,80;-36,60;3,64
-52,60;-36,60;4,59
-52,40;-36,60;5,27
-52,20;-36,60;5,59
-52,00;-36,60;6,04
-51,80;-36,60;6,26
-51,60;-36,60;5,77
-51,40;-36,60;5,17
-51,20;-36,60;4,67
-51,00;-36,60;4,13
-50,80;-36,60;3,51
-50,60;-36,60;2,97
-50,40;-36,60;2,54
-50,20;-36,60;2,57
-50,00;-36,60;2,11
-49,80;-36,60;1,69
-49,60;-36,60;1,41
-49,40;-36,60;1,30
-49,20;-36,60;1,44
-49,00;-36,60;1,59
-48,80;-36,60;1,63
-48,60;-36,60;1,43
-48,40;-36,60;1,16
-48,20;-36,60;0,91
-48,00;-36,60;0,65
-47,80;-36,60;0,44
-47,60;-36,60;0,33
-47,40;-36,60;0,24
-47,20;-36,60;0,13
-47,00;-36,60;0,10
-46,80;-36,60;0,10
-46,60;-36,60;0,06
-46,40;-36,60;0,09
-46,20;-36,60;0,13
-46,00;-36,60;0,10
-45,80;-36,60;0,06
-45,60;-36,60;0,04
-45,40;-36,60;0,04
-45,20;-36,60;0,03
-45,00;-36,60;0,05
-44,80;-36,60;0,11
-44,60;-36,60;0,17
-44,40;-36,60;0,17
-44,20;-36,60;0,16
-44,00;-36,60;0,19
-43,80;-36,60;0,22
-43,60;-36,60;0,18
-43,40;-36,60;0,21
-43,20;-36,60;0,27
-43,00;-36,60;0,32
-42,80;-36,60;0,34
-42,60;-36,60;0,38
-42,40;-36,60;0,49
-42,20;-36,60;0,46
-42,00;-36,60;0,41
-41,80;-36,60;0,37
-41,60;-36,60;0,38
-41,40;-36,60;0,44
-41,20;-36,60;0,49
-41,00;-36,60;0,42
-40,80;-36,60;0,36
-40,60;-36,60;0,34
-40,40;-36,60;0,36
-40,20;-36,60;0,38
-40,00;-36,60;0,40
-39,80;-36,60;0,43
-39,60;-36,60;0,41
-39,40;-36,60;0,40
-39,20;-36,60;0,39
-39,00;-36,60;0,37
-38,80;-36,60;0,34
-38,60;-36,60;0,30
-38,40;-36,60;0,26
-38,20;-36,60;0,26
-38,00;-36,60;0,27
-37,80;-36,60;0,26
-37,60;-36,60;0,22
-37,40;-36,60;0,17
-37,20;-36,60;0,14
-37,00;-36,60;0,12
-36,80;-36,60;0,10
-36,60;-36,60;0,10
-36,40;-36,60;0,11
-36,20;-36,60;0,11
-36,00;-36,60;0,11
-35,80;-36,60;0,12
-35,60;-36,60;0,13
-35,40;-36,60;0,08
-35,20;-36,60;0,07
-35,00;-36,60;0,10
-34,80;-36,60;0,12
-34,60;-36,60;0,12
-34,40;-36,60;0,11
-34,20;-36,60;0,11
-34,00;-36,60;0,09
-76,00;-36,80;0,58
-75,80;-36,80;0,48
-75,60;-36,80;0,28
-75,40;-36,80;0,15
-75,20;-36,80;0,20
-75,00;-36,80;0,19
-74,80;-36,80;0,12
-74,60;-36,80;0,08
-74,40;-36,80;0,03
-74,20;-36,80;0,01
-74,00;-36,80;0,01
-73,80;-36,80;0,01
-73,60;-36,80;0,01
-73,40;-36,80;0,00
-73,20;-36,80;0,00
-73,00;-36,80;0,02
-72,80;-36,80;0,06
-72,60;-36,80;0,08
-72,40;-36,80;0,05
-72,20;-36,80;0,01
-72,00;-36,80;0,06
-71,80;-36,80;0,50
-71,60;-36,80;0,78
-71,40;-36,80;0,60
-71,20;-36,80;0,37
-71,00;-36,80;0,85
-70,80;-36,80;0,95
-70,60;-36,80;1,30
-70,40;-36,80;1,99
-70,20;-36,80;2,88
-70,00;-36,80;5,81
-69,80;-36,80;8,29
-69,60;-36,80;3,15
-69,40;-36,80;3,03
-69,20;-36,80;3,81
-69,00;-36,80;2,96
-68,80;-36,80;1,00
-68,60;-36,80;0,39
-68,40;-36,80;0,35
-68,20;-36,80;0,34
-68,00;-36,80;0,33
-67,80;-36,80;0,32
-67,60;-36,80;0,33
-67,40;-36,80;0,34
-67,20;-36,80;0,50
-67,00;-36,80;0,67
-66,80;-36,80;0,78
-66,60;-36,80;1,05
-66,40;-36,80;1,47
-66,20;-36,80;1,95
-66,00;-36,80;2,33
-65,80;-36,80;3,03
-65,60;-36,80;3,56
-65,40;-36,80;3,95
-65,20;-36,80;4,06
-65,00;-36,80;4,30
-64,80;-36,80;5,03
-64,60;-36,80;6,38
-64,40;-36,80;8,60
-64,20;-36,80;10,92
-64,00;-36,80;13,64
-63,80;-36,80;16,89
-63,60;-36,80;18,90
-63,40;-36,80;18,06
-63,20;-36,80;16,75
-63,00;-36,80;17,11
-62,80;-36,80;17,58
-62,60;-36,80;16,31
-62,40;-36,80;15,43
-62,20;-36,80;15,02
-62,00;-36,80;14,56
-61,80;-36,80;12,48
-61,60;-36,80;12,10
-61,40;-36,80;12,74
-61,20;-36,80;11,58
-61,00;-36,80;9,29
-60,80;-36,80;8,83
-60,60;-36,80;9,93
-60,40;-36,80;9,96
-60,20;-36,80;9,48
-60,00;-36,80;10,24
-59,80;-36,80;10,36
-59,60;-36,80;10,08
-59,40;-36,80;9,56
-59,20;-36,80;9,88
-59,00;-36,80;9,39
-58,80;-36,80;8,55
-58,60;-36,80;7,34
-58,40;-36,80;6,78
-58,20;-36,80;5,86
-58,00;-36,80;5,05
-57,80;-36,80;4,54
-57,60;-36,80;3,39
-57,40;-36,80;2,56
-57,20;-36,80;2,39
-57,00;-36,80;2,02
-56,80;-36,80;1,50
-56,60;-36,80;1,00
-56,40;-36,80;0,78
-56,20;-36,80;0,44
-56,00;-36,80;0,22
-55,80;-36,80;0,17
-55,60;-36,80;0,18
-55,40;-36,80;0,22
-55,20;-36,80;0,29
-55,00;-36,80;0,36
-54,80;-36,80;0,68
-54,60;-36,80;1,52
-54,40;-36,80;2,04
-54,20;-36,80;2,20
-54,00;-36,80;2,01
-53,80;-36,80;2,10
-53,60;-36,80;2,44
-53,40;-36,80;2,58
-53,20;-36,80;2,79
-53,00;-36,80;3,45
-52,80;-36,80;4,26
-52,60;-36,80;4,91
-52,40;-36,80;5,25
-52,20;-36,80;5,78
-52,00;-36,80;6,25
-51,80;-36,80;6,04
-51,60;-36,80;5,21
-51,40;-36,80;4,59
-51,20;-36,80;4,19
-51,00;-36,80;3,58
-50,80;-36,80;3,04
-50,60;-36,80;2,47
-50,40;-36,80;2,14
-50,20;-36,80;1,95
-50,00;-36,80;1,61
-49,80;-36,80;1,43
-49,60;-36,80;1,31
-49,40;-36,80;1,44
-49,20;-36,80;1,46
-49,00;-36,80;1,44
-48,80;-36,80;1,40
-48,60;-36,80;1,27
-48,40;-36,80;1,05
-48,20;-36,80;0,81
-48,00;-36,80;0,60
-47,80;-36,80;0,46
-47,60;-36,80;0,35
-47,40;-36,80;0,27
-47,20;-36,80;0,14
-47,00;-36,80;0,11
-46,80;-36,80;0,09
-46,60;-36,80;0,07
-46,40;-36,80;0,13
-46,20;-36,80;0,14
-46,00;-36,80;0,08
-45,80;-36,80;0,05
-45,60;-36,80;0,03
-45,40;-36,80;0,04
-45,20;-36,80;0,05
-45,00;-36,80;0,10
-44,80;-36,80;0,17
-44,60;-36,80;0,19
-44,40;-36,80;0,18
-44,20;-36,80;0,21
-44,00;-36,80;0,23
-43,80;-36,80;0,22
-43,60;-36,80;0,24
-43,40;-36,80;0,28
-43,20;-36,80;0,35
-43,00;-36,80;0,40
-42,80;-36,80;0,43
-42,60;-36,80;0,51
-42,40;-36,80;0,52
-42,20;-36,80;0,43
-42,00;-36,80;0,36
-41,80;-36,80;0,35
-41,60;-36,80;0,35
-41,40;-36,80;0,36
-41,20;-36,80;0,35
-41,00;-36,80;0,30
-40,80;-36,80;0,24
-40,60;-36,80;0,21
-40,40;-36,80;0,26
-40,20;-36,80;0,35
-40,00;-36,80;0,36
-39,80;-36,80;0,35
-39,60;-36,80;0,37
-39,40;-36,80;0,40
-39,20;-36,80;0,37
-39,00;-36,80;0,28
-38,80;-36,80;0,20
-38,60;-36,80;0,17
-38,40;-36,80;0,21
-38,20;-36,80;0,27
-38,00;-36,80;0,31
-37,80;-36,80;0,36
-37,60;-36,80;0,35
-37,40;-36,80;0,28
-37,20;-36,80;0,20
-37,00;-36,80;0,14
-36,80;-36,80;0,11
-36,60;-36,80;0,11
-36,40;-36,80;0,11
-36,20;-36,80;0,10
-36,00;-36,80;0,10
-35,80;-36,80;0,11
-35,60;-36,80;0,11
-35,40;-36,80;0,10
-35,20;-36,80;0,09
-35,00;-36,80;0,10
-34,80;-36,80;0,10
-34,60;-36,80;0,09
-34,40;-36,80;0,10
-34,20;-36,80;0,11
-34,00;-36,80;0,10
-76,00;-37,00;0,45
-75,80;-37,00;0,53
-75,60;-37,00;0,50
-75,40;-37,00;0,29
-75,20;-37,00;0,16
-75,00;-37,00;0,12
-74,80;-37,00;0,14
-74,60;-37,00;0,16
-74,40;-37,00;0,07
-74,20;-37,00;0,02
-74,00;-37,00;0,02
-73,80;-37,00;0,01
-73,60;-37,00;0,00
-73,40;-37,00;0,00
-73,20;-37,00;0,00
-73,00;-37,00;0,05
-72,80;-37,00;0,09
-72,60;-37,00;0,09
-72,40;-37,00;0,06
-72,20;-37,00;0,01
-72,00;-37,00;0,10
-71,80;-37,00;0,73
-71,60;-37,00;1,18
-71,40;-37,00;0,86
-71,20;-37,00;0,43
-71,00;-37,00;0,44
-70,80;-37,00;0,52
-70,60;-37,00;1,04
-70,40;-37,00;2,07
-70,20;-37,00;3,67
-70,00;-37,00;7,31
-69,80;-37,00;7,56
-69,60;-37,00;4,33
-69,40;-37,00;2,56
-69,20;-37,00;1,92
-69,00;-37,00;1,12
-68,80;-37,00;0,76
-68,60;-37,00;0,83
-68,40;-37,00;0,81
-68,20;-37,00;0,67
-68,00;-37,00;0,37
-67,80;-37,00;0,38
-67,60;-37,00;0,41
-67,40;-37,00;0,42
-67,20;-37,00;0,49
-67,00;-37,00;0,59
-66,80;-37,00;0,78
-66,60;-37,00;1,09
-66,40;-37,00;1,36
-66,20;-37,00;1,72
-66,00;-37,00;2,05
-65,80;-37,00;2,57
-65,60;-37,00;3,24
-65,40;-37,00;3,80
-65,20;-37,00;4,49
-65,00;-37,00;4,90
-64,80;-37,00;5,63
-64,60;-37,00;6,75
-64,40;-37,00;8,33
-64,20;-37,00;10,59
-64,00;-37,00;13,61
-63,80;-37,00;17,23
-63,60;-37,00;19,37
-63,40;-37,00;19,40
-63,20;-37,00;19,34
-63,00;-37,00;19,11
-62,80;-37,00;17,44
-62,60;-37,00;17,07
-62,40;-37,00;17,82
-62,20;-37,00;17,04
-62,00;-37,00;15,24
-61,80;-37,00;13,13
-61,60;-37,00;12,79
-61,40;-37,00;12,66
-61,20;-37,00;11,33
-61,00;-37,00;9,56
-60,80;-37,00;10,45
-60,60;-37,00;11,09
-60,40;-37,00;9,96
-60,20;-37,00;9,63
-60,00;-37,00;10,36
-59,80;-37,00;10,16
-59,60;-37,00;9,53
-59,40;-37,00;9,09
-59,20;-37,00;9,26
-59,00;-37,00;8,79
-58,80;-37,00;7,55
-58,60;-37,00;7,31
-58,40;-37,00;6,91
-58,20;-37,00;5,90
-58,00;-37,00;5,04
-57,80;-37,00;4,28
-57,60;-37,00;3,60
-57,40;-37,00;3,37
-57,20;-37,00;3,03
-57,00;-37,00;2,35
-56,80;-37,00;1,63
-56,60;-37,00;1,12
-56,40;-37,00;0,75
-56,20;-37,00;0,42
-56,00;-37,00;0,23
-55,80;-37,00;0,22
-55,60;-37,00;0,23
-55,40;-37,00;0,27
-55,20;-37,00;0,36
-55,00;-37,00;0,57
-54,80;-37,00;0,95
-54,60;-37,00;1,64
-54,40;-37,00;2,13
-54,20;-37,00;2,30
-54,00;-37,00;2,26
-53,80;-37,00;2,45
-53,60;-37,00;2,48
-53,40;-37,00;2,90
-53,20;-37,00;3,45
-53,00;-37,00;4,36
-52,80;-37,00;5,07
-52,60;-37,00;5,42
-52,40;-37,00;5,82
-52,20;-37,00;6,08
-52,00;-37,00;6,24
-51,80;-37,00;5,73
-51,60;-37,00;4,80
-51,40;-37,00;4,10
-51,20;-37,00;3,52
-51,00;-37,00;3,00
-50,80;-37,00;2,47
-50,60;-37,00;2,19
-50,40;-37,00;1,80
-50,20;-37,00;1,51
-50,00;-37,00;1,23
-49,80;-37,00;1,23
-49,60;-37,00;1,36
-49,40;-37,00;1,36
-49,20;-37,00;1,32
-49,00;-37,00;1,37
-48,80;-37,00;1,42
-48,60;-37,00;1,25
-48,40;-37,00;0,88
-48,20;-37,00;0,70
-48,00;-37,00;0,57
-47,80;-37,00;0,43
-47,60;-37,00;0,31
-47,40;-37,00;0,23
-47,20;-37,00;0,16
-47,00;-37,00;0,14
-46,80;-37,00;0,10
-46,60;-37,00;0,12
-46,40;-37,00;0,13
-46,20;-37,00;0,12
-46,00;-37,00;0,09
-45,80;-37,00;0,05
-45,60;-37,00;0,04
-45,40;-37,00;0,07
-45,20;-37,00;0,11
-45,00;-37,00;0,17
-44,80;-37,00;0,23
-44,60;-37,00;0,24
-44,40;-37,00;0,29
-44,20;-37,00;0,26
-44,00;-37,00;0,27
-43,80;-37,00;0,31
-43,60;-37,00;0,34
-43,40;-37,00;0,35
-43,20;-37,00;0,43
-43,00;-37,00;0,50
-42,80;-37,00;0,48
-42,60;-37,00;0,51
-42,40;-37,00;0,53
-42,20;-37,00;0,49
-42,00;-37,00;0,48
-41,80;-37,00;0,55
-41,60;-37,00;0,55
-41,40;-37,00;0,48
-41,20;-37,00;0,38
-41,00;-37,00;0,29
-40,80;-37,00;0,25
-40,60;-37,00;0,29
-40,40;-37,00;0,32
-40,20;-37,00;0,32
-40,00;-37,00;0,32
-39,80;-37,00;0,28
-39,60;-37,00;0,28
-39,40;-37,00;0,34
-39,20;-37,00;0,36
-39,00;-37,00;0,35
-38,80;-37,00;0,30
-38,60;-37,00;0,28
-38,40;-37,00;0,32
-38,20;-37,00;0,35
-38,00;-37,00;0,31
-37,80;-37,00;0,31
-37,60;-37,00;0,37
-37,40;-37,00;0,34
-37,20;-37,00;0,30
-37,00;-37,00;0,25
-36,80;-37,00;0,19
-36,60;-37,00;0,16
-36,40;-37,00;0,11
-36,20;-37,00;0,08
-36,00;-37,00;0,10
-35,80;-37,00;0,13
-35,60;-37,00;0,13
-35,40;-37,00;0,11
-35,20;-37,00;0,11
-35,00;-37,00;0,10
-34,80;-37,00;0,09
-34,60;-37,00;0,08
-34,40;-37,00;0,09
-34,20;-37,00;0,10
-34,00;-37,00;0,09
-76,00;-37,20;0,22
-75,80;-37,20;0,25
-75,60;-37,20;0,44
-75,40;-37,20;0,41
-75,20;-37,20;0,25
-75,00;-37,20;0,08
-74,80;-37,20;0,07
-74,60;-37,20;0,12
-74,40;-37,20;0,03
-74,20;-37,20;0,02
-74,00;-37,20;0,02
-73,80;-37,20;0,02
-73,60;-37,20;0,03
-73,40;-37,20;0,02
-73,20;-37,20;0,05
-73,00;-37,20;0,13
-72,80;-37,20;0,11
-72,60;-37,20;0,07
-72,40;-37,20;0,04
-72,20;-37,20;0,01
-72,00;-37,20;0,02
-71,80;-37,20;0,93
-71,60;-37,20;1,26
-71,40;-37,20;0,87
-71,20;-37,20;0,47
-71,00;-37,20;0,44
-70,80;-37,20;0,48
-70,60;-37,20;0,57
-70,40;-37,20;1,33
-70,20;-37,20;4,47
-70,00;-37,20;7,33
-69,80;-37,20;7,73
-69,60;-37,20;5,12
-69,40;-37,20;2,47
-69,20;-37,20;0,97
-69,00;-37,20;0,49
-68,80;-37,20;0,68
-68,60;-37,20;1,30
-68,40;-37,20;1,66
-68,20;-37,20;0,95
-68,00;-37,20;0,52
-67,80;-37,20;0,47
-67,60;-37,20;0,46
-67,40;-37,20;0,49
-67,20;-37,20;0,56
-67,00;-37,20;0,66
-66,80;-37,20;0,92
-66,60;-37,20;1,23
-66,40;-37,20;1,44
-66,20;-37,20;1,68
-66,00;-37,20;2,09
-65,80;-37,20;2,66
-65,60;-37,20;3,25
-65,40;-37,20;3,83
-65,20;-37,20;4,41
-65,00;-37,20;5,08
-64,80;-37,20;5,84
-64,60;-37,20;6,88
-64,40;-37,20;8,56
-64,20;-37,20;10,95
-64,00;-37,20;13,65
-63,80;-37,20;16,56
-63,60;-37,20;19,26
-63,40;-37,20;21,21
-63,20;-37,20;21,33
-63,00;-37,20;19,93
-62,80;-37,20;18,06
-62,60;-37,20;18,55
-62,40;-37,20;18,62
-62,20;-37,20;17,92
-62,00;-37,20;16,81
-61,80;-37,20;14,88
-61,60;-37,20;14,23
-61,40;-37,20;13,84
-61,20;-37,20;12,47
-61,00;-37,20;12,10
-60,80;-37,20;12,22
-60,60;-37,20;11,54
-60,40;-37,20;10,07
-60,20;-37,20;10,28
-60,00;-37,20;10,66
-59,80;-37,20;9,81
-59,60;-37,20;8,97
-59,40;-37,20;9,17
-59,20;-37,20;9,36
-59,00;-37,20;7,98
-58,80;-37,20;6,81
-58,60;-37,20;6,73
-58,40;-37,20;6,68
-58,20;-37,20;5,95
-58,00;-37,20;4,88
-57,80;-37,20;4,27
-57,60;-37,20;3,94
-57,40;-37,20;3,82
-57,20;-37,20;3,27
-57,00;-37,20;2,33
-56,80;-37,20;1,47
-56,60;-37,20;1,06
-56,40;-37,20;0,91
-56,20;-37,20;0,57
-56,00;-37,20;0,32
-55,80;-37,20;0,26
-55,60;-37,20;0,28
-55,40;-37,20;0,31
-55,20;-37,20;0,49
-55,00;-37,20;0,66
-54,80;-37,20;1,18
-54,60;-37,20;1,71
-54,40;-37,20;2,06
-54,20;-37,20;2,17
-54,00;-37,20;2,23
-53,80;-37,20;2,41
-53,60;-37,20;2,63
-53,40;-37,20;3,19
-53,20;-37,20;3,99
-53,00;-37,20;4,85
-52,80;-37,20;5,55
-52,60;-37,20;5,89
-52,40;-37,20;6,41
-52,20;-37,20;6,21
-52,00;-37,20;5,69
-51,80;-37,20;5,03
-51,60;-37,20;4,31
-51,40;-37,20;3,78
-51,20;-37,20;2,99
-51,00;-37,20;2,47
-50,80;-37,20;2,09
-50,60;-37,20;1,73
-50,40;-37,20;1,39
-50,20;-37,20;1,17
-50,00;-37,20;1,07
-49,80;-37,20;1,11
-49,60;-37,20;1,12
-49,40;-37,20;1,03
-49,20;-37,20;0,99
-49,00;-37,20;1,21
-48,80;-37,20;1,35
-48,60;-37,20;1,07
-48,40;-37,20;0,83
-48,20;-37,20;0,70
-48,00;-37,20;0,61
-47,80;-37,20;0,50
-47,60;-37,20;0,38
-47,40;-37,20;0,27
-47,20;-37,20;0,24
-47,00;-37,20;0,20
-46,80;-37,20;0,14
-46,60;-37,20;0,11
-46,40;-37,20;0,16
-46,20;-37,20;0,12
-46,00;-37,20;0,11
-45,80;-37,20;0,08
-45,60;-37,20;0,09
-45,40;-37,20;0,14
-45,20;-37,20;0,23
-45,00;-37,20;0,30
-44,80;-37,20;0,28
-44,60;-37,20;0,28
-44,40;-37,20;0,29
-44,20;-37,20;0,29
-44,00;-37,20;0,29
-43,80;-37,20;0,33
-43,60;-37,20;0,36
-43,40;-37,20;0,42
-43,20;-37,20;0,49
-43,00;-37,20;0,50
-42,80;-37,20;0,46
-42,60;-37,20;0,44
-42,40;-37,20;0,45
-42,20;-37,20;0,48
-42,00;-37,20;0,53
-41,80;-37,20;0,53
-41,60;-37,20;0,51
-41,40;-37,20;0,46
-41,20;-37,20;0,35
-41,00;-37,20;0,36
-40,80;-37,20;0,48
-40,60;-37,20;0,47
-40,40;-37,20;0,43
-40,20;-37,20;0,42
-40,00;-37,20;0,37
-39,80;-37,20;0,31
-39,60;-37,20;0,38
-39,40;-37,20;0,37
-39,20;-37,20;0,32
-39,00;-37,20;0,30
-38,80;-37,20;0,33
-38,60;-37,20;0,31
-38,40;-37,20;0,24
-38,20;-37,20;0,26
-38,00;-37,20;0,27
-37,80;-37,20;0,30
-37,60;-37,20;0,36
-37,40;-37,20;0,39
-37,20;-37,20;0,37
-37,00;-37,20;0,31
-36,80;-37,20;0,25
-36,60;-37,20;0,21
-36,40;-37,20;0,18
-36,20;-37,20;0,14
-36,00;-37,20;0,11
-35,80;-37,20;0,09
-35,60;-37,20;0,09
-35,40;-37,20;0,10
-35,20;-37,20;0,10
-35,00;-37,20;0,10
-34,80;-37,20;0,10
-34,60;-37,20;0,13
-34,40;-37,20;0,11
-34,20;-37,20;0,09
-34,00;-37,20;0,09
-76,00;-37,40;0,49
-75,80;-37,40;0,27
-75,60;-37,40;0,28
-75,40;-37,40;0,31
-75,20;-37,40;0,32
-75,00;-37,40;0,11
-74,80;-37,40;0,06
-74,60;-37,40;0,03
-74,40;-37,40;0,02
-74,20;-37,40;0,02
-74,00;-37,40;0,02
-73,80;-37,40;0,06
-73,60;-37,40;0,10
-73,40;-37,40;0,14
-73,20;-37,40;0,25
-73,00;-37,40;0,38
-72,80;-37,40;0,22
-72,60;-37,40;0,08
-72,40;-37,40;0,04
-72,20;-37,40;0,03
-72,00;-37,40;0,10
-71,80;-37,40;0,75
-71,60;-37,40;0,84
-71,40;-37,40;0,99
-71,20;-37,40;0,64
-71,00;-37,40;0,64
-70,80;-37,40;0,94
-70,60;-37,40;1,24
-70,40;-37,40;1,43
-70,20;-37,40;2,46
-70,00;-37,40;4,48
-69,80;-37,40;5,44
-69,60;-37,40;3,56
-69,40;-37,40;1,42
-69,20;-37,40;0,43
-69,00;-37,40;0,31
-68,80;-37,40;0,43
-68,60;-37,40;0,88
-68,40;-37,40;1,01
-68,20;-37,40;0,73
-68,00;-37,40;0,64
-67,80;-37,40;0,63
-67,60;-37,40;0,53
-67,40;-37,40;0,53
-67,20;-37,40;0,58
-67,00;-37,40;0,72
-66,80;-37,40;0,94
-66,60;-37,40;1,16
-66,40;-37,40;1,47
-66,20;-37,40;1,86
-66,00;-37,40;2,58
-65,80;-37,40;3,30
-65,60;-37,40;3,73
-65,40;-37,40;4,03
-65,20;-37,40;4,26
-65,00;-37,40;4,79
-64,80;-37,40;5,38
-64,60;-37,40;6,35
-64,40;-37,40;8,32
-64,20;-37,40;10,32
-64,00;-37,40;12,92
-63,80;-37,40;15,42
-63,60;-37,40;18,92
-63,40;-37,40;21,87
-63,20;-37,40;22,26
-63,00;-37,40;21,67
-62,80;-37,40;20,60
-62,60;-37,40;19,56
-62,40;-37,40;19,65
-62,20;-37,40;18,72
-62,00;-37,40;17,70
-61,80;-37,40;16,29
-61,60;-37,40;15,67
-61,40;-37,40;14,65
-61,20;-37,40;13,66
-61,00;-37,40;13,52
-60,80;-37,40;13,20
-60,60;-37,40;12,19
-60,40;-37,40;11,41
-60,20;-37,40;11,82
-60,00;-37,40;10,75
