lon;lat;volume
-40,80;-37,00;2,06
-40,60;-37,00;1,87
-40,40;-37,00;2,38
-40,20;-37,00;1,86
-40,00;-37,00;0,77
-39,80;-37,00;0,35
-39,60;-37,00;0,37
-39,40;-37,00;0,33
-39,20;-37,00;0,23
-39,00;-37,00;0,08
-38,80;-37,00;0,04
-38,60;-37,00;0,03
-38,40;-37,00;0,01
-38,20;-37,00;0,03
-38,00;-37,00;0,06
-37,80;-37,00;0,09
-37,60;-37,00;0,18
-37,40;-37,00;0,33
-37,20;-37,00;0,36
-37,00;-37,00;0,31
-36,80;-37,00;0,14
-36,60;-37,00;0,16
-36,40;-37,00;0,25
-36,20;-37,00;0,23
-36,00;-37,00;0,22
-35,80;-37,00;0,28
-35,60;-37,00;0,27
-35,40;-37,00;0,29
-35,20;-37,00;0,27
-35,00;-37,00;0,64
-34,80;-37,00;0,60
-34,60;-37,00;0,59
-34,40;-37,00;0,76
-34,20;-37,00;0,96
-34,00;-37,00;1,33
-76,00;-37,20;0,54
-75,80;-37,20;0,24
-75,60;-37,20;0,41
-75,40;-37,20;0,49
-75,20;-37,20;0,44
-75,00;-37,20;0,20
-74,80;-37,20;0,16
-74,60;-37,20;0,55
-74,40;-37,20;0,37
-74,20;-37,20;0,38
-74,00;-37,20;0,58
-73,80;-37,20;0,72
-73,60;-37,20;0,55
-73,40;-37,20;0,01
-73,20;-37,20;0,00
-73,00;-37,20;0,00
-72,80;-37,20;0,00
-72,60;-37,20;0,00
-72,40;-37,20;0,00
-72,20;-37,20;0,00
-72,00;-37,20;0,00
-71,80;-37,20;0,00
-71,60;-37,20;0,00
-71,40;-37,20;0,00
-71,20;-37,20;0,00
-71,00;-37,20;0,00
-70,80;-37,20;0,00
-70,60;-37,20;0,01
-70,40;-37,20;0,01
-70,20;-37,20;0,01
-70,00;-37,20;0,04
-69,80;-37,20;0,10
-69,60;-37,20;0,16
-69,40;-37,20;0,02
-69,20;-37,20;0,00
-69,00;-37,20;0,00
-68,80;-37,20;0,01
-68,60;-37,20;0,00
-68,40;-37,20;0,00
-68,20;-37,20;0,01
-68,00;-37,20;0,00
-67,80;-37,20;0,00
-67,60;-37,20;0,00
-67,40;-37,20;0,00
-67,20;-37,20;0,00
-67,00;-37,20;0,00
-66,80;-37,20;0,00
-66,60;-37,20;0,00
-66,40;-37,20;0,00
-66,20;-37,20;0,00
-66,00;-37,20;0,00
-65,80;-37,20;0,01
-65,60;-37,20;0,00
-65,40;-37,20;0,00
-65,20;-37,20;0,01
-65,00;-37,20;0,00
-64,80;-37,20;0,00
-64,60;-37,20;0,00
-64,40;-37,20;0,01
-64,20;-37,20;0,01
-64,00;-37,20;0,01
-63,80;-37,20;0,01
-63,60;-37,20;0,01
-63,40;-37,20;0,01
-63,20;-37,20;0,02
-63,00;-37,20;0,05
-62,80;-37,20;0,05
-62,60;-37,20;0,05
-62,40;-37,20;0,03
-62,20;-37,20;0,03
-62,00;-37,20;0,04
-61,80;-37,20;0,04
-61,60;-37,20;0,05
-61,40;-37,20;0,04
-61,20;-37,20;0,03
-61,00;-37,20;0,03
-60,80;-37,20;0,03
-60,60;-37,20;0,04
-60,40;-37,20;0,06
-60,20;-37,20;1,69
-60,00;-37,20;2,32
-59,80;-37,20;1,61
-59,60;-37,20;1,21
-59,40;-37,20;1,01
-59,20;-37,20;0,83
-59,00;-37,20;1,62
-58,80;-37,20;0,89
-58,60;-37,20;0,76
-58,40;-37,20;0,90
-58,20;-37,20;0,98
-58,00;-37,20;1,09
-57,80;-37,20;1,19
-57,60;-37,20;2,77
-57,40;-37,20;4,25
-57,20;-37,20;3,99
-57,00;-37,20;3,33
-56,80;-37,20;2,32
-56,60;-37,20;0,89
-56,40;-37,20;4,70
-56,20;-37,20;8,70
-56,00;-37,20;9,69
-55,80;-37,20;9,51
-55,60;-37,20;10,18
-55,40;-37,20;11,09
-55,20;-37,20;9,02
-55,00;-37,20;5,36
-54,80;-37,20;2,90
-54,60;-37,20;1,81
-54,40;-37,20;1,23
-54,20;-37,20;1,67
-54,00;-37,20;1,53
-53,80;-37,20;1,93
-53,60;-37,20;1,26
-53,40;-37,20;1,01
-53,20;-37,20;0,95
-53,00;-37,20;1,05
-52,80;-37,20;0,85
-52,60;-37,20;1,33
-52,40;-37,20;2,80
-52,20;-37,20;3,91
-52,00;-37,20;5,00
-51,80;-37,20;4,99
-51,60;-37,20;5,20
-51,40;-37,20;10,74
-51,20;-37,20;11,90
-51,00;-37,20;9,64
-50,80;-37,20;9,51
-50,60;-37,20;13,01
-50,40;-37,20;20,83
-50,20;-37,20;30,66
-50,00;-37,20;40,11
-49,80;-37,20;43,40
-49,60;-37,20;41,82
-49,40;-37,20;36,11
-49,20;-37,20;30,01
-49,00;-37,20;29,82
-48,80;-37,20;29,67
-48,60;-37,20;26,08
-48,40;-37,20;21,80
-48,20;-37,20;15,99
-48,00;-37,20;10,42
-47,80;-37,20;5,96
-47,60;-37,20;3,67
-47,40;-37,20;2,36
-47,20;-37,20;1,77
-47,00;-37,20;1,16
-46,80;-37,20;0,61
-46,60;-37,20;0,30
-46,40;-37,20;0,37
-46,20;-37,20;0,56
-46,00;-37,20;0,28
-45,80;-37,20;0,21
-45,60;-37,20;0,48
-45,40;-37,20;0,86
-45,20;-37,20;1,18
-45,00;-37,20;1,34
-44,80;-37,20;0,89
-44,60;-37,20;0,81
-44,40;-37,20;0,77
-44,20;-37,20;0,64
-44,00;-37,20;0,32
-43,80;-37,20;0,33
-43,60;-37,20;0,31
-43,40;-37,20;0,47
-43,20;-37,20;0,80
-43,00;-37,20;1,42
-42,80;-37,20;2,00
-42,60;-37,20;2,16
-42,40;-37,20;2,31
-42,20;-37,20;2,56
-42,00;-37,20;3,27
-41,80;-37,20;3,41
-41,60;-37,20;3,13
-41,40;-37,20;2,84
-41,20;-37,20;2,70
-41,00;-37,20;2,24
-40,80;-37,20;2,23
-40,60;-37,20;2,48
-40,40;-37,20;2,03
-40,20;-37,20;1,01
-40,00;-37,20;0,45
-39,80;-37,20;0,33
-39,60;-37,20;0,30
-39,40;-37,20;0,15
-39,20;-37,20;0,05
-39,00;-37,20;0,02
-38,80;-37,20;0,02
-38,60;-37,20;0,01
-38,40;-37,20;0,01
-38,20;-37,20;0,09
-38,00;-37,20;0,16
-37,80;-37,20;0,19
-37,60;-37,20;0,19
-37,40;-37,20;0,18
-37,20;-37,20;0,44
-37,00;-37,20;0,88
-36,80;-37,20;0,69
-36,60;-37,20;0,49
-36,40;-37,20;0,40
-36,20;-37,20;0,21
-36,00;-37,20;0,41
-35,80;-37,20;0,44
-35,60;-37,20;0,48
-35,40;-37,20;0,84
-35,20;-37,20;1,27
-35,00;-37,20;1,38
-34,80;-37,20;1,80
-34,60;-37,20;2,20
-34,40;-37,20;2,13
-34,20;-37,20;2,51
-34,00;-37,20;2,77
-76,00;-37,40;0,70
-75,80;-37,40;0,68
-75,60;-37,40;0,46
-75,40;-37,40;0,66
-75,20;-37,40;0,88
-75,00;-37,40;0,43
-74,80;-37,40;0,48
-74,60;-37,40;0,52
-74,40;-37,40;0,31
-74,20;-37,40;0,40
-74,00;-37,40;0,66
-73,80;-37,40;1,05
-73,60;-37,40;0,36
-73,40;-37,40;0,06
-73,20;-37,40;0,01
-73,00;-37,40;0,00
-72,80;-37,40;0,00
-72,60;-37,40;0,00
-72,40;-37,40;0,00
-72,20;-37,40;0,01
-72,00;-37,40;0,00
-71,80;-37,40;0,00
-71,60;-37,40;0,00
-71,40;-37,40;0,00
-71,20;-37,40;0,00
-71,00;-37,40;0,00
-70,80;-37,40;0,00
-70,60;-37,40;0,00
-70,40;-37,40;0,00
-70,20;-37,40;0,01
-70,00;-37,40;0,02
-69,80;-37,40;0,07
-69,60;-37,40;0,19
-69,40;-37,40;0,11
-69,20;-37,40;0,03
-69,00;-37,40;0,00
-68,80;-37,40;0,00
-68,60;-37,40;0,00
-68,40;-37,40;0,00
-68,20;-37,40;0,00
-68,00;-37,40;0,00
-67,80;-37,40;0,00
-67,60;-37,40;0,00
-67,40;-37,40;0,00
-67,20;-37,40;0,00
-67,00;-37,40;0,00
-66,80;-37,40;0,00
-66,60;-37,40;0,00
-66,40;-37,40;0,00
-66,20;-37,40;0,00
-66,00;-37,40;0,00
-65,80;-37,40;0,00
-65,60;-37,40;0,00
-65,40;-37,40;0,00
-65,20;-37,40;0,00
-65,00;-37,40;0,00
-64,80;-37,40;0,00
-64,60;-37,40;0,00
-64,40;-37,40;0,00
-64,20;-37,40;0,00
-64,00;-37,40;0,01
-63,80;-37,40;0,01
-63,60;-37,40;0,02
-63,40;-37,40;0,01
-63,20;-37,40;0,00
-63,00;-37,40;0,01
-62,80;-37,40;0,01
-62,60;-37,40;0,03
-62,40;-37,40;0,03
-62,20;-37,40;0,03
-62,00;-37,40;0,02
-61,80;-37,40;0,02
-61,60;-37,40;0,03
-61,40;-37,40;0,03
-61,20;-37,40;0,04
-61,00;-37,40;0,05
-60,80;-37,40;0,05
-60,60;-37,40;0,04
-60,40;-37,40;0,29
-60,20;-37,40;1,91
-60,00;-37,40;2,04
-59,80;-37,40;1,38
-59,60;-37,40;1,96
-59,40;-37,40;2,30
-59,20;-37,40;2,57
-59,00;-37,40;1,37
-58,80;-37,40;0,75
-58,60;-37,40;0,51
-58,40;-37,40;0,79
-58,20;-37,40;0,93
-58,00;-37,40;1,04
-57,80;-37,40;1,57
-57,60;-37,40;3,10
-57,40;-37,40;4,67
-57,20;-37,40;3,60
-57,00;-37,40;3,16
-56,80;-37,40;2,74
-56,60;-37,40;3,77
-56,40;-37,40;7,28
-56,20;-37,40;8,53
-56,00;-37,40;8,89
-55,80;-37,40;8,95
-55,60;-37,40;10,30
-55,40;-37,40;10,27
-55,20;-37,40;6,36
-55,00;-37,40;5,30
-54,80;-37,40;3,75
-54,60;-37,40;2,77
-54,40;-37,40;1,76
-54,20;-37,40;2,58
-54,00;-37,40;2,76
-53,80;-37,40;1,62
-53,60;-37,40;1,54
-53,40;-37,40;1,66
-53,20;-37,40;1,31
-53,00;-37,40;1,65
-52,80;-37,40;1,03
-52,60;-37,40;1,47
-52,40;-37,40;2,13
-52,20;-37,40;4,00
-52,00;-37,40;5,31
-51,80;-37,40;5,00
-51,60;-37,40;7,29
-51,40;-37,40;10,15
-51,20;-37,40;11,58
-51,00;-37,40;9,02
-50,80;-37,40;10,33
-50,60;-37,40;17,72
-50,40;-37,40;30,72
-50,20;-37,40;37,32
-50,00;-37,40;41,54
-49,80;-37,40;47,47
-49,60;-37,40;41,05
-49,40;-37,40;34,65
-49,20;-37,40;30,60
-49,00;-37,40;28,47
-48,80;-37,40;26,25
-48,60;-37,40;22,69
-48,40;-37,40;20,31
-48,20;-37,40;15,51
-48,00;-37,40;11,03
-47,80;-37,40;5,74
-47,60;-37,40;3,25
-47,40;-37,40;2,12
-47,20;-37,40;1,44
-47,00;-37,40;0,95
-46,80;-37,40;0,59
-46,60;-37,40;0,49
-46,40;-37,40;0,67
-46,20;-37,40;0,43
-46,00;-37,40;0,41
-45,80;-37,40;0,42
-45,60;-37,40;0,60
-45,40;-37,40;0,77
-45,20;-37,40;1,34
-45,00;-37,40;1,21
-44,80;-37,40;1,14
-44,60;-37,40;1,15
-44,40;-37,40;0,67
-44,20;-37,40;0,34
-44,00;-37,40;0,23
-43,80;-37,40;0,47
-43,60;-37,40;0,55
-43,40;-37,40;0,45
-43,20;-37,40;0,45
-43,00;-37,40;0,76
-42,80;-37,40;1,17
-42,60;-37,40;1,61
-42,40;-37,40;1,81
-42,20;-37,40;2,00
-42,00;-37,40;2,45
-41,80;-37,40;2,56
-41,60;-37,40;2,34
-41,40;-37,40;1,80
-41,20;-37,40;1,26
-41,00;-37,40;1,31
-40,80;-37,40;1,19
-40,60;-37,40;0,95
-40,40;-37,40;0,45
-40,20;-37,40;0,17
-40,00;-37,40;0,13
-39,80;-37,40;0,12
-39,60;-37,40;0,26
-39,40;-37,40;0,20
-39,20;-37,40;0,12
-39,00;-37,40;0,12
-38,80;-37,40;0,03
-38,60;-37,40;0,09
-38,40;-37,40;0,07
-38,20;-37,40;0,10
-38,00;-37,40;0,16
-37,80;-37,40;0,29
-37,60;-37,40;0,59
-37,40;-37,40;0,69
-37,20;-37,40;0,67
-37,00;-37,40;0,68
-36,80;-37,40;0,71
-36,60;-37,40;0,63
-36,40;-37,40;0,47
-36,20;-37,40;0,88
-36,00;-37,40;1,47
-35,80;-37,40;2,29
-35,60;-37,40;2,39
-35,40;-37,40;2,59
-35,20;-37,40;3,10
-35,00;-37,40;3,82
-34,80;-37,40;3,81
-34,60;-37,40;3,05
-34,40;-37,40;2,53
-34,20;-37,40;1,80
-34,00;-37,40;1,82
-76,00;-37,60;0,99
-75,80;-37,60;0,98
-75,60;-37,60;1,36
-75,40;-37,60;2,40
-75,20;-37,60;1,00
-75,00;-37,60;1,16
-74,80;-37,60;1,88
-74,60;-37,60;1,44
-74,40;-37,60;0,55
-74,20;-37,60;0,39
-74,00;-37,60;0,79
-73,80;-37,60;2,22
-73,60;-37,60;0,95
-73,40;-37,60;0,17
-73,20;-37,60;0,05
-73,00;-37,60;0,02
-72,80;-37,60;0,00
-72,60;-37,60;0,00
-72,40;-37,60;0,01
-72,20;-37,60;0,02
-72,00;-37,60;0,01
-71,80;-37,60;0,00
-71,60;-37,60;0,00
-71,40;-37,60;0,00
-71,20;-37,60;0,01
-71,00;-37,60;0,00
-70,80;-37,60;0,00
-70,60;-37,60;0,00
-70,40;-37,60;0,01
-70,20;-37,60;0,04
-70,00;-37,60;0,03
-69,80;-37,60;0,07
-69,60;-37,60;0,10
-69,40;-37,60;0,09
-69,20;-37,60;0,06
-69,00;-37,60;0,01
-68,80;-37,60;0,01
-68,60;-37,60;0,01
-68,40;-37,60;0,01
-68,20;-37,60;0,00
-68,00;-37,60;0,01
-67,80;-37,60;0,00
-67,60;-37,60;0,00
-67,40;-37,60;0,00
-67,20;-37,60;0,00
-67,00;-37,60;0,00
-66,80;-37,60;0,00
-66,60;-37,60;0,00
-66,40;-37,60;0,00
-66,20;-37,60;0,00
-66,00;-37,60;0,00
-65,80;-37,60;0,00
-65,60;-37,60;0,01
-65,40;-37,60;0,00
-65,20;-37,60;0,01
-65,00;-37,60;0,01
-64,80;-37,60;0,00
-64,60;-37,60;0,01
-64,40;-37,60;0,01
-64,20;-37,60;0,01
-64,00;-37,60;0,01
-63,80;-37,60;0,01
-63,60;-37,60;0,01
-63,40;-37,60;0,01
-63,20;-37,60;0,02
-63,00;-37,60;0,04
-62,80;-37,60;0,06
-62,60;-37,60;0,06
-62,40;-37,60;0,05
-62,20;-37,60;0,03
-62,00;-37,60;0,01
-61,80;-37,60;0,01
-61,60;-37,60;0,02
-61,40;-37,60;0,03
-61,20;-37,60;0,05
-61,00;-37,60;0,06
-60,80;-37,60;0,06
-60,60;-37,60;0,07
-60,40;-37,60;0,24
-60,20;-37,60;1,04
-60,00;-37,60;1,32
-59,80;-37,60;1,74
-59,60;-37,60;2,33
-59,40;-37,60;3,55
-59,20;-37,60;7,12
-59,00;-37,60;3,51
-58,80;-37,60;1,45
-58,60;-37,60;0,70
-58,40;-37,60;0,72
-58,20;-37,60;0,98
-58,00;-37,60;1,20
-57,80;-37,60;1,94
-57,60;-37,60;2,70
-57,40;-37,60;4,51
-57,20;-37,60;6,01
-57,00;-37,60;6,21
-56,80;-37,60;5,52
-56,60;-37,60;7,64
-56,40;-37,60;9,30
-56,20;-37,60;7,04
-56,00;-37,60;5,91
-55,80;-37,60;7,61
-55,60;-37,60;8,79
-55,40;-37,60;4,86
-55,20;-37,60;4,75
-55,00;-37,60;4,21
-54,80;-37,60;3,74
-54,60;-37,60;3,29
-54,40;-37,60;2,84
-54,20;-37,60;5,92
-54,00;-37,60;2,00
-53,80;-37,60;2,02
-53,60;-37,60;2,14
-53,40;-37,60;1,66
-53,20;-37,60;1,72
-53,00;-37,60;1,93
-52,80;-37,60;2,35
-52,60;-37,60;2,84
-52,40;-37,60;3,21
-52,20;-37,60;3,93
-52,00;-37,60;5,33
-51,80;-37,60;7,25
-51,60;-37,60;9,16
-51,40;-37,60;10,49
-51,20;-37,60;10,41
-51,00;-37,60;10,29
-50,80;-37,60;13,71
-50,60;-37,60;25,22
-50,40;-37,60;40,28
-50,20;-37,60;45,96
-50,00;-37,60;46,09
-49,80;-37,60;42,10
-49,60;-37,60;36,04
-49,40;-37,60;31,65
-49,20;-37,60;27,30
-49,00;-37,60;21,05
-48,80;-37,60;17,36
-48,60;-37,60;16,14
-48,40;-37,60;15,83
-48,20;-37,60;14,11
-48,00;-37,60;9,35
-47,80;-37,60;4,78
-47,60;-37,60;2,58
-47,40;-37,60;1,60
-47,20;-37,60;1,01
-47,00;-37,60;0,69
-46,80;-37,60;0,80
-46,60;-37,60;0,91
-46,40;-37,60;0,51
-46,20;-37,60;0,22
-46,00;-37,60;0,26
-45,80;-37,60;0,44
-45,60;-37,60;0,50
-45,40;-37,60;0,67
-45,20;-37,60;0,70
-45,00;-37,60;1,07
-44,80;-37,60;1,22
-44,60;-37,60;0,70
-44,40;-37,60;0,39
-44,20;-37,60;0,21
-44,00;-37,60;0,16
-43,80;-37,60;0,26
-43,60;-37,60;0,34
-43,40;-37,60;0,43
-43,20;-37,60;0,85
-43,00;-37,60;1,27
-42,80;-37,60;2,38
-42,60;-37,60;2,85
-42,40;-37,60;2,73
-42,20;-37,60;2,32
-42,00;-37,60;1,87
-41,80;-37,60;2,19
-41,60;-37,60;2,06
-41,40;-37,60;1,62
-41,20;-37,60;0,95
-41,00;-37,60;0,40
-40,80;-37,60;0,36
-40,60;-37,60;0,09
-40,40;-37,60;0,07
-40,20;-37,60;0,07
-40,00;-37,60;0,11
-39,80;-37,60;0,16
-39,60;-37,60;0,19
-39,40;-37,60;0,30
-39,20;-37,60;0,23
-39,00;-37,60;0,31
-38,80;-37,60;0,33
-38,60;-37,60;0,36
-38,40;-37,60;0,49
-38,20;-37,60;0,44
-38,00;-37,60;0,91
-37,80;-37,60;1,10
-37,60;-37,60;1,28
-37,40;-37,60;1,18
-37,20;-37,60;0,71
-37,00;-37,60;0,67
-36,80;-37,60;0,84
-36,60;-37,60;1,44
-36,40;-37,60;2,36
-36,20;-37,60;2,94
-36,00;-37,60;3,14
-35,80;-37,60;4,26
-35,60;-37,60;4,13
-35,40;-37,60;3,65
-35,20;-37,60;2,81
-35,00;-37,60;2,30
-34,80;-37,60;2,20
-34,60;-37,60;1,77
-34,40;-37,60;1,58
-34,20;-37,60;1,21
-34,00;-37,60;1,08
-76,00;-37,80;0,82
-75,80;-37,80;0,74
-75,60;-37,80;1,02
-75,40;-37,80;0,82
-75,20;-37,80;1,55
-75,00;-37,80;0,83
-74,80;-37,80;0,63
-74,60;-37,80;0,62
-74,40;-37,80;0,26
-74,20;-37,80;0,17
-74,00;-37,80;0,56
-73,80;-37,80;1,27
-73,60;-37,80;0,70
-73,40;-37,80;0,80
-73,20;-37,80;0,25
-73,00;-37,80;0,10
-72,80;-37,80;0,04
-72,60;-37,80;0,01
-72,40;-37,80;0,01
-72,20;-37,80;0,02
-72,00;-37,80;0,00
-71,80;-37,80;0,01
-71,60;-37,80;0,00
-71,40;-37,80;0,00
-71,20;-37,80;0,00
-71,00;-37,80;0,00
-70,80;-37,80;0,00
-70,60;-37,80;0,03
-70,40;-37,80;0,01
-70,20;-37,80;0,00
-70,00;-37,80;0,04
-69,80;-37,80;0,07
-69,60;-37,80;0,10
-69,40;-37,80;0,12
-69,20;-37,80;0,03
-69,00;-37,80;0,01
-68,80;-37,80;0,01
-68,60;-37,80;0,01
-68,40;-37,80;0,01
-68,20;-37,80;0,00
-68,00;-37,80;0,00
-67,80;-37,80;0,00
-67,60;-37,80;0,01
-67,40;-37,80;0,00
-67,20;-37,80;0,00
-67,00;-37,80;0,00
-66,80;-37,80;0,00
-66,60;-37,80;0,00
-66,40;-37,80;0,00
-66,20;-37,80;0,00
-66,00;-37,80;0,01
-65,80;-37,80;0,00
-65,60;-37,80;0,00
-65,40;-37,80;0,00
-65,20;-37,80;0,00
-65,00;-37,80;0,00
-64,80;-37,80;0,01
-64,60;-37,80;0,02
-64,40;-37,80;0,01
-64,20;-37,80;0,01
-64,00;-37,80;0,01
-63,80;-37,80;0,01
-63,60;-37,80;0,01
-63,40;-37,80;0,01
-63,20;-37,80;0,01
-63,00;-37,80;0,04
-62,80;-37,80;0,07
-62,60;-37,80;0,13
-62,40;-37,80;0,14
-62,20;-37,80;0,11
-62,00;-37,80;0,08
-61,80;-37,80;0,04
-61,60;-37,80;0,01
-61,40;-37,80;0,02
-61,20;-37,80;0,02
-61,00;-37,80;0,04
-60,80;-37,80;0,06
-60,60;-37,80;0,08
-60,40;-37,80;0,36
-60,20;-37,80;0,91
-60,00;-37,80;1,39
-59,80;-37,80;1,60
-59,60;-37,80;1,51
-59,40;-37,80;2,51
-59,20;-37,80;2,90
-59,00;-37,80;3,40
-58,80;-37,80;3,58
-58,60;-37,80;1,88
-58,40;-37,80;1,77
-58,20;-37,80;1,02
-58,00;-37,80;1,49
-57,80;-37,80;2,13
-57,60;-37,80;4,13
-57,40;-37,80;6,15
-57,20;-37,80;6,43
-57,00;-37,80;4,22
-56,80;-37,80;5,11
-56,60;-37,80;5,89
-56,40;-37,80;3,95
-56,20;-37,80;3,34
-56,00;-37,80;3,59
-55,80;-37,80;5,65
-55,60;-37,80;4,88
-55,40;-37,80;5,84
-55,20;-37,80;6,63
-55,00;-37,80;7,36
-54,80;-37,80;4,89
-54,60;-37,80;3,33
-54,40;-37,80;4,21
-54,20;-37,80;5,42
-54,00;-37,80;3,12
-53,80;-37,80;2,28
-53,60;-37,80;1,60
-53,40;-37,80;1,60
-53,20;-37,80;1,76
-53,00;-37,80;2,05
-52,80;-37,80;2,52
-52,60;-37,80;3,17
-52,40;-37,80;4,00
-52,20;-37,80;5,49
-52,00;-37,80;7,52
-51,80;-37,80;9,44
-51,60;-37,80;10,43
-51,40;-37,80;11,01
-51,20;-37,80;12,44
-51,00;-37,80;12,04
-50,80;-37,80;14,91
-50,60;-37,80;26,13
-50,40;-37,80;36,62
-50,20;-37,80;50,65
-50,00;-37,80;58,49
-49,80;-37,80;46,38
-49,60;-37,80;31,90
-49,40;-37,80;27,02
-49,20;-37,80;20,28
-49,00;-37,80;15,34
-48,80;-37,80;12,92
-48,60;-37,80;12,61
-48,40;-37,80;12,80
-48,20;-37,80;12,29
-48,00;-37,80;7,39
-47,80;-37,80;3,26
-47,60;-37,80;1,54
-47,40;-37,80;1,02
-47,20;-37,80;0,78
-47,00;-37,80;0,81
-46,80;-37,80;0,95
-46,60;-37,80;0,51
-46,40;-37,80;0,15
-46,20;-37,80;0,31
-46,00;-37,80;0,44
-45,80;-37,80;0,77
-45,60;-37,80;0,60
-45,40;-37,80;0,51
-45,20;-37,80;0,51
-45,00;-37,80;0,55
-44,80;-37,80;0,65
-44,60;-37,80;0,29
-44,40;-37,80;0,28
-44,20;-37,80;0,55
-44,00;-37,80;1,16
-43,80;-37,80;1,84
-43,60;-37,80;2,23
-43,40;-37,80;2,28
-43,20;-37,80;3,05
-43,00;-37,80;3,46
-42,80;-37,80;3,62
-42,60;-37,80;3,70
-42,40;-37,80;3,51
-42,20;-37,80;2,47
-42,00;-37,80;2,51
-41,80;-37,80;1,82
-41,60;-37,80;1,17
-41,40;-37,80;0,21
-41,20;-37,80;0,14
-41,00;-37,80;0,05
-40,80;-37,80;0,05
-40,60;-37,80;0,04
-40,40;-37,80;0,14
-40,20;-37,80;0,24
-40,00;-37,80;0,35
-39,80;-37,80;0,63
-39,60;-37,80;0,79
-39,40;-37,80;0,75
-39,20;-37,80;0,89
-39,00;-37,80;1,04
-38,80;-37,80;1,00
-38,60;-37,80;0,76
-38,40;-37,80;1,01
-38,20;-37,80;1,08
-38,00;-37,80;1,08
-37,80;-37,80;0,76
-37,60;-37,80;0,77
-37,40;-37,80;1,29
-37,20;-37,80;2,06
-37,00;-37,80;2,91
-36,80;-37,80;3,79
-36,60;-37,80;4,26
-36,40;-37,80;4,24
-36,20;-37,80;3,48
-36,00;-37,80;2,99
-35,80;-37,80;2,13
-35,60;-37,80;1,72
-35,40;-37,80;1,57
-35,20;-37,80;1,82
-35,00;-37,80;1,21
-34,80;-37,80;1,45
-34,60;-37,80;1,44
-34,40;-37,80;1,28
-34,20;-37,80;1,42
-34,00;-37,80;1,63
-76,00;-38,00;0,93
-75,80;-38,00;0,69
-75,60;-38,00;1,39
-75,40;-38,00;3,92
-75,20;-38,00;3,22
-75,00;-38,00;0,45
-74,80;-38,00;0,54
-74,60;-38,00;0,68
-74,40;-38,00;0,43
-74,20;-38,00;0,35
-74,00;-38,00;0,47
-73,80;-38,00;0,59
-73,60;-38,00;0,62
-73,40;-38,00;1,18
-73,20;-38,00;0,92
-73,00;-38,00;0,39
-72,80;-38,00;0,05
-72,60;-38,00;0,01
-72,40;-38,00;0,02
-72,20;-38,00;0,07
-72,00;-38,00;0,01
-71,80;-38,00;0,00
-71,60;-38,00;0,00
-71,40;-38,00;0,00
-71,20;-38,00;0,00
-71,00;-38,00;0,01
-70,80;-38,00;0,00
-70,60;-38,00;0,01
-70,40;-38,00;0,00
-70,20;-38,00;0,01
-70,00;-38,00;0,06
-69,80;-38,00;0,07
-69,60;-38,00;0,17
-69,40;-38,00;0,20
-69,20;-38,00;0,13
-69,00;-38,00;0,02
-68,80;-38,00;0,00
-68,60;-38,00;0,00
-68,40;-38,00;0,01
-68,20;-38,00;0,01
-68,00;-38,00;0,01
-67,80;-38,00;0,01
-67,60;-38,00;0,00
-67,40;-38,00;0,00
-67,20;-38,00;0,00
-67,00;-38,00;0,00
-66,80;-38,00;0,00
-66,60;-38,00;0,00
-66,40;-38,00;0,00
-66,20;-38,00;0,00
-66,00;-38,00;0,00
-65,80;-38,00;0,00
-65,60;-38,00;0,00
-65,40;-38,00;0,00
-65,20;-38,00;0,01
-65,00;-38,00;0,00
-64,80;-38,00;0,01
-64,60;-38,00;0,01
-64,40;-38,00;0,01
-64,20;-38,00;0,01
-64,00;-38,00;0,02
-63,80;-38,00;0,02
-63,60;-38,00;0,01
-63,40;-38,00;0,01
-63,20;-38,00;0,02
-63,00;-38,00;0,02
-62,80;-38,00;0,02
-62,60;-38,00;0,09
-62,40;-38,00;0,15
-62,20;-38,00;0,18
-62,00;-38,00;0,17
-61,80;-38,00;0,11
-61,60;-38,00;0,03
-61,40;-38,00;0,01
-61,20;-38,00;0,01
-61,00;-38,00;0,03
-60,80;-38,00;0,05
-60,60;-38,00;0,11
-60,40;-38,00;0,37
-60,20;-38,00;0,79
-60,00;-38,00;1,28
-59,80;-38,00;1,35
-59,60;-38,00;1,17
-59,40;-38,00;1,10
-59,20;-38,00;1,58
-59,00;-38,00;2,45
-58,80;-38,00;3,17
-58,60;-38,00;2,33
-58,40;-38,00;1,25
-58,20;-38,00;1,36
-58,00;-38,00;1,78
-57,80;-38,00;3,83
-57,60;-38,00;6,61
-57,40;-38,00;9,72
-57,20;-38,00;10,10
-57,00;-38,00;7,15
-56,80;-38,00;9,81
-56,60;-38,00;9,98
-56,40;-38,00;7,31
-56,20;-38,00;4,50
-56,00;-38,00;3,00
-55,80;-38,00;5,11
-55,60;-38,00;9,58
-55,40;-38,00;10,61
-55,20;-38,00;11,35
-55,00;-38,00;11,12
-54,80;-38,00;9,12
-54,60;-38,00;7,72
-54,40;-38,00;7,57
-54,20;-38,00;7,96
-54,00;-38,00;4,42
-53,80;-38,00;2,62
-53,60;-38,00;2,30
-53,40;-38,00;1,69
-53,20;-38,00;1,61
-53,00;-38,00;2,16
-52,80;-38,00;3,43
-52,60;-38,00;4,17
-52,40;-38,00;4,35
-52,20;-38,00;6,65
