lon;lat;volume
-66,60;-25,40;0,00
-66,40;-25,40;0,62
-66,20;-25,40;0,44
-66,00;-25,40;0,36
-65,80;-25,40;1,91
-65,60;-25,40;2,66
-65,40;-25,40;0,98
-65,20;-25,40;2,26
-65,00;-25,40;4,22
-64,80;-25,40;3,42
-64,60;-25,40;4,20
-64,40;-25,40;7,74
-64,20;-25,40;7,00
-64,00;-25,40;6,29
-63,80;-25,40;7,90
-63,60;-25,40;7,65
-63,40;-25,40;8,03
-63,20;-25,40;9,83
-63,00;-25,40;10,58
-62,80;-25,40;10,45
-62,60;-25,40;12,54
-62,40;-25,40;13,96
-62,20;-25,40;14,35
-62,00;-25,40;16,51
-61,80;-25,40;17,51
-61,60;-25,40;17,36
-61,40;-25,40;20,60
-61,20;-25,40;25,12
-61,00;-25,40;27,00
-60,80;-25,40;28,77
-60,60;-25,40;30,89
-60,40;-25,40;32,11
-60,20;-25,40;32,92
-60,00;-25,40;36,01
-59,80;-25,40;36,78
-59,60;-25,40;36,39
-59,40;-25,40;39,28
-59,20;-25,40;37,53
-59,00;-25,40;34,30
-58,80;-25,40;35,43
-58,60;-25,40;36,53
-58,40;-25,40;33,35
-58,20;-25,40;34,41
-58,00;-25,40;36,07
-57,80;-25,40;32,31
-57,60;-25,40;28,35
-57,40;-25,40;25,91
-57,20;-25,40;22,88
-57,00;-25,40;21,29
-56,80;-25,40;22,25
-56,60;-25,40;20,53
-56,40;-25,40;18,42
-56,20;-25,40;17,16
-56,00;-25,40;14,85
-55,80;-25,40;12,73
-55,60;-25,40;11,61
-55,40;-25,40;10,27
-55,20;-25,40;9,20
-55,00;-25,40;8,90
-54,80;-25,40;7,75
-54,60;-25,40;8,21
-54,40;-25,40;8,50
-54,20;-25,40;7,40
-54,00;-25,40;6,91
-53,80;-25,40;6,68
-53,60;-25,40;5,03
-53,40;-25,40;5,17
-53,20;-25,40;4,33
-53,00;-25,40;3,96
-52,80;-25,40;3,13
-52,60;-25,40;2,88
-52,40;-25,40;3,38
-52,20;-25,40;3,71
-52,00;-25,40;3,57
-51,80;-25,40;3,30
-51,60;-25,40;2,90
-51,40;-25,40;3,29
-51,20;-25,40;3,99
-51,00;-25,40;3,53
-50,80;-25,40;2,44
-50,60;-25,40;3,15
-50,40;-25,40;2,81
-50,20;-25,40;2,30
-50,00;-25,40;3,23
-49,80;-25,40;3,72
-49,60;-25,40;3,63
-49,40;-25,40;2,60
-49,20;-25,40;3,87
-49,00;-25,40;6,40
-48,80;-25,40;10,25
-48,60;-25,40;9,30
-48,40;-25,40;5,73
-48,20;-25,40;4,68
-48,00;-25,40;4,14
-47,80;-25,40;3,68
-47,60;-25,40;4,05
-47,40;-25,40;4,31
-47,20;-25,40;4,31
-47,00;-25,40;5,07
-46,80;-25,40;5,65
-46,60;-25,40;5,56
-46,40;-25,40;5,47
-46,20;-25,40;5,64
-46,00;-25,40;5,07
-45,80;-25,40;4,55
-45,60;-25,40;5,14
-45,40;-25,40;7,27
-45,20;-25,40;10,00
-45,00;-25,40;9,03
-44,80;-25,40;6,11
-44,60;-25,40;5,38
-44,40;-25,40;6,36
-44,20;-25,40;7,18
-44,00;-25,40;8,05
-43,80;-25,40;9,28
-43,60;-25,40;11,89
-43,40;-25,40;14,67
-43,20;-25,40;12,90
-43,00;-25,40;9,03
-42,80;-25,40;7,81
-42,60;-25,40;9,16
-42,40;-25,40;9,41
-42,20;-25,40;8,07
-42,00;-25,40;7,68
-41,80;-25,40;8,38
-41,60;-25,40;8,87
-41,40;-25,40;8,84
-41,20;-25,40;7,90
-41,00;-25,40;6,92
-40,80;-25,40;7,00
-40,60;-25,40;7,10
-40,40;-25,40;6,27
-40,20;-25,40;6,11
-40,00;-25,40;7,20
-39,80;-25,40;7,34
-39,60;-25,40;6,73
-39,40;-25,40;5,78
-39,20;-25,40;5,76
-39,00;-25,40;5,76
-38,80;-25,40;5,33
-38,60;-25,40;4,94
-38,40;-25,40;5,34
-38,20;-25,40;5,04
-38,00;-25,40;4,26
-37,80;-25,40;3,84
-37,60;-25,40;4,05
-37,40;-25,40;4,33
-37,20;-25,40;4,71
-37,00;-25,40;4,53
-36,80;-25,40;4,38
-36,60;-25,40;4,10
-36,40;-25,40;3,58
-36,20;-25,40;2,90
-36,00;-25,40;2,54
-35,80;-25,40;2,41
-35,60;-25,40;2,43
-35,40;-25,40;2,34
-35,20;-25,40;2,22
-35,00;-25,40;2,10
-34,80;-25,40;1,92
-34,60;-25,40;1,66
-34,40;-25,40;1,67
-34,20;-25,40;1,77
-34,00;-25,40;1,86
-76,00;-25,60;0,38
-75,80;-25,60;0,29
-75,60;-25,60;0,44
-75,40;-25,60;0,70
-75,20;-25,60;0,33
-75,00;-25,60;0,37
-74,80;-25,60;0,77
-74,60;-25,60;0,58
-74,40;-25,60;0,40
-74,20;-25,60;0,61
-74,00;-25,60;0,75
-73,80;-25,60;0,43
-73,60;-25,60;0,38
-73,40;-25,60;0,49
-73,20;-25,60;0,35
-73,00;-25,60;0,39
-72,80;-25,60;0,51
-72,60;-25,60;0,30
-72,40;-25,60;0,26
-72,20;-25,60;0,48
-72,00;-25,60;0,32
-71,80;-25,60;0,12
-71,60;-25,60;0,25
-71,40;-25,60;0,25
-71,20;-25,60;0,12
-71,00;-25,60;0,03
-70,80;-25,60;0,03
-70,60;-25,60;0,06
-70,40;-25,60;0,03
-70,20;-25,60;0,05
-70,00;-25,60;0,05
-69,80;-25,60;0,09
-69,60;-25,60;0,10
-69,40;-25,60;0,07
-69,20;-25,60;0,06
-69,00;-25,60;0,01
-68,80;-25,60;0,00
-68,60;-25,60;0,00
-68,40;-25,60;0,00
-68,20;-25,60;0,00
-68,00;-25,60;0,00
-67,80;-25,60;0,00
-67,60;-25,60;0,00
-67,40;-25,60;0,00
-67,20;-25,60;0,00
-67,00;-25,60;0,00
-66,80;-25,60;0,00
-66,60;-25,60;0,01
-66,40;-25,60;0,37
-66,20;-25,60;0,45
-66,00;-25,60;0,51
-65,80;-25,60;1,47
-65,60;-25,60;1,68
-65,40;-25,60;1,55
-65,20;-25,60;4,20
-65,00;-25,60;5,38
-64,80;-25,60;3,93
-64,60;-25,60;4,84
-64,40;-25,60;7,95
-64,20;-25,60;7,01
-64,00;-25,60;5,91
-63,80;-25,60;8,20
-63,60;-25,60;8,46
-63,40;-25,60;7,93
-63,20;-25,60;9,43
-63,00;-25,60;11,28
-62,80;-25,60;11,60
-62,60;-25,60;12,72
-62,40;-25,60;14,13
-62,20;-25,60;15,78
-62,00;-25,60;17,32
-61,80;-25,60;17,86
-61,60;-25,60;19,35
-61,40;-25,60;23,03
-61,20;-25,60;26,74
-61,00;-25,60;27,65
-60,80;-25,60;29,18
-60,60;-25,60;32,36
-60,40;-25,60;33,42
-60,20;-25,60;34,45
-60,00;-25,60;36,39
-59,80;-25,60;36,03
-59,60;-25,60;35,41
-59,40;-25,60;35,74
-59,20;-25,60;34,99
-59,00;-25,60;33,92
-58,80;-25,60;35,43
-58,60;-25,60;36,39
-58,40;-25,60;34,42
-58,20;-25,60;33,62
-58,00;-25,60;33,44
-57,80;-25,60;32,11
-57,60;-25,60;29,68
-57,40;-25,60;27,44
-57,20;-25,60;23,87
-57,00;-25,60;21,59
-56,80;-25,60;20,94
-56,60;-25,60;19,20
-56,40;-25,60;17,36
-56,20;-25,60;16,43
-56,00;-25,60;14,84
-55,80;-25,60;13,22
-55,60;-25,60;12,30
-55,40;-25,60;11,16
-55,20;-25,60;10,47
-55,00;-25,60;9,98
-54,80;-25,60;9,19
-54,60;-25,60;7,58
-54,40;-25,60;7,53
-54,20;-25,60;7,95
-54,00;-25,60;7,86
-53,80;-25,60;7,51
-53,60;-25,60;5,43
-53,40;-25,60;4,51
-53,20;-25,60;5,06
-53,00;-25,60;4,02
-52,80;-25,60;3,36
-52,60;-25,60;3,53
-52,40;-25,60;3,91
-52,20;-25,60;4,10
-52,00;-25,60;3,60
-51,80;-25,60;4,10
-51,60;-25,60;4,16
-51,40;-25,60;3,41
-51,20;-25,60;3,48
-51,00;-25,60;2,72
-50,80;-25,60;2,15
-50,60;-25,60;2,35
-50,40;-25,60;2,28
-50,20;-25,60;1,99
-50,00;-25,60;2,38
-49,80;-25,60;2,93
-49,60;-25,60;2,98
-49,40;-25,60;2,38
-49,20;-25,60;3,66
-49,00;-25,60;7,69
-48,80;-25,60;13,21
-48,60;-25,60;11,70
-48,40;-25,60;6,63
-48,20;-25,60;4,60
-48,00;-25,60;3,71
-47,80;-25,60;3,34
-47,60;-25,60;3,79
-47,40;-25,60;3,90
-47,20;-25,60;4,06
-47,00;-25,60;5,10
-46,80;-25,60;6,06
-46,60;-25,60;6,11
-46,40;-25,60;5,42
-46,20;-25,60;5,00
-46,00;-25,60;4,68
-45,80;-25,60;5,14
-45,60;-25,60;6,48
-45,40;-25,60;6,88
-45,20;-25,60;7,56
-45,00;-25,60;6,74
-44,80;-25,60;5,38
-44,60;-25,60;5,13
-44,40;-25,60;6,34
-44,20;-25,60;8,34
-44,00;-25,60;10,47
-43,80;-25,60;12,79
-43,60;-25,60;15,29
-43,40;-25,60;19,23
-43,20;-25,60;14,61
-43,00;-25,60;8,50
-42,80;-25,60;7,82
-42,60;-25,60;9,31
-42,40;-25,60;8,97
-42,20;-25,60;7,22
-42,00;-25,60;6,92
-41,80;-25,60;7,99
-41,60;-25,60;8,30
-41,40;-25,60;7,66
-41,20;-25,60;6,90
-41,00;-25,60;6,87
-40,80;-25,60;7,44
-40,60;-25,60;7,66
-40,40;-25,60;6,37
-40,20;-25,60;5,74
-40,00;-25,60;6,45
-39,80;-25,60;7,07
-39,60;-25,60;6,59
-39,40;-25,60;5,35
-39,20;-25,60;4,72
-39,00;-25,60;4,55
-38,80;-25,60;4,24
-38,60;-25,60;3,82
-38,40;-25,60;3,97
-38,20;-25,60;3,75
-38,00;-25,60;3,23
-37,80;-25,60;2,86
-37,60;-25,60;3,04
-37,40;-25,60;3,49
-37,20;-25,60;3,43
-37,00;-25,60;3,39
-36,80;-25,60;3,58
-36,60;-25,60;3,41
-36,40;-25,60;3,19
-36,20;-25,60;2,73
-36,00;-25,60;2,33
-35,80;-25,60;2,16
-35,60;-25,60;2,11
-35,40;-25,60;2,07
-35,20;-25,60;1,92
-35,00;-25,60;1,97
-34,80;-25,60;1,82
-34,60;-25,60;1,62
-34,40;-25,60;1,65
-34,20;-25,60;1,67
-34,00;-25,60;1,77
-76,00;-25,80;0,45
-75,80;-25,80;0,40
-75,60;-25,80;0,37
-75,40;-25,80;0,40
-75,20;-25,80;0,38
-75,00;-25,80;0,60
-74,80;-25,80;0,75
-74,60;-25,80;0,65
-74,40;-25,80;0,54
-74,20;-25,80;0,82
-74,00;-25,80;0,73
-73,80;-25,80;0,36
-73,60;-25,80;0,46
-73,40;-25,80;0,68
-73,20;-25,80;0,51
-73,00;-25,80;0,40
-72,80;-25,80;0,48
-72,60;-25,80;0,37
-72,40;-25,80;0,33
-72,20;-25,80;0,43
-72,00;-25,80;0,33
-71,80;-25,80;0,22
-71,60;-25,80;0,24
-71,40;-25,80;0,24
-71,20;-25,80;0,16
-71,00;-25,80;0,06
-70,80;-25,80;0,02
-70,60;-25,80;0,02
-70,40;-25,80;0,02
-70,20;-25,80;0,05
-70,00;-25,80;0,06
-69,80;-25,80;0,09
-69,60;-25,80;0,12
-69,40;-25,80;0,17
-69,20;-25,80;0,17
-69,00;-25,80;0,04
-68,80;-25,80;0,00
-68,60;-25,80;0,00
-68,40;-25,80;0,00
-68,20;-25,80;0,00
-68,00;-25,80;0,00
-67,80;-25,80;0,00
-67,60;-25,80;0,00
-67,40;-25,80;0,00
-67,20;-25,80;0,01
-67,00;-25,80;0,01
-66,80;-25,80;0,00
-66,60;-25,80;0,01
-66,40;-25,80;0,28
-66,20;-25,80;0,61
-66,00;-25,80;0,55
-65,80;-25,80;1,54
-65,60;-25,80;2,31
-65,40;-25,80;2,85
-65,20;-25,80;3,96
-65,00;-25,80;5,42
-64,80;-25,80;4,44
-64,60;-25,80;5,05
-64,40;-25,80;9,06
-64,20;-25,80;7,27
-64,00;-25,80;5,30
-63,80;-25,80;8,52
-63,60;-25,80;9,09
-63,40;-25,80;7,96
-63,20;-25,80;9,55
-63,00;-25,80;12,13
-62,80;-25,80;12,51
-62,60;-25,80;13,09
-62,40;-25,80;15,32
-62,20;-25,80;17,21
-62,00;-25,80;18,39
-61,80;-25,80;19,98
-61,60;-25,80;21,68
-61,40;-25,80;23,00
-61,20;-25,80;24,90
-61,00;-25,80;26,57
-60,80;-25,80;28,55
-60,60;-25,80;31,58
-60,40;-25,80;32,87
-60,20;-25,80;34,79
-60,00;-25,80;38,22
-59,80;-25,80;38,07
-59,60;-25,80;36,58
-59,40;-25,80;37,32
-59,20;-25,80;36,30
-59,00;-25,80;34,32
-58,80;-25,80;36,24
-58,60;-25,80;38,02
-58,40;-25,80;36,10
-58,20;-25,80;33,25
-58,00;-25,80;32,96
-57,80;-25,80;32,40
-57,60;-25,80;31,32
-57,40;-25,80;29,11
-57,20;-25,80;25,05
-57,00;-25,80;21,26
-56,80;-25,80;20,34
-56,60;-25,80;18,59
-56,40;-25,80;17,03
-56,20;-25,80;15,30
-56,00;-25,80;13,74
-55,80;-25,80;12,86
-55,60;-25,80;12,37
-55,40;-25,80;11,51
-55,20;-25,80;10,45
-55,00;-25,80;9,72
-54,80;-25,80;8,80
-54,60;-25,80;8,13
-54,40;-25,80;7,55
-54,20;-25,80;7,06
-54,00;-25,80;6,69
-53,80;-25,80;6,54
-53,60;-25,80;5,30
-53,40;-25,80;4,83
-53,20;-25,80;5,58
-53,00;-25,80;4,73
-52,80;-25,80;4,28
-52,60;-25,80;4,28
-52,40;-25,80;4,29
-52,20;-25,80;4,20
-52,00;-25,80;3,74
-51,80;-25,80;3,91
-51,60;-25,80;3,45
-51,40;-25,80;3,25
-51,20;-25,80;3,37
-51,00;-25,80;2,89
-50,80;-25,80;2,76
-50,60;-25,80;2,59
-50,40;-25,80;2,18
-50,20;-25,80;2,21
-50,00;-25,80;2,50
-49,80;-25,80;3,29
-49,60;-25,80;2,91
-49,40;-25,80;2,62
-49,20;-25,80;3,87
-49,00;-25,80;10,67
-48,80;-25,80;15,69
-48,60;-25,80;11,42
-48,40;-25,80;5,16
-48,20;-25,80;3,84
-48,00;-25,80;2,85
-47,80;-25,80;2,88
-47,60;-25,80;3,66
-47,40;-25,80;3,88
-47,20;-25,80;3,95
-47,00;-25,80;5,25
-46,80;-25,80;6,06
-46,60;-25,80;6,02
-46,40;-25,80;5,80
-46,20;-25,80;5,38
-46,00;-25,80;4,91
-45,80;-25,80;5,24
-45,60;-25,80;6,13
-45,40;-25,80;6,42
-45,20;-25,80;5,82
-45,00;-25,80;5,18
-44,80;-25,80;4,83
-44,60;-25,80;5,21
-44,40;-25,80;6,73
-44,20;-25,80;8,85
-44,00;-25,80;11,46
-43,80;-25,80;12,63
-43,60;-25,80;12,71
-43,40;-25,80;13,83
-43,20;-25,80;11,46
-43,00;-25,80;8,72
-42,80;-25,80;8,56
-42,60;-25,80;9,25
-42,40;-25,80;8,09
-42,20;-25,80;6,46
-42,00;-25,80;6,24
-41,80;-25,80;7,08
-41,60;-25,80;7,11
-41,40;-25,80;6,05
-41,20;-25,80;5,32
-41,00;-25,80;5,27
-40,80;-25,80;6,97
-40,60;-25,80;8,30
-40,40;-25,80;7,79
-40,20;-25,80;5,88
-40,00;-25,80;6,18
-39,80;-25,80;6,58
-39,60;-25,80;5,69
-39,40;-25,80;4,68
-39,20;-25,80;4,01
-39,00;-25,80;3,62
-38,80;-25,80;3,34
-38,60;-25,80;2,83
-38,40;-25,80;2,56
-38,20;-25,80;2,43
-38,00;-25,80;2,39
-37,80;-25,80;2,32
-37,60;-25,80;2,49
-37,40;-25,80;2,40
-37,20;-25,80;2,32
-37,00;-25,80;2,58
-36,80;-25,80;2,92
-36,60;-25,80;2,66
-36,40;-25,80;2,20
-36,20;-25,80;2,09
-36,00;-25,80;2,00
-35,80;-25,80;1,84
-35,60;-25,80;1,65
-35,40;-25,80;1,65
-35,20;-25,80;1,81
-35,00;-25,80;1,86
-34,80;-25,80;1,64
-34,60;-25,80;1,47
-34,40;-25,80;1,51
-34,20;-25,80;1,81
-34,00;-25,80;1,79
-76,00;-26,00;0,46
-75,80;-26,00;0,38
-75,60;-26,00;0,36
-75,40;-26,00;0,38
-75,20;-26,00;0,52
-75,00;-26,00;0,72
-74,80;-26,00;0,62
-74,60;-26,00;0,62
-74,40;-26,00;0,79
-74,20;-26,00;0,83
-74,00;-26,00;0,64
-73,80;-26,00;0,58
-73,60;-26,00;0,61
-73,40;-26,00;0,71
-73,20;-26,00;0,57
-73,00;-26,00;0,46
-72,80;-26,00;0,46
-72,60;-26,00;0,54
-72,40;-26,00;0,47
-72,20;-26,00;0,34
-72,00;-26,00;0,32
-71,80;-26,00;0,35
-71,60;-26,00;0,29
-71,40;-26,00;0,21
-71,20;-26,00;0,23
-71,00;-26,00;0,16
-70,80;-26,00;0,04
-70,60;-26,00;0,02
-70,40;-26,00;0,01
-70,20;-26,00;0,05
-70,00;-26,00;0,10
-69,80;-26,00;0,04
-69,60;-26,00;0,09
-69,40;-26,00;0,33
-69,20;-26,00;0,39
-69,00;-26,00;0,09
-68,80;-26,00;0,02
-68,60;-26,00;0,05
-68,40;-26,00;0,00
-68,20;-26,00;0,00
-68,00;-26,00;0,00
-67,80;-26,00;0,00
-67,60;-26,00;0,00
-67,40;-26,00;0,00
-67,20;-26,00;0,00
-67,00;-26,00;0,01
-66,80;-26,00;0,01
-66,60;-26,00;0,07
-66,40;-26,00;0,35
-66,20;-26,00;1,49
-66,00;-26,00;2,10
-65,80;-26,00;2,11
-65,60;-26,00;4,27
-65,40;-26,00;3,93
-65,20;-26,00;2,86
-65,00;-26,00;5,16
-64,80;-26,00;6,15
-64,60;-26,00;5,79
-64,40;-26,00;7,55
-64,20;-26,00;7,18
-64,00;-26,00;6,76
-63,80;-26,00;9,14
-63,60;-26,00;9,55
-63,40;-26,00;8,93
-63,20;-26,00;10,89
-63,00;-26,00;13,58
-62,80;-26,00;13,26
-62,60;-26,00;13,87
-62,40;-26,00;16,27
-62,20;-26,00;17,24
-62,00;-26,00;19,10
-61,80;-26,00;22,69
-61,60;-26,00;23,55
-61,40;-26,00;22,14
-61,20;-26,00;24,41
-61,00;-26,00;27,80
-60,80;-26,00;29,72
-60,60;-26,00;30,93
-60,40;-26,00;32,57
-60,20;-26,00;34,72
-60,00;-26,00;37,85
-59,80;-26,00;41,40
-59,60;-26,00;42,09
-59,40;-26,00;40,04
-59,20;-26,00;38,88
-59,00;-26,00;38,23
-58,80;-26,00;38,24
-58,60;-26,00;38,67
-58,40;-26,00;37,86
-58,20;-26,00;37,70
-58,00;-26,00;37,52
-57,80;-26,00;33,91
-57,60;-26,00;30,21
-57,40;-26,00;27,06
-57,20;-26,00;24,80
-57,00;-26,00;21,51
-56,80;-26,00;19,64
-56,60;-26,00;17,50
-56,40;-26,00;16,62
-56,20;-26,00;15,21
-56,00;-26,00;13,45
-55,80;-26,00;12,06
-55,60;-26,00;11,22
-55,40;-26,00;10,93
-55,20;-26,00;9,87
-55,00;-26,00;8,49
-54,80;-26,00;7,40
-54,60;-26,00;6,54
-54,40;-26,00;5,83
-54,20;-26,00;5,39
-54,00;-26,00;5,72
-53,80;-26,00;5,53
-53,60;-26,00;4,58
-53,40;-26,00;4,46
-53,20;-26,00;5,14
-53,00;-26,00;4,58
-52,80;-26,00;3,78
-52,60;-26,00;3,64
-52,40;-26,00;3,61
-52,20;-26,00;3,33
-52,00;-26,00;3,36
-51,80;-26,00;3,40
-51,60;-26,00;2,99
-51,40;-26,00;2,83
-51,20;-26,00;2,76
-51,00;-26,00;3,13
-50,80;-26,00;2,84
-50,60;-26,00;2,59
-50,40;-26,00;2,42
-50,20;-26,00;2,40
-50,00;-26,00;2,57
-49,80;-26,00;2,88
-49,60;-26,00;2,67
-49,40;-26,00;2,89
-49,20;-26,00;4,98
-49,00;-26,00;9,00
-48,80;-26,00;12,37
-48,60;-26,00;8,01
-48,40;-26,00;4,55
-48,20;-26,00;3,37
-48,00;-26,00;2,66
-47,80;-26,00;2,80
-47,60;-26,00;3,59
-47,40;-26,00;4,02
-47,20;-26,00;3,81
-47,00;-26,00;4,55
-46,80;-26,00;5,23
-46,60;-26,00;5,15
-46,40;-26,00;5,25
-46,20;-26,00;4,90
-46,00;-26,00;4,66
-45,80;-26,00;5,55
-45,60;-26,00;6,05
-45,40;-26,00;5,83
-45,20;-26,00;4,92
-45,00;-26,00;4,51
-44,80;-26,00;4,92
-44,60;-26,00;5,26
-44,40;-26,00;6,25
-44,20;-26,00;7,00
-44,00;-26,00;8,84
-43,80;-26,00;10,61
-43,60;-26,00;9,62
-43,40;-26,00;8,06
-43,20;-26,00;8,74
-43,00;-26,00;8,49
-42,80;-26,00;8,16
-42,60;-26,00;8,16
-42,40;-26,00;7,33
-42,20;-26,00;6,01
-42,00;-26,00;5,69
-41,80;-26,00;5,71
-41,60;-26,00;5,59
-41,40;-26,00;4,95
-41,20;-26,00;4,68
-41,00;-26,00;4,39
-40,80;-26,00;5,11
-40,60;-26,00;6,99
-40,40;-26,00;7,52
-40,20;-26,00;6,55
-40,00;-26,00;6,36
-39,80;-26,00;5,77
-39,60;-26,00;4,83
-39,40;-26,00;4,23
-39,20;-26,00;3,59
-39,00;-26,00;3,03
-38,80;-26,00;2,79
-38,60;-26,00;2,41
-38,40;-26,00;2,16
-38,20;-26,00;2,09
-38,00;-26,00;1,97
-37,80;-26,00;1,95
-37,60;-26,00;2,11
-37,40;-26,00;2,02
-37,20;-26,00;1,83
-37,00;-26,00;1,86
-36,80;-26,00;2,01
-36,60;-26,00;1,98
-36,40;-26,00;1,87
-36,20;-26,00;1,82
-36,00;-26,00;1,70
-35,80;-26,00;1,49
-35,60;-26,00;1,40
-35,40;-26,00;1,33
-35,20;-26,00;1,41
-35,00;-26,00;1,40
-34,80;-26,00;1,27
-34,60;-26,00;1,19
-34,40;-26,00;1,27
-34,20;-26,00;1,58
-34,00;-26,00;1,64
-76,00;-26,20;0,44
-75,80;-26,20;0,44
-75,60;-26,20;0,48
-75,40;-26,20;0,49
-75,20;-26,20;0,57
-75,00;-26,20;0,64
-74,80;-26,20;0,61
-74,60;-26,20;0,68
-74,40;-26,20;0,88
-74,20;-26,20;0,76
-74,00;-26,20;0,61
-73,80;-26,20;0,74
-73,60;-26,20;0,78
-73,40;-26,20;0,49
-73,20;-26,20;0,52
-73,00;-26,20;0,69
-72,80;-26,20;0,56
-72,60;-26,20;0,46
-72,40;-26,20;0,53
-72,20;-26,20;0,45
-72,00;-26,20;0,34
-71,80;-26,20;0,41
-71,60;-26,20;0,37
-71,40;-26,20;0,28
-71,20;-26,20;0,25
-71,00;-26,20;0,13
-70,80;-26,20;0,04
-70,60;-26,20;0,02
-70,40;-26,20;0,01
-70,20;-26,20;0,03
-70,00;-26,20;0,07
-69,80;-26,20;0,05
-69,60;-26,20;0,31
-69,40;-26,20;0,38
-69,20;-26,20;0,37
-69,00;-26,20;0,49
-68,80;-26,20;0,36
-68,60;-26,20;0,22
-68,40;-26,20;0,03
-68,20;-26,20;0,00
-68,00;-26,20;0,00
-67,80;-26,20;0,00
-67,60;-26,20;0,00
-67,40;-26,20;0,00
-67,20;-26,20;0,00
-67,00;-26,20;0,00
-66,80;-26,20;0,00
-66,60;-26,20;0,02
-66,40;-26,20;0,41
-66,20;-26,20;1,62
-66,00;-26,20;5,53
-65,80;-26,20;2,96
-65,60;-26,20;4,18
-65,40;-26,20;4,04
-65,20;-26,20;1,96
-65,00;-26,20;6,37
-64,80;-26,20;8,94
-64,60;-26,20;5,12
-64,40;-26,20;5,97
-64,20;-26,20;8,14
-64,00;-26,20;8,82
-63,80;-26,20;8,31
-63,60;-26,20;8,84
-63,40;-26,20;9,31
-63,20;-26,20;11,49
-63,00;-26,20;13,60
-62,80;-26,20;14,06
-62,60;-26,20;14,76
-62,40;-26,20;16,56
-62,20;-26,20;17,25
-62,00;-26,20;19,36
-61,80;-26,20;22,77
-61,60;-26,20;23,48
-61,40;-26,20;23,33
-61,20;-26,20;25,86
-61,00;-26,20;28,61
-60,80;-26,20;29,97
-60,60;-26,20;32,21
-60,40;-26,20;34,17
-60,20;-26,20;35,54
-60,00;-26,20;37,11
-59,80;-26,20;39,38
-59,60;-26,20;41,19
-59,40;-26,20;41,73
-59,20;-26,20;43,87
-59,00;-26,20;43,65
-58,80;-26,20;40,44
-58,60;-26,20;37,63
-58,40;-26,20;36,33
-58,20;-26,20;37,25
-58,00;-26,20;37,90
-57,80;-26,20;34,73
-57,60;-26,20;32,11
-57,40;-26,20;28,80
-57,20;-26,20;26,15
-57,00;-26,20;21,91
-56,80;-26,20;20,00
-56,60;-26,20;17,55
-56,40;-26,20;16,13
-56,20;-26,20;15,74
-56,00;-26,20;13,90
-55,80;-26,20;11,80
-55,60;-26,20;10,54
-55,40;-26,20;9,71
-55,20;-26,20;9,46
-55,00;-26,20;8,05
-54,80;-26,20;7,08
-54,60;-26,20;5,99
-54,40;-26,20;5,34
-54,20;-26,20;5,07
-54,00;-26,20;4,94
-53,80;-26,20;4,64
-53,60;-26,20;3,92
-53,40;-26,20;3,25
-53,20;-26,20;3,90
-53,00;-26,20;3,41
-52,80;-26,20;3,07
-52,60;-26,20;2,97
-52,40;-26,20;2,98
-52,20;-26,20;2,96
-52,00;-26,20;3,36
-51,80;-26,20;3,19
-51,60;-26,20;3,25
-51,40;-26,20;3,20
-51,20;-26,20;2,94
-51,00;-26,20;2,55
-50,80;-26,20;2,70
-50,60;-26,20;2,44
-50,40;-26,20;2,32
-50,20;-26,20;2,40
-50,00;-26,20;2,54
-49,80;-26,20;2,64
-49,60;-26,20;2,80
-49,40;-26,20;3,53
-49,20;-26,20;5,15
-49,00;-26,20;8,74
-48,80;-26,20;9,09
-48,60;-26,20;6,17
-48,40;-26,20;4,62
-48,20;-26,20;3,49
-48,00;-26,20;2,60
-47,80;-26,20;2,62
-47,60;-26,20;3,01
-47,40;-26,20;3,17
-47,20;-26,20;2,99
-47,00;-26,20;3,62
-46,80;-26,20;3,97
-46,60;-26,20;4,08
-46,40;-26,20;4,11
-46,20;-26,20;3,79
-46,00;-26,20;4,50
-45,80;-26,20;6,32
-45,60;-26,20;6,22
-45,40;-26,20;4,47
-45,20;-26,20;4,50
-45,00;-26,20;5,06
-44,80;-26,20;6,04
-44,60;-26,20;5,60
-44,40;-26,20;5,01
-44,20;-26,20;5,73
-44,00;-26,20;9,11
-43,80;-26,20;12,06
-43,60;-26,20;9,81
-43,40;-26,20;7,53
-43,20;-26,20;7,15
-43,00;-26,20;7,58
-42,80;-26,20;7,59
-42,60;-26,20;7,03
-42,40;-26,20;6,36
-42,20;-26,20;5,50
-42,00;-26,20;5,10
-41,80;-26,20;4,69
-41,60;-26,20;4,70
-41,40;-26,20;5,03
-41,20;-26,20;5,12
-41,00;-26,20;4,97
-40,80;-26,20;5,25
-40,60;-26,20;6,29
-40,40;-26,20;7,03
-40,20;-26,20;6,52
-40,00;-26,20;5,57
-39,80;-26,20;4,49
-39,60;-26,20;3,81
-39,40;-26,20;3,49
-39,20;-26,20;3,15
-39,00;-26,20;2,84
-38,80;-26,20;2,63
-38,60;-26,20;2,33
-38,40;-26,20;1,97
-38,20;-26,20;1,88
-38,00;-26,20;1,94
-37,80;-26,20;1,78
-37,60;-26,20;1,72
-37,40;-26,20;1,66
-37,20;-26,20;1,54
-37,00;-26,20;1,48
-36,80;-26,20;1,45
-36,60;-26,20;1,71
-36,40;-26,20;2,26
-36,20;-26,20;2,21
-36,00;-26,20;1,78
-35,80;-26,20;1,65
