lon;lat;volume
-58,80;-31,00;0,04
-58,60;-31,00;0,05
-58,40;-31,00;0,02
-58,20;-31,00;0,02
-58,00;-31,00;0,01
-57,80;-31,00;0,01
-57,60;-31,00;0,01
-57,40;-31,00;0,01
-57,20;-31,00;0,01
-57,00;-31,00;0,02
-56,80;-31,00;0,02
-56,60;-31,00;0,03
-56,40;-31,00;0,09
-56,20;-31,00;0,19
-56,00;-31,00;0,24
-55,80;-31,00;0,24
-55,60;-31,00;0,22
-55,40;-31,00;0,19
-55,20;-31,00;0,17
-55,00;-31,00;0,13
-54,80;-31,00;0,13
-54,60;-31,00;0,14
-54,40;-31,00;0,12
-54,20;-31,00;0,09
-54,00;-31,00;0,08
-53,80;-31,00;0,09
-53,60;-31,00;0,09
-53,40;-31,00;0,08
-53,20;-31,00;0,09
-53,00;-31,00;0,10
-52,80;-31,00;0,12
-52,60;-31,00;0,15
-52,40;-31,00;0,19
-52,20;-31,00;0,20
-52,00;-31,00;0,24
-51,80;-31,00;0,28
-51,60;-31,00;0,29
-51,40;-31,00;0,07
-51,20;-31,00;0,06
-51,00;-31,00;0,44
-50,80;-31,00;0,41
-50,60;-31,00;0,14
-50,40;-31,00;0,03
-50,20;-31,00;0,03
-50,00;-31,00;0,04
-49,80;-31,00;0,06
-49,60;-31,00;0,09
-49,40;-31,00;0,15
-49,20;-31,00;0,12
-49,00;-31,00;0,11
-48,80;-31,00;0,13
-48,60;-31,00;0,18
-48,40;-31,00;0,18
-48,20;-31,00;0,17
-48,00;-31,00;0,27
-47,80;-31,00;0,15
-47,60;-31,00;0,18
-47,40;-31,00;0,30
-47,20;-31,00;0,32
-47,00;-31,00;0,27
-46,80;-31,00;0,20
-46,60;-31,00;0,17
-46,40;-31,00;0,24
-46,20;-31,00;0,37
-46,00;-31,00;0,40
-45,80;-31,00;0,37
-45,60;-31,00;0,40
-45,40;-31,00;0,33
-45,20;-31,00;0,24
-45,00;-31,00;0,22
-44,80;-31,00;0,34
-44,60;-31,00;0,37
-44,40;-31,00;0,33
-44,20;-31,00;0,39
-44,00;-31,00;0,47
-43,80;-31,00;0,45
-43,60;-31,00;0,45
-43,40;-31,00;0,55
-43,20;-31,00;0,65
-43,00;-31,00;0,74
-42,80;-31,00;0,85
-42,60;-31,00;1,03
-42,40;-31,00;1,29
-42,20;-31,00;1,54
-42,00;-31,00;1,74
-41,80;-31,00;1,99
-41,60;-31,00;2,07
-41,40;-31,00;2,72
-41,20;-31,00;3,32
-41,00;-31,00;3,41
-40,80;-31,00;3,67
-40,60;-31,00;3,67
-40,40;-31,00;3,84
-40,20;-31,00;4,13
-40,00;-31,00;3,99
-39,80;-31,00;3,81
-39,60;-31,00;4,12
-39,40;-31,00;4,45
-39,20;-31,00;4,24
-39,00;-31,00;3,83
-38,80;-31,00;3,63
-38,60;-31,00;3,78
-38,40;-31,00;4,23
-38,20;-31,00;3,96
-38,00;-31,00;4,10
-37,80;-31,00;4,70
-37,60;-31,00;5,38
-37,40;-31,00;5,56
-37,20;-31,00;6,07
-37,00;-31,00;6,21
-36,80;-31,00;6,16
-36,60;-31,00;6,08
-36,40;-31,00;6,11
-36,20;-31,00;5,94
-36,00;-31,00;5,46
-35,80;-31,00;4,91
-35,60;-31,00;4,28
-35,40;-31,00;3,80
-35,20;-31,00;3,73
-35,00;-31,00;3,91
-34,80;-31,00;3,61
-34,60;-31,00;3,61
-34,40;-31,00;3,48
-34,20;-31,00;3,59
-34,00;-31,00;3,54
-76,00;-31,20;1,21
-75,80;-31,20;1,22
-75,60;-31,20;1,20
-75,40;-31,20;1,20
-75,20;-31,20;1,10
-75,00;-31,20;0,88
-74,80;-31,20;0,81
-74,60;-31,20;0,90
-74,40;-31,20;0,78
-74,20;-31,20;0,64
-74,00;-31,20;0,63
-73,80;-31,20;0,45
-73,60;-31,20;0,28
-73,40;-31,20;0,28
-73,20;-31,20;0,23
-73,00;-31,20;0,19
-72,80;-31,20;0,16
-72,60;-31,20;0,13
-72,40;-31,20;0,27
-72,20;-31,20;0,44
-72,00;-31,20;0,39
-71,80;-31,20;0,23
-71,60;-31,20;0,11
-71,40;-31,20;0,01
-71,20;-31,20;0,00
-71,00;-31,20;0,00
-70,80;-31,20;0,13
-70,60;-31,20;0,08
-70,40;-31,20;0,07
-70,20;-31,20;0,92
-70,00;-31,20;0,30
-69,80;-31,20;0,03
-69,60;-31,20;2,28
-69,40;-31,20;1,66
-69,20;-31,20;2,43
-69,00;-31,20;4,49
-68,80;-31,20;5,98
-68,60;-31,20;4,98
-68,40;-31,20;1,62
-68,20;-31,20;3,71
-68,00;-31,20;6,35
-67,80;-31,20;4,71
-67,60;-31,20;4,79
-67,40;-31,20;3,36
-67,20;-31,20;1,64
-67,00;-31,20;2,74
-66,80;-31,20;6,77
-66,60;-31,20;5,48
-66,40;-31,20;4,70
-66,20;-31,20;4,39
-66,00;-31,20;3,43
-65,80;-31,20;3,36
-65,60;-31,20;4,91
-65,40;-31,20;6,46
-65,20;-31,20;6,08
-65,00;-31,20;5,66
-64,80;-31,20;7,11
-64,60;-31,20;6,45
-64,40;-31,20;3,98
-64,20;-31,20;2,42
-64,00;-31,20;1,56
-63,80;-31,20;1,12
-63,60;-31,20;1,02
-63,40;-31,20;1,15
-63,20;-31,20;0,80
-63,00;-31,20;1,03
-62,80;-31,20;1,25
-62,60;-31,20;1,19
-62,40;-31,20;1,13
-62,20;-31,20;1,41
-62,00;-31,20;1,61
-61,80;-31,20;1,10
-61,60;-31,20;1,09
-61,40;-31,20;1,20
-61,20;-31,20;1,04
-61,00;-31,20;1,02
-60,80;-31,20;1,26
-60,60;-31,20;1,39
-60,40;-31,20;1,31
-60,20;-31,20;1,23
-60,00;-31,20;0,84
-59,80;-31,20;0,52
-59,60;-31,20;0,37
-59,40;-31,20;0,17
-59,20;-31,20;0,09
-59,00;-31,20;0,07
-58,80;-31,20;0,02
-58,60;-31,20;0,03
-58,40;-31,20;0,01
-58,20;-31,20;0,01
-58,00;-31,20;0,01
-57,80;-31,20;0,00
-57,60;-31,20;0,00
-57,40;-31,20;0,00
-57,20;-31,20;0,03
-57,00;-31,20;0,06
-56,80;-31,20;0,06
-56,60;-31,20;0,06
-56,40;-31,20;0,12
-56,20;-31,20;0,18
-56,00;-31,20;0,24
-55,80;-31,20;0,24
-55,60;-31,20;0,27
-55,40;-31,20;0,27
-55,20;-31,20;0,21
-55,00;-31,20;0,15
-54,80;-31,20;0,11
-54,60;-31,20;0,11
-54,40;-31,20;0,09
-54,20;-31,20;0,08
-54,00;-31,20;0,06
-53,80;-31,20;0,07
-53,60;-31,20;0,04
-53,40;-31,20;0,06
-53,20;-31,20;0,06
-53,00;-31,20;0,08
-52,80;-31,20;0,11
-52,60;-31,20;0,16
-52,40;-31,20;0,24
-52,20;-31,20;0,28
-52,00;-31,20;0,28
-51,80;-31,20;0,21
-51,60;-31,20;0,09
-51,40;-31,20;0,04
-51,20;-31,20;0,18
-51,00;-31,20;0,58
-50,80;-31,20;0,31
-50,60;-31,20;0,02
-50,40;-31,20;0,03
-50,20;-31,20;0,06
-50,00;-31,20;0,05
-49,80;-31,20;0,05
-49,60;-31,20;0,07
-49,40;-31,20;0,15
-49,20;-31,20;0,13
-49,00;-31,20;0,14
-48,80;-31,20;0,22
-48,60;-31,20;0,18
-48,40;-31,20;0,17
-48,20;-31,20;0,29
-48,00;-31,20;0,22
-47,80;-31,20;0,16
-47,60;-31,20;0,28
-47,40;-31,20;0,34
-47,20;-31,20;0,30
-47,00;-31,20;0,27
-46,80;-31,20;0,22
-46,60;-31,20;0,18
-46,40;-31,20;0,21
-46,20;-31,20;0,41
-46,00;-31,20;0,46
-45,80;-31,20;0,42
-45,60;-31,20;0,47
-45,40;-31,20;0,34
-45,20;-31,20;0,33
-45,00;-31,20;0,35
-44,80;-31,20;0,39
-44,60;-31,20;0,46
-44,40;-31,20;0,50
-44,20;-31,20;0,54
-44,00;-31,20;0,57
-43,80;-31,20;0,48
-43,60;-31,20;0,41
-43,40;-31,20;0,45
-43,20;-31,20;0,56
-43,00;-31,20;0,71
-42,80;-31,20;0,90
-42,60;-31,20;1,08
-42,40;-31,20;1,39
-42,20;-31,20;1,59
-42,00;-31,20;1,79
-41,80;-31,20;2,06
-41,60;-31,20;2,51
-41,40;-31,20;2,89
-41,20;-31,20;3,11
-41,00;-31,20;3,28
-40,80;-31,20;3,57
-40,60;-31,20;3,73
-40,40;-31,20;4,01
-40,20;-31,20;3,81
-40,00;-31,20;4,17
-39,80;-31,20;4,13
-39,60;-31,20;3,91
-39,40;-31,20;4,18
-39,20;-31,20;4,13
-39,00;-31,20;3,99
-38,80;-31,20;3,71
-38,60;-31,20;3,98
-38,40;-31,20;4,65
-38,20;-31,20;4,77
-38,00;-31,20;4,80
-37,80;-31,20;5,50
-37,60;-31,20;5,68
-37,40;-31,20;5,84
-37,20;-31,20;6,35
-37,00;-31,20;6,87
-36,80;-31,20;7,04
-36,60;-31,20;6,91
-36,40;-31,20;6,93
-36,20;-31,20;6,57
-36,00;-31,20;6,16
-35,80;-31,20;5,99
-35,60;-31,20;5,35
-35,40;-31,20;4,76
-35,20;-31,20;4,35
-35,00;-31,20;4,07
-34,80;-31,20;3,83
-34,60;-31,20;3,78
-34,40;-31,20;3,64
-34,20;-31,20;3,37
-34,00;-31,20;3,16
-76,00;-31,40;1,34
-75,80;-31,40;1,26
-75,60;-31,40;1,22
-75,40;-31,40;1,12
-75,20;-31,40;0,96
-75,00;-31,40;0,76
-74,80;-31,40;0,86
-74,60;-31,40;0,90
-74,40;-31,40;0,68
-74,20;-31,40;0,78
-74,00;-31,40;0,77
-73,80;-31,40;0,51
-73,60;-31,40;0,33
-73,40;-31,40;0,33
-73,20;-31,40;0,34
-73,00;-31,40;0,25
-72,80;-31,40;0,12
-72,60;-31,40;0,09
-72,40;-31,40;0,21
-72,20;-31,40;0,42
-72,00;-31,40;0,47
-71,80;-31,40;0,18
-71,60;-31,40;0,10
-71,40;-31,40;0,03
-71,20;-31,40;0,00
-71,00;-31,40;0,00
-70,80;-31,40;0,15
-70,60;-31,40;0,04
-70,40;-31,40;0,03
-70,20;-31,40;0,16
-70,00;-31,40;0,10
-69,80;-31,40;0,05
-69,60;-31,40;1,48
-69,40;-31,40;2,16
-69,20;-31,40;1,58
-69,00;-31,40;2,92
-68,80;-31,40;4,21
-68,60;-31,40;4,56
-68,40;-31,40;1,26
-68,20;-31,40;7,33
-68,00;-31,40;10,90
-67,80;-31,40;5,66
-67,60;-31,40;4,76
-67,40;-31,40;2,64
-67,20;-31,40;1,16
-67,00;-31,40;2,47
-66,80;-31,40;4,73
-66,60;-31,40;5,55
-66,40;-31,40;6,05
-66,20;-31,40;5,82
-66,00;-31,40;3,96
-65,80;-31,40;3,48
-65,60;-31,40;5,89
-65,40;-31,40;6,88
-65,20;-31,40;5,17
-65,00;-31,40;5,73
-64,80;-31,40;7,12
-64,60;-31,40;4,30
-64,40;-31,40;2,06
-64,20;-31,40;1,54
-64,00;-31,40;1,41
-63,80;-31,40;1,28
-63,60;-31,40;1,23
-63,40;-31,40;1,14
-63,20;-31,40;0,93
-63,00;-31,40;0,97
-62,80;-31,40;1,32
-62,60;-31,40;1,67
-62,40;-31,40;1,45
-62,20;-31,40;1,67
-62,00;-31,40;1,47
-61,80;-31,40;1,16
-61,60;-31,40;1,46
-61,40;-31,40;1,40
-61,20;-31,40;1,19
-61,00;-31,40;1,28
-60,80;-31,40;1,39
-60,60;-31,40;1,30
-60,40;-31,40;1,22
-60,20;-31,40;1,18
-60,00;-31,40;0,96
-59,80;-31,40;0,59
-59,60;-31,40;0,29
-59,40;-31,40;0,17
-59,20;-31,40;0,07
-59,00;-31,40;0,04
-58,80;-31,40;0,01
-58,60;-31,40;0,03
-58,40;-31,40;0,02
-58,20;-31,40;0,01
-58,00;-31,40;0,01
-57,80;-31,40;0,00
-57,60;-31,40;0,01
-57,40;-31,40;0,03
-57,20;-31,40;0,05
-57,00;-31,40;0,09
-56,80;-31,40;0,12
-56,60;-31,40;0,15
-56,40;-31,40;0,18
-56,20;-31,40;0,20
-56,00;-31,40;0,17
-55,80;-31,40;0,21
-55,60;-31,40;0,28
-55,40;-31,40;0,27
-55,20;-31,40;0,22
-55,00;-31,40;0,15
-54,80;-31,40;0,13
-54,60;-31,40;0,09
-54,40;-31,40;0,06
-54,20;-31,40;0,05
-54,00;-31,40;0,04
-53,80;-31,40;0,02
-53,60;-31,40;0,02
-53,40;-31,40;0,04
-53,20;-31,40;0,05
-53,00;-31,40;0,08
-52,80;-31,40;0,12
-52,60;-31,40;0,19
-52,40;-31,40;0,27
-52,20;-31,40;0,31
-52,00;-31,40;0,14
-51,80;-31,40;0,07
-51,60;-31,40;0,05
-51,40;-31,40;0,03
-51,20;-31,40;0,02
-51,00;-31,40;0,06
-50,80;-31,40;0,02
-50,60;-31,40;0,02
-50,40;-31,40;0,06
-50,20;-31,40;0,14
-50,00;-31,40;0,05
-49,80;-31,40;0,05
-49,60;-31,40;0,10
-49,40;-31,40;0,13
-49,20;-31,40;0,14
-49,00;-31,40;0,20
-48,80;-31,40;0,25
-48,60;-31,40;0,24
-48,40;-31,40;0,30
-48,20;-31,40;0,28
-48,00;-31,40;0,17
-47,80;-31,40;0,23
-47,60;-31,40;0,37
-47,40;-31,40;0,35
-47,20;-31,40;0,27
-47,00;-31,40;0,17
-46,80;-31,40;0,20
-46,60;-31,40;0,18
-46,40;-31,40;0,19
-46,20;-31,40;0,36
-46,00;-31,40;0,47
-45,80;-31,40;0,42
-45,60;-31,40;0,46
-45,40;-31,40;0,39
-45,20;-31,40;0,40
-45,00;-31,40;0,45
-44,80;-31,40;0,50
-44,60;-31,40;0,54
-44,40;-31,40;0,52
-44,20;-31,40;0,50
-44,00;-31,40;0,57
-43,80;-31,40;0,68
-43,60;-31,40;0,75
-43,40;-31,40;0,61
-43,20;-31,40;0,61
-43,00;-31,40;0,73
-42,80;-31,40;0,94
-42,60;-31,40;1,31
-42,40;-31,40;1,50
-42,20;-31,40;1,57
-42,00;-31,40;1,80
-41,80;-31,40;2,22
-41,60;-31,40;2,72
-41,40;-31,40;3,04
-41,20;-31,40;3,13
-41,00;-31,40;3,42
-40,80;-31,40;3,43
-40,60;-31,40;3,71
-40,40;-31,40;3,76
-40,20;-31,40;3,79
-40,00;-31,40;4,07
-39,80;-31,40;4,02
-39,60;-31,40;3,83
-39,40;-31,40;3,88
-39,20;-31,40;3,86
-39,00;-31,40;3,73
-38,80;-31,40;3,70
-38,60;-31,40;4,27
-38,40;-31,40;5,06
-38,20;-31,40;5,18
-38,00;-31,40;5,04
-37,80;-31,40;5,74
-37,60;-31,40;6,09
-37,40;-31,40;5,75
-37,20;-31,40;6,36
-37,00;-31,40;6,41
-36,80;-31,40;6,93
-36,60;-31,40;6,82
-36,40;-31,40;6,91
-36,20;-31,40;6,89
-36,00;-31,40;6,58
-35,80;-31,40;6,51
-35,60;-31,40;6,31
-35,40;-31,40;5,68
-35,20;-31,40;5,07
-35,00;-31,40;4,52
-34,80;-31,40;3,77
-34,60;-31,40;3,88
-34,40;-31,40;3,87
-34,20;-31,40;3,45
-34,00;-31,40;3,33
-76,00;-31,60;1,39
-75,80;-31,60;1,38
-75,60;-31,60;1,28
-75,40;-31,60;1,27
-75,20;-31,60;1,29
-75,00;-31,60;0,93
-74,80;-31,60;0,91
-74,60;-31,60;0,94
-74,40;-31,60;0,73
-74,20;-31,60;0,64
-74,00;-31,60;0,75
-73,80;-31,60;0,51
-73,60;-31,60;0,38
-73,40;-31,60;0,41
-73,20;-31,60;0,42
-73,00;-31,60;0,30
-72,80;-31,60;0,19
-72,60;-31,60;0,17
-72,40;-31,60;0,15
-72,20;-31,60;0,37
-72,00;-31,60;0,61
-71,80;-31,60;0,22
-71,60;-31,60;0,11
-71,40;-31,60;0,10
-71,20;-31,60;0,04
-71,00;-31,60;0,07
-70,80;-31,60;0,12
-70,60;-31,60;0,25
-70,40;-31,60;0,07
-70,20;-31,60;0,08
-70,00;-31,60;0,08
-69,80;-31,60;0,23
-69,60;-31,60;0,99
-69,40;-31,60;1,29
-69,20;-31,60;2,37
-69,00;-31,60;4,90
-68,80;-31,60;5,90
-68,60;-31,60;4,01
-68,40;-31,60;1,89
-68,20;-31,60;6,23
-68,00;-31,60;5,27
-67,80;-31,60;2,72
-67,60;-31,60;2,50
-67,40;-31,60;2,12
-67,20;-31,60;1,76
-67,00;-31,60;3,07
-66,80;-31,60;5,16
-66,60;-31,60;5,69
-66,40;-31,60;6,72
-66,20;-31,60;7,20
-66,00;-31,60;4,70
-65,80;-31,60;4,38
-65,60;-31,60;7,00
-65,40;-31,60;4,93
-65,20;-31,60;3,44
-65,00;-31,60;6,00
-64,80;-31,60;8,40
-64,60;-31,60;4,34
-64,40;-31,60;1,49
-64,20;-31,60;1,55
-64,00;-31,60;1,87
-63,80;-31,60;1,38
-63,60;-31,60;1,31
-63,40;-31,60;1,37
-63,20;-31,60;1,34
-63,00;-31,60;1,30
-62,80;-31,60;1,51
-62,60;-31,60;1,44
-62,40;-31,60;1,35
-62,20;-31,60;1,59
-62,00;-31,60;1,43
-61,80;-31,60;1,35
-61,60;-31,60;1,34
-61,40;-31,60;1,28
-61,20;-31,60;0,97
-61,00;-31,60;0,94
-60,80;-31,60;1,18
-60,60;-31,60;1,20
-60,40;-31,60;1,02
-60,20;-31,60;0,96
-60,00;-31,60;0,85
-59,80;-31,60;0,58
-59,60;-31,60;0,30
-59,40;-31,60;0,18
-59,20;-31,60;0,10
-59,00;-31,60;0,08
-58,80;-31,60;0,05
-58,60;-31,60;0,05
-58,40;-31,60;0,05
-58,20;-31,60;0,03
-58,00;-31,60;0,01
-57,80;-31,60;0,00
-57,60;-31,60;0,02
-57,40;-31,60;0,03
-57,20;-31,60;0,06
-57,00;-31,60;0,13
-56,80;-31,60;0,18
-56,60;-31,60;0,24
-56,40;-31,60;0,24
-56,20;-31,60;0,24
-56,00;-31,60;0,21
-55,80;-31,60;0,22
-55,60;-31,60;0,23
-55,40;-31,60;0,21
-55,20;-31,60;0,16
-55,00;-31,60;0,13
-54,80;-31,60;0,16
-54,60;-31,60;0,14
-54,40;-31,60;0,05
-54,20;-31,60;0,05
-54,00;-31,60;0,04
-53,80;-31,60;0,03
-53,60;-31,60;0,02
-53,40;-31,60;0,05
-53,20;-31,60;0,10
-53,00;-31,60;0,13
-52,80;-31,60;0,16
-52,60;-31,60;0,21
-52,40;-31,60;0,28
-52,20;-31,60;0,33
-52,00;-31,60;0,20
-51,80;-31,60;0,05
-51,60;-31,60;0,38
-51,40;-31,60;0,42
-51,20;-31,60;0,01
-51,00;-31,60;0,01
-50,80;-31,60;0,03
-50,60;-31,60;0,05
-50,40;-31,60;0,07
-50,20;-31,60;0,05
-50,00;-31,60;0,07
-49,80;-31,60;0,10
-49,60;-31,60;0,13
-49,40;-31,60;0,16
-49,20;-31,60;0,24
-49,00;-31,60;0,26
-48,80;-31,60;0,22
-48,60;-31,60;0,26
-48,40;-31,60;0,36
-48,20;-31,60;0,26
-48,00;-31,60;0,21
-47,80;-31,60;0,37
-47,60;-31,60;0,34
-47,40;-31,60;0,20
-47,20;-31,60;0,14
-47,00;-31,60;0,15
-46,80;-31,60;0,18
-46,60;-31,60;0,21
-46,40;-31,60;0,22
-46,20;-31,60;0,26
-46,00;-31,60;0,36
-45,80;-31,60;0,39
-45,60;-31,60;0,48
-45,40;-31,60;0,40
-45,20;-31,60;0,41
-45,00;-31,60;0,48
-44,80;-31,60;0,51
-44,60;-31,60;0,59
-44,40;-31,60;0,57
-44,20;-31,60;0,57
-44,00;-31,60;0,67
-43,80;-31,60;0,81
-43,60;-31,60;0,81
-43,40;-31,60;0,77
-43,20;-31,60;0,76
-43,00;-31,60;0,88
-42,80;-31,60;1,07
-42,60;-31,60;1,27
-42,40;-31,60;1,47
-42,20;-31,60;1,46
-42,00;-31,60;1,74
-41,80;-31,60;2,21
-41,60;-31,60;2,57
-41,40;-31,60;2,93
-41,20;-31,60;3,30
-41,00;-31,60;3,40
-40,80;-31,60;3,36
-40,60;-31,60;3,86
-40,40;-31,60;4,41
-40,20;-31,60;4,13
-40,00;-31,60;3,83
-39,80;-31,60;4,07
-39,60;-31,60;4,02
-39,40;-31,60;3,79
-39,20;-31,60;3,67
-39,00;-31,60;3,66
-38,80;-31,60;4,00
-38,60;-31,60;4,68
-38,40;-31,60;5,59
-38,20;-31,60;5,59
-38,00;-31,60;5,83
-37,80;-31,60;6,60
-37,60;-31,60;7,07
-37,40;-31,60;6,88
-37,20;-31,60;7,42
-37,00;-31,60;7,72
-36,80;-31,60;7,11
-36,60;-31,60;6,77
-36,40;-31,60;6,97
-36,20;-31,60;7,12
-36,00;-31,60;6,91
-35,80;-31,60;6,54
-35,60;-31,60;6,23
-35,40;-31,60;6,20
-35,20;-31,60;5,52
-35,00;-31,60;5,06
-34,80;-31,60;4,64
-34,60;-31,60;4,50
-34,40;-31,60;4,40
-34,20;-31,60;4,07
-34,00;-31,60;3,84
-76,00;-31,80;1,73
-75,80;-31,80;1,70
-75,60;-31,80;1,59
-75,40;-31,80;1,47
-75,20;-31,80;1,34
-75,00;-31,80;1,09
-74,80;-31,80;1,11
-74,60;-31,80;1,14
-74,40;-31,80;0,93
-74,20;-31,80;0,87
-74,00;-31,80;0,84
-73,80;-31,80;0,62
-73,60;-31,80;0,56
-73,40;-31,80;0,51
-73,20;-31,80;0,45
-73,00;-31,80;0,29
-72,80;-31,80;0,32
-72,60;-31,80;0,31
-72,40;-31,80;0,19
-72,20;-31,80;0,34
-72,00;-31,80;0,58
-71,80;-31,80;0,38
-71,60;-31,80;0,16
-71,40;-31,80;0,07
-71,20;-31,80;0,02
-71,00;-31,80;0,02
-70,80;-31,80;0,19
-70,60;-31,80;0,46
-70,40;-31,80;0,45
-70,20;-31,80;0,06
-70,00;-31,80;0,04
-69,80;-31,80;0,38
-69,60;-31,80;0,46
-69,40;-31,80;1,10
-69,20;-31,80;2,09
-69,00;-31,80;5,84
-68,80;-31,80;9,85
-68,60;-31,80;7,19
-68,40;-31,80;2,91
-68,20;-31,80;5,02
-68,00;-31,80;4,36
-67,80;-31,80;1,76
-67,60;-31,80;2,40
-67,40;-31,80;2,78
-67,20;-31,80;3,45
-67,00;-31,80;4,62
-66,80;-31,80;5,12
-66,60;-31,80;5,09
-66,40;-31,80;6,44
-66,20;-31,80;7,29
-66,00;-31,80;6,39
-65,80;-31,80;6,29
-65,60;-31,80;7,01
-65,40;-31,80;4,61
-65,20;-31,80;3,09
-65,00;-31,80;7,57
-64,80;-31,80;11,15
-64,60;-31,80;3,30
-64,40;-31,80;1,70
-64,20;-31,80;2,20
-64,00;-31,80;2,04
-63,80;-31,80;1,46
-63,60;-31,80;1,38
-63,40;-31,80;1,26
-63,20;-31,80;1,19
-63,00;-31,80;1,38
-62,80;-31,80;1,60
-62,60;-31,80;1,42
-62,40;-31,80;1,58
-62,20;-31,80;1,66
-62,00;-31,80;1,68
-61,80;-31,80;1,36
-61,60;-31,80;1,26
-61,40;-31,80;1,18
-61,20;-31,80;0,98
-61,00;-31,80;0,91
-60,80;-31,80;0,97
-60,60;-31,80;0,92
-60,40;-31,80;0,79
-60,20;-31,80;0,72
-60,00;-31,80;0,74
-59,80;-31,80;0,55
-59,60;-31,80;0,33
-59,40;-31,80;0,22
-59,20;-31,80;0,10
-59,00;-31,80;0,09
-58,80;-31,80;0,06
-58,60;-31,80;0,06
-58,40;-31,80;0,08
-58,20;-31,80;0,04
-58,00;-31,80;0,02
-57,80;-31,80;0,02
-57,60;-31,80;0,03
-57,40;-31,80;0,04
-57,20;-31,80;0,07
-57,00;-31,80;0,14
-56,80;-31,80;0,19
-56,60;-31,80;0,23
-56,40;-31,80;0,24
-56,20;-31,80;0,26
-56,00;-31,80;0,25
-55,80;-31,80;0,18
-55,60;-31,80;0,14
-55,40;-31,80;0,11
-55,20;-31,80;0,08
-55,00;-31,80;0,07
-54,80;-31,80;0,12
-54,60;-31,80;0,12
-54,40;-31,80;0,07
-54,20;-31,80;0,06
-54,00;-31,80;0,04
-53,80;-31,80;0,03
-53,60;-31,80;0,03
-53,40;-31,80;0,09
-53,20;-31,80;0,18
-53,00;-31,80;0,23
-52,80;-31,80;0,18
-52,60;-31,80;0,18
-52,40;-31,80;0,29
-52,20;-31,80;0,24
-52,00;-31,80;0,05
-51,80;-31,80;0,04
-51,60;-31,80;0,30
-51,40;-31,80;0,01
-51,20;-31,80;0,01
-51,00;-31,80;0,04
-50,80;-31,80;0,07
-50,60;-31,80;0,03
-50,40;-31,80;0,04
-50,20;-31,80;0,08
-50,00;-31,80;0,14
-49,80;-31,80;0,14
-49,60;-31,80;0,16
-49,40;-31,80;0,22
-49,20;-31,80;0,29
-49,00;-31,80;0,27
-48,80;-31,80;0,18
-48,60;-31,80;0,20
-48,40;-31,80;0,25
-48,20;-31,80;0,22
-48,00;-31,80;0,18
-47,80;-31,80;0,20
-47,60;-31,80;0,15
-47,40;-31,80;0,11
-47,20;-31,80;0,13
-47,00;-31,80;0,15
-46,80;-31,80;0,15
-46,60;-31,80;0,18
-46,40;-31,80;0,21
-46,20;-31,80;0,22
-46,00;-31,80;0,31
-45,80;-31,80;0,42
-45,60;-31,80;0,46
-45,40;-31,80;0,36
-45,20;-31,80;0,48
-45,00;-31,80;0,57
-44,80;-31,80;0,51
-44,60;-31,80;0,59
-44,40;-31,80;0,78
-44,20;-31,80;0,87
-44,00;-31,80;0,84
-43,80;-31,80;0,73
-43,60;-31,80;0,58
-43,40;-31,80;0,64
-43,20;-31,80;0,83
-43,00;-31,80;0,90
-42,80;-31,80;0,90
-42,60;-31,80;1,12
-42,40;-31,80;1,61
-42,20;-31,80;1,70
-42,00;-31,80;1,83
-41,80;-31,80;2,22
-41,60;-31,80;2,20
-41,40;-31,80;2,42
-41,20;-31,80;3,30
-41,00;-31,80;3,59
-40,80;-31,80;3,68
-40,60;-31,80;4,21
-40,40;-31,80;4,72
-40,20;-31,80;4,25
-40,00;-31,80;3,62
-39,80;-31,80;4,11
-39,60;-31,80;4,07
-39,40;-31,80;3,40
-39,20;-31,80;3,56
-39,00;-31,80;4,16
-38,80;-31,80;4,42
-38,60;-31,80;4,61
-38,40;-31,80;5,28
-38,20;-31,80;5,66
-38,00;-31,80;6,33
-37,80;-31,80;7,39
-37,60;-31,80;7,93
-37,40;-31,80;7,66
-37,20;-31,80;8,15
-37,00;-31,80;8,38
-36,80;-31,80;7,88
-36,60;-31,80;7,57
-36,40;-31,80;7,06
-36,20;-31,80;7,00
-36,00;-31,80;7,04
-35,80;-31,80;6,83
-35,60;-31,80;6,67
-35,40;-31,80;6,68
-35,20;-31,80;6,40
-35,00;-31,80;6,19
-34,80;-31,80;5,87
-34,60;-31,80;5,49
-34,40;-31,80;5,21
-34,20;-31,80;4,76
-34,00;-31,80;4,51
-76,00;-32,00;2,10
-75,80;-32,00;2,09
-75,60;-32,00;1,66
-75,40;-32,00;1,48
-75,20;-32,00;1,36
-75,00;-32,00;1,20
-74,80;-32,00;1,13
-74,60;-32,00;1,17
-74,40;-32,00;1,21
-74,20;-32,00;1,14
-74,00;-32,00;1,02
-73,80;-32,00;0,66
-73,60;-32,00;0,58
-73,40;-32,00;0,60
-73,20;-32,00;0,39
-73,00;-32,00;0,28
-72,80;-32,00;0,33
-72,60;-32,00;0,32
-72,40;-32,00;0,24
-72,20;-32,00;0,30
-72,00;-32,00;0,52
-71,80;-32,00;0,49
-71,60;-32,00;0,15
-71,40;-32,00;0,05
-71,20;-32,00;0,02
-71,00;-32,00;0,01
-70,80;-32,00;0,03
-70,60;-32,00;0,71
-70,40;-32,00;0,67
-70,20;-32,00;0,15
